"N-gram","宋史原文","宋史翻译","Total"
"周易","16","25","41"
"祖命","8","33","41"
"与杨","19","22","41"
"十篇","18","23","41"
"习惯","2","39","41"
"退而","31","10","41"
"议军","18","23","41"
"州分","20","21","41"
"南征","15","26","41"
"过江","23","18","41"
"当与","24","17","41"
"玄篡","17","24","41"
"从弟","37","4","41"
"北归","26","15","41"
"兵守","18","23","41"
"不分","14","27","41"
"拒战","29","12","41"
"文思","20","21","41"
"康之","19","22","41"
"一郡","20","21","41"
"许昌","15","26","41"
"军如","34","7","41"
"遵考","20","21","41"
"陷没","22","19","41"
"原之","28","13","41"
"以广","34","7","41"
"颜竣","9","32","41"
"奏乐","6","35","41"
"因循","18","23","41"
"张敬","15","26","41"
"人力","11","30","41"
"为黄","18","23","41"
"有长","11","30","41"
"至之","31","10","41"
"得大","9","32","41"
"定四","14","27","41"
"太初","21","20","41"
"刘洪","19","22","41"
"见东","39","2","41"
"度半","18","23","41"
"到四","1","40","41"
"日影","8","33","41"
"颇有","16","25","41"
"庙社","24","17","41"
"终没","1","40","41"
"为今","18","23","41"
"传说","3","38","41"
"列于","21","20","41"
"凤皇","39","2","41"
"旧为","8","33","41"
"崇班","21","20","41"
"正等","20","21","41"
"贤者","26","15","41"
"国中","18","23","41"
"一段","2","39","41"
"一会","2","39","41"
"人各","16","25","41"
"从不","3","38","41"
"臣多","20","21","41"
"淮水","11","30","41"
"禅让","2","39","41"
"下百","7","34","41"
"日当","33","8","41"
"里有","4","37","41"
"长大","2","39","41"
"有乱","23","18","41"
"光照","10","31","41"
"其兄","22","19","41"
"军军","19","22","41"
"讨贼","26","15","41"
"称号","2","39","41"
"道而","13","28","41"
"富民","22","19","41"
"官民","19","22","41"
"给百","4","37","41"
"事先","5","36","41"
"后晋","2","39","41"
"时张","17","24","41"
"在青","10","31","41"
"毫不","5","36","41"
"来往","6","35","41"
"北人","26","15","41"
"偏将","16","25","41"
"就命","9","32","41"
"还之","40","1","41"
"本郡","6","35","41"
"大安","22","19","41"
"兵分","14","27","41"
"用大","5","36","41"
"果是","1","40","41"
"及金","38","3","41"
"在新","2","39","41"
"进见","13","28","41"
"祷雨","40","1","41"
"试礼","22","19","41"
"兰州","18","23","41"
"命侍","19","22","41"
"颁行","7","34","41"
"平仓","15","26","41"
"天监","16","25","41"
"属吏","24","17","41"
"交子","19","22","41"
"再任","11","30","41"
"小臣","20","21","41"
"谴责","3","38","41"
"参酌","6","35","41"
"金帅","31","10","41"
"蜡书","22","19","41"
"人侵","9","32","41"
"入奏","33","8","41"
"奏报","1","40","41"
"请朝","9","32","41"
"李好","12","29","41"
"原有","4","37","41"
"淳祐","30","11","41"
"积蓄","4","37","41"
"期限","2","39","41"
"同他","1","40","41"
"求取","2","39","41"
"成绩","2","39","41"
"会被","1","40","41"
"任三","3","38","41"
"地形","4","37","41"
"用意","6","35","41"
"文仲","17","24","41"
"入敌","2","39","41"
"欲望","10","31","41"
"杜莘","3","38","41"
"变故","2","39","41"
"生饥","1","40","41"
"犯人","1","40","41"
"木式","1","40","41"
"步行","2","39","41"
"不认","1","40","41"
"么会","1","40","41"
"南宋","1","40","41"
"当皇","2","39","41"
"到刘","0","41","41"
"心里","0","41","41"
"打猎","0","41","41"
"谈到","0","41","41"
"亮的","0","41","41"
"正遇","0","41","41"
"了我","0","41","41"
"么就","0","41","41"
"是个","0","41","41"
"来临","0","41","41"
"仔细","0","41","41"
"的全","0","41","41"
"住了","0","41","41"
"些事","0","41","41"
"驻在","0","41","41"
"丢下","0","41","41"
"充足","0","41","41"
"是前","0","41","41"
"的敌","0","41","41"
"举的","0","41","41"
"是最","0","41","41"
"的所","0","41","41"
"大量","0","41","41"
"真正","0","41","41"
"识的","0","41","41"
"免他","0","41","41"
"有多","0","41","41"
"人看","0","41","41"
"他还","0","41","41"
"接到","0","41","41"
"到各","0","41","41"
"初次","0","41","41"
"到回","0","41","41"
"氏宿","0","41","41"
"哭着","0","41","41"
"对王","0","41","41"
"都出","0","41","41"
"辰日","0","41","41"
"南各","0","41","41"
"都属","0","41","41"
"上派","0","41","41"
"北的","0","41","41"
"个时","0","41","41"
"帝到","0","41","41"
"初期","0","41","41"
"祭的","0","41","41"
"到城","0","41","41"
"等都","0","41","41"
"他担","0","41","41"
"治的","0","41","41"
"恶这","0","41","41"
"队进","0","41","41"
"社翟","0","41","41"
"命左","13","27","40"
"一代","14","26","40"
"得为","28","12","40"
"各二","24","16","40"
"识者","40","0","40"
"哀帝","19","21","40"
"并同","35","5","40"
"异议","20","20","40"
"任使","18","22","40"
"事多","27","13","40"
"自处","11","29","40"
"有识","16","24","40"
"兵自","30","10","40"
"逆之","23","17","40"
"有生","13","27","40"
"石之","25","15","40"
"三台","20","20","40"
"以宣","29","11","40"
"以亲","26","14","40"
"到之","1","39","40"
"为庆","17","23","40"
"殿下","17","23","40"
"之难","33","7","40"
"无他","32","8","40"
"以辅","33","7","40"
"有心","16","24","40"
"于诸","31","9","40"
"安远","19","21","40"
"为贼","36","4","40"
"如旧","28","12","40"
"议之","28","12","40"
"求以","9","31","40"
"大雅","20","20","40"
"而可","29","11","40"
"因上","19","21","40"
"嘉元","20","20","40"
"东王","19","21","40"
"晋熙","19","21","40"
"景素","19","21","40"
"为兴","16","24","40"
"见太","16","24","40"
"月又","17","23","40"
"贵乡","19","21","40"
"景元","18","22","40"
"紫宫","22","18","40"
"败走","30","10","40"
"在房","17","23","40"
"第六","16","24","40"
"建业","19","21","40"
"嘉五","17","23","40"
"孝怀","19","21","40"
"简文","18","22","40"
"阳平","20","20","40"
"沙州","19","21","40"
"崔彦","20","20","40"
"武卫","20","20","40"
"以翰","33","7","40"
"榷场","17","23","40"
"剑南","20","20","40"
"科及","21","19","40"
"磁州","14","26","40"
"清臣","20","20","40"
"宗回","12","28","40"
"离不","17","23","40"
"诏河","23","17","40"
"州贼","18","22","40"
"在都","7","33","40"
"世雄","19","21","40"
"军还","20","20","40"
"刘宝","20","20","40"
"御书","24","16","40"
"有违","10","30","40"
"义仓","19","21","40"
"器监","20","20","40"
"守法","8","32","40"
"官张","17","23","40"
"承信","20","20","40"
"留梦","11","29","40"
"李庭","14","26","40"
"宿北","6","34","40"
"五车","20","20","40"
"正少","20","20","40"
"淮宁","20","20","40"
"以东","28","12","40"
"兴初","21","19","40"
"五岳","19","21","40"
"国朝","25","15","40"
"贾黯","1","39","40"
"本末","25","15","40"
"六经","20","20","40"
"锋军","19","21","40"
"大帅","23","17","40"
"死伤","17","23","40"
"马元","14","26","40"
"兴复","30","10","40"
"汉以","25","15","40"
"于长","28","12","40"
"军留","20","20","40"
"将至","32","8","40"
"延寿","20","20","40"
"下也","23","17","40"
"强弱","21","19","40"
"西讨","27","13","40"
"前殿","18","22","40"
"禁锢","15","25","40"
"宿卫","27","13","40"
"至日","20","20","40"
"以助","30","10","40"
"瓜步","20","20","40"
"领大","4","36","40"
"师伯","18","22","40"
"渊为","15","25","40"
"以宽","19","21","40"
"伯玉","18","22","40"
"以淮","28","12","40"
"逃避","5","35","40"
"天生","11","29","40"
"者各","27","13","40"
"等不","23","17","40"
"减一","22","18","40"
"加一","5","35","40"
"令在","5","35","40"
"而王","18","22","40"
"尊重","1","39","40"
"礼相","3","37","40"
"官议","27","13","40"
"同月","2","38","40"
"卿大","14","26","40"
"有子","20","20","40"
"共一","5","35","40"
"以外","12","28","40"
"数不","13","27","40"
"保佑","7","33","40"
"以道","25","15","40"
"车上","2","38","40"
"祠庙","12","28","40"
"明天","7","33","40"
"上去","2","38","40"
"在宗","8","32","40"
"二曰","40","0","40"
"三曰","38","2","40"
"以问","37","3","40"
"东之","28","12","40"
"统兵","13","27","40"
"自相","18","22","40"
"盛世","4","36","40"
"难之","26","14","40"
"突围","17","23","40"
"积聚","7","33","40"
"乱臣","17","23","40"
"于市","31","9","40"
"在左","10","30","40"
"战船","8","32","40"
"当涂","21","19","40"
"南城","18","22","40"
"白麞","39","1","40"
"雀见","40","0","40"
"州东","19","21","40"
"从南","11","29","40"
"西城","19","21","40"
"人打","1","39","40"
"实不","17","23","40"
"是五","3","37","40"
"水土","5","35","40"
"肃皇","17","23","40"
"便是","3","37","40"
"急于","20","20","40"
"使百","6","34","40"
"广渊","18","22","40"
"奏上","6","34","40"
"残害","9","31","40"
"本性","1","39","40"
"拱手","13","27","40"
"自写","1","39","40"
"上问","18","22","40"
"毫无","3","37","40"
"少不","6","34","40"
"中庸","20","20","40"
"李元","16","24","40"
"来得","2","38","40"
"州副","20","20","40"
"觉察","16","24","40"
"继恩","20","20","40"
"贺州","18","22","40"
"前任","1","39","40"
"宋琪","15","25","40"
"赵光","1","39","40"
"为谏","19","21","40"
"惟清","19","21","40"
"给军","15","25","40"
"听任","1","39","40"
"路副","19","21","40"
"州将","18","22","40"
"进对","20","20","40"
"侍立","17","23","40"
"刘恕","2","38","40"
"臣一","8","32","40"
"廷对","12","28","40"
"筠州","26","14","40"
"门宣","20","20","40"
"张所","10","30","40"
"邦乂","22","18","40"
"夹击","17","23","40"
"贺天","20","20","40"
"汪藻","5","35","40"
"劾罢","20","20","40"
"面上","1","39","40"
"授职","2","38","40"
"西各","2","38","40"
"天都","2","38","40"
"赖以","29","11","40"
"郊外","3","37","40"
"廷下","4","36","40"
"练习","5","35","40"
"舜钦","17","23","40"
"李定","8","32","40"
"告老","11","29","40"
"儿女","4","36","40"
"援救","1","39","40"
"附和","10","30","40"
"金营","12","28","40"
"哀伤","2","38","40"
"黄庭","8","32","40"
"一止","19","21","40"
"人还","5","35","40"
"说得","0","40","40"
"击他","0","40","40"
"世了","0","40","40"
"多了","0","40","40"
"样子","0","40","40"
"认真","0","40","40"
"解决","0","40","40"
"看不","0","40","40"
"帝逝","0","40","40"
"在哪","0","40","40"
"年了","0","40","40"
"正常","0","40","40"
"的几","0","40","40"
"赞同","0","40","40"
"的死","0","40","40"
"望皇","0","40","40"
"幸的","0","40","40"
"马的","0","40","40"
"们这","0","40","40"
"帅的","0","40","40"
"被敌","0","40","40"
"的朝","0","40","40"
"劝他","0","40","40"
"住他","0","40","40"
"好比","0","40","40"
"掌权","0","40","40"
"贼的","0","40","40"
"逃回","0","40","40"
"政策","0","40","40"
"带的","0","40","40"
"边区","0","40","40"
"被打","0","40","40"
"论处","0","40","40"
"祈求","0","40","40"
"的爵","0","40","40"
"依次","0","40","40"
"财政","0","40","40"
"策划","0","40","40"
"他进","0","40","40"
"决心","0","40","40"
"卯日","0","40","40"
"卯曰","0","40","40"
"川的","0","40","40"
"惊恐","0","40","40"
"亲手","0","40","40"
"的符","0","40","40"
"的守","0","40","40"
"斥责","0","40","40"
"共十","0","40","40"
"佩服","0","40","40"
"揭发","0","40","40"
"丘祭","0","40","40"
"防止","0","40","40"
"给张","0","40","40"
"殿接","0","40","40"
"任户","0","40","40"
"旦说","0","40","40"
"一无","23","16","39"
"官也","21","18","39"
"咸熙","21","18","39"
"各以","30","9","39"
"犹有","38","1","39"
"之至","37","2","39"
"至和","18","21","39"
"大同","20","19","39"
"反覆","37","2","39"
"以补","23","16","39"
"甚厚","36","3","39"
"异姓","20","19","39"
"之北","25","14","39"
"以内","24","15","39"
"方来","17","22","39"
"智渊","17","22","39"
"司所","26","13","39"
"衣食","20","19","39"
"而知","22","17","39"
"应有","17","22","39"
"文之","27","12","39"
"复大","24","15","39"
"入卫","31","8","39"
"于帝","34","5","39"
"之论","33","6","39"
"所亲","28","11","39"
"称疾","34","5","39"
"得自","26","13","39"
"涂炭","22","17","39"
"闻于","35","4","39"
"公侯","20","19","39"
"侯之","23","16","39"
"其利","33","6","39"
"帝有","16","23","39"
"为利","20","19","39"
"以救","24","15","39"
"子而","21","18","39"
"臣言","37","2","39"
"为难","22","17","39"
"凡三","38","1","39"
"月而","28","11","39"
"其势","32","7","39"
"次第","28","11","39"
"毛德","5","34","39"
"顺阳","20","19","39"
"军建","19","20","39"
"谒者","18","21","39"
"天王","17","22","39"
"已死","13","26","39"
"雁门","19","20","39"
"贯日","34","5","39"
"怀玉","17","22","39"
"阳三","19","20","39"
"三上","34","5","39"
"王超","17","22","39"
"顺军","18","21","39"
"旦为","17","22","39"
"加太","25","14","39"
"曹玮","13","26","39"
"慈圣","20","19","39"
"博文","18","21","39"
"为济","17","22","39"
"韩缜","13","26","39"
"威武","16","23","39"
"郎张","19","20","39"
"宗元","16","23","39"
"连州","19","20","39"
"守忠","19","20","39"
"忠勇","20","19","39"
"之仪","31","8","39"
"东总","19","20","39"
"陆秀","9","30","39"
"元游","22","17","39"
"道元","20","19","39"
"师雄","20","19","39"
"作坊","19","20","39"
"合为","20","19","39"
"昭州","20","19","39"
"磨勘","22","17","39"
"庆寿","19","20","39"
"先为","20","19","39"
"杀伤","19","20","39"
"入东","28","11","39"
"为楚","14","25","39"
"我方","1","38","39"
"并没","6","33","39"
"是得","13","26","39"
"陵城","14","25","39"
"以千","27","12","39"
"赐其","32","7","39"
"用王","14","25","39"
"五郡","19","20","39"
"在国","4","35","39"
"丰厚","3","36","39"
"所造","32","7","39"
"诏太","24","15","39"
"高下","23","16","39"
"长于","17","22","39"
"鲜于","3","36","39"
"年又","5","34","39"
"至十","29","10","39"
"星之","20","19","39"
"而与","29","10","39"
"时刻","1","38","39"
"失之","33","6","39"
"应以","18","21","39"
"下应","3","36","39"
"不使","30","9","39"
"臣又","15","24","39"
"子及","26","13","39"
"宋高","3","36","39"
"一举","14","25","39"
"服制","7","32","39"
"之门","28","11","39"
"何偃","9","30","39"
"有先","12","27","39"
"魏朝","4","35","39"
"者五","34","5","39"
"求下","1","38","39"
"人议","13","26","39"
"从行","29","10","39"
"国都","4","35","39"
"职者","21","18","39"
"流血","21","18","39"
"奇兵","17","22","39"
"英雄","10","29","39"
"退之","29","10","39"
"人忧","31","8","39"
"围城","21","18","39"
"为赵","7","32","39"
"北行","22","17","39"
"自将","38","1","39"
"怀肃","14","25","39"
"军出","16","23","39"
"其主","36","3","39"
"人如","13","26","39"
"之去","15","24","39"
"王即","17","22","39"
"树上","4","35","39"
"又降","14","25","39"
"润泽","13","26","39"
"郡城","14","25","39"
"以治","21","18","39"
"祭太","2","37","39"
"军北","12","27","39"
"胡人","6","33","39"
"上来","2","37","39"
"南之","24","15","39"
"有任","3","36","39"
"所荐","29","10","39"
"奇之","37","2","39"
"恭谨","4","35","39"
"相待","8","31","39"
"军功","17","22","39"
"人乘","17","22","39"
"劳苦","10","29","39"
"游玩","2","37","39"
"刻石","21","18","39"
"后任","3","36","39"
"杀敌","5","34","39"
"意不","21","18","39"
"上在","4","35","39"
"事时","6","33","39"
"麾下","36","3","39"
"五军","21","18","39"
"直不","8","31","39"
"乡人","22","17","39"
"度不","18","21","39"
"土豪","22","17","39"
"然如","6","33","39"
"以我","9","30","39"
"是金","2","37","39"
"失实","17","22","39"
"司法","20","19","39"
"钱米","20","19","39"
"言极","19","20","39"
"甘州","17","22","39"
"人率","3","36","39"
"指斥","11","28","39"
"中府","18","21","39"
"军储","22","17","39"
"阆州","23","16","39"
"知成","27","12","39"
"令两","3","36","39"
"李福","3","36","39"
"家族","7","32","39"
"戚纶","2","37","39"
"后垂","19","20","39"
"不曾","1","38","39"
"典故","20","19","39"
"审察","12","27","39"
"解潜","19","20","39"
"为徽","11","28","39"
"杨惟","19","20","39"
"书上","6","33","39"
"决策","13","26","39"
"抚处","19","20","39"
"降金","14","25","39"
"张琪","14","25","39"
"任直","1","38","39"
"夺三","12","27","39"
"下后","6","33","39"
"学教","18","21","39"
"程松","15","24","39"
"退去","1","38","39"
"寅日","6","33","39"
"午日","1","38","39"
"上听","4","35","39"
"捐躯","5","34","39"
"朝时","1","38","39"
"监督","1","38","39"
"说自","1","38","39"
"去丧","1","38","39"
"泛滥","2","37","39"
"号忠","3","36","39"
"将此","2","37","39"
"被人","1","38","39"
"又调","1","38","39"
"巳日","1","38","39"
"固然","1","38","39"
"退却","1","38","39"
"美好","0","39","39"
"程度","0","39","39"
"传来","0","39","39"
"到国","0","39","39"
"加了","0","39","39"
"去掉","0","39","39"
"就去","0","39","39"
"病重","0","39","39"
"高低","0","39","39"
"歌唱","0","39","39"
"能做","0","39","39"
"向天","0","39","39"
"作了","0","39","39"
"祭品","0","39","39"
"的指","0","39","39"
"的服","0","39","39"
"观点","0","39","39"
"大地","0","39","39"
"到五","0","39","39"
"的颜","0","39","39"
"长出","0","39","39"
"亮进","0","39","39"
"的性","0","39","39"
"去做","0","39","39"
"说大","0","39","39"
"贬到","0","39","39"
"通的","0","39","39"
"说到","0","39","39"
"他升","0","39","39"
"赶上","0","39","39"
"段时","0","39","39"
"奏的","0","39","39"
"偿还","0","39","39"
"惯例","0","39","39"
"务的","0","39","39"
"宗去","0","39","39"
"被起","0","39","39"
"听取","0","39","39"
"购买","0","39","39"
"的势","0","39","39"
"州设","0","39","39"
"闻名","0","39","39"
"的首","0","39","39"
"生战","0","39","39"
"范围","0","39","39"
"述了","0","39","39"
"随着","0","39","39"
"的考","0","39","39"
"去除","0","39","39"
"马驾","0","39","39"
"四次","0","39","39"
"惊奇","0","39","39"
"暗淡","0","39","39"
"附祭","0","39","39"
"史篙","0","39","39"
"篙之","0","39","39"
"传之","26","12","38"
"详议","29","9","38"
"为逆","26","12","38"
"而当","19","19","38"
"马彪","20","18","38"
"具有","3","35","38"
"有无","20","18","38"
"受其","26","12","38"
"观之","31","7","38"
"周之","34","4","38"
"道上","9","29","38"
"至元","23","15","38"
"不入","26","12","38"
"于礼","25","13","38"
"教之","36","2","38"
"委以","21","17","38"
"身之","20","18","38"
"允中","20","18","38"
"为宜","27","11","38"
"黜陟","37","1","38"
"未之","38","0","38"
"欲为","34","4","38"
"政以","25","13","38"
"大逆","20","18","38"
"生存","1","37","38"
"有实","7","31","38"
"无异","30","8","38"
"将自","14","24","38"
"辎重","23","15","38"
"九江","20","18","38"
"不觉","20","18","38"
"令之","31","7","38"
"自保","11","27","38"
"广大","8","30","38"
"枉法","14","24","38"
"攻守","21","17","38"
"岁饥","36","2","38"
"力学","20","18","38"
"月不","24","14","38"
"与战","32","6","38"
"上进","5","33","38"
"狱讼","26","12","38"
"责之","36","2","38"
"叩头","10","28","38"
"下事","28","10","38"
"仓卒","29","9","38"
"事理","5","33","38"
"听讼","30","8","38"
"其徒","37","1","38"
"奉天","16","22","38"
"仲德","19","19","38"
"史江","19","19","38"
"汝阳","17","21","38"
"以河","35","3","38"
"给五","14","24","38"
"太中","19","19","38"
"月奄","38","0","38"
"熙五","16","22","38"
"汉光","17","21","38"
"武康","19","19","38"
"熙初","19","19","38"
"四县","18","20","38"
"户一","20","18","38"
"属临","19","19","38"
"不论","8","30","38"
"顾觊","3","35","38"
"章太","17","21","38"
"室参","19","19","38"
"始平","21","17","38"
"信为","16","22","38"
"守司","18","20","38"
"卫步","19","19","38"
"以黄","26","12","38"
"州进","9","29","38"
"婕妤","21","17","38"
"州牧","17","21","38"
"除其","16","22","38"
"贾昌","18","20","38"
"曾孙","19","19","38"
"等事","15","23","38"
"路制","16","22","38"
"贯为","17","21","38"
"建阳","19","19","38"
"平南","21","17","38"
"制科","20","18","38"
"制李","19","19","38"
"加食","18","20","38"
"徐清","19","19","38"
"元凤","18","20","38"
"于会","20","18","38"
"信郎","19","19","38"
"十度","18","20","38"
"郡夫","19","19","38"
"子妃","17","21","38"
"惟吉","19","19","38"
"州上","18","20","38"
"知兴","28","10","38"
"国三","17","21","38"
"内铨","21","17","38"
"常山","20","18","38"
"曹州","15","23","38"
"梓州","18","20","38"
"三朝","19","19","38"
"传授","3","35","38"
"孝子","17","21","38"
"洪天","5","33","38"
"泽州","17","21","38"
"能守","18","20","38"
"义斌","18","20","38"
"退还","18","20","38"
"一处","8","30","38"
"之弟","23","15","38"
"从子","29","9","38"
"纵火","26","12","38"
"以兴","30","8","38"
"所败","34","4","38"
"回避","4","34","38"
"胜负","18","20","38"
"而回","1","37","38"
"有应","6","32","38"
"慧度","16","22","38"
"为刘","13","25","38"
"驾幸","33","5","38"
"之进","22","16","38"
"或不","31","7","38"
"魏军","3","35","38"
"营阳","18","20","38"
"称职","9","29","38"
"右光","19","19","38"
"事刘","20","18","38"
"史临","19","19","38"
"改用","9","29","38"
"昌王","19","19","38"
"之西","24","14","38"
"新蔡","19","19","38"
"败退","10","28","38"
"上于","16","22","38"
"颜师","15","23","38"
"子顼","20","18","38"
"御制","21","17","38"
"其上","33","5","38"
"圣王","18","20","38"
"刘歆","17","21","38"
"以定","31","7","38"
"以节","17","21","38"
"在下","9","29","38"
"纠正","4","34","38"
"年有","12","26","38"
"为火","38","0","38"
"谢综","6","32","38"
"为权","6","32","38"
"满三","10","28","38"
"夫不","24","14","38"
"以子","34","4","38"
"又议","23","15","38"
"后大","7","31","38"
"服他","1","37","38"
"月六","5","33","38"
"车服","22","16","38"
"外有","12","26","38"
"安于","19","19","38"
"人当","15","23","38"
"吊祭","22","16","38"
"中从","14","24","38"
"诏从","22","16","38"
"星辰","11","27","38"
"人王","18","20","38"
"欢乐","5","33","38"
"故乡","7","31","38"
"兵卒","13","25","38"
"盖天","18","20","38"
"差不","4","34","38"
"变为","6","32","38"
"向说","18","20","38"
"内乱","15","23","38"
"人氏","1","37","38"
"翼宿","5","33","38"
"头上","2","36","38"
"不道","16","22","38"
"终日","26","12","38"
"不追","6","32","38"
"州出","2","36","38"
"过之","22","16","38"
"余杭","19","19","38"
"白燕","19","19","38"
"边城","21","17","38"
"生水","2","36","38"
"不附","21","17","38"
"洪水","2","36","38"
"州一","4","34","38"
"叛兵","11","27","38"
"时已","19","19","38"
"守江","12","26","38"
"溃散","5","33","38"
"节钺","29","9","38"
"力于","8","30","38"
"二宿","2","36","38"
"军用","12","26","38"
"同文","15","23","38"
"溺死","22","16","38"
"下自","14","24","38"
"复职","11","27","38"
"尝言","38","0","38"
"令杨","2","36","38"
"兵与","14","24","38"
"职守","5","33","38"
"名马","19","19","38"
"河以","9","29","38"
"者斩","23","15","38"
"其官","28","10","38"
"府尹","8","30","38"
"登州","16","22","38"
"齐州","16","22","38"
"州判","16","22","38"
"诏褒","25","13","38"
"州赵","20","18","38"
"侵占","1","37","38"
"明肃","19","19","38"
"王尧","7","31","38"
"福宁","19","19","38"
"司条","18","20","38"
"王宗","22","16","38"
"察访","16","22","38"
"景园","19","19","38"
"营使","19","19","38"
"循州","19","19","38"
"平安","1","37","38"
"帅守","19","19","38"
"臣刘","17","21","38"
"川陕","15","23","38"
"在建","4","34","38"
"不按","1","37","38"
"义问","18","20","38"
"调发","15","23","38"
"祖泰","18","20","38"
"崔与","17","21","38"
"到官","5","33","38"
"时常","2","36","38"
"草制","26","12","38"
"员都","2","36","38"
"再用","5","33","38"
"某人","10","28","38"
"通达","3","35","38"
"起大","6","32","38"
"廷议","15","23","38"
"旦曰","38","0","38"
"沉默","2","36","38"
"捷报","1","37","38"
"千言","24","14","38"
"判决","1","37","38"
"阿谀","4","34","38"
"触犯","1","37","38"
"辰曰","4","34","38"
"力陈","12","26","38"
"而他","3","35","38"
"宽容","1","37","38"
"功升","1","37","38"
"慎重","1","37","38"
"他也","2","36","38"
"任吏","1","37","38"
"半夜","2","36","38"
"祝寿","1","37","38"
"兵和","1","37","38"
"等地","1","37","38"
"的尸","0","38","38"
"不管","0","38","38"
"没收","0","38","38"
"正式","0","38","38"
"的品","0","38","38"
"神的","0","38","38"
"路的","0","38","38"
"众的","0","38","38"
"载的","0","38","38"
"先的","0","38","38"
"室的","0","38","38"
"天早","0","38","38"
"越过","0","38","38"
"下雪","0","38","38"
"话的","0","38","38"
"会儿","0","38","38"
"的力","0","38","38"
"价格","0","38","38"
"般的","0","38","38"
"好了","0","38","38"
"集在","0","38","38"
"功的","0","38","38"
"的骑","0","38","38"
"著的","0","38","38"
"的实","0","38","38"
"你是","0","38","38"
"力的","0","38","38"
"司的","0","38","38"
"守孝","0","38","38"
"河的","0","38","38"
"为借","0","38","38"
"病的","0","38","38"
"绝了","0","38","38"
"谣说","0","38","38"
"午曰","0","38","38"
"攫王","0","38","38"
"任提","0","38","38"
"人担","0","38","38"
"截断","0","38","38"
"最初","0","38","38"
"暗地","0","38","38"
"即将","0","38","38"
"队攻","0","38","38"
"劝勉","0","38","38"
"的推","0","38","38"
"么天","0","38","38"
"裹说","0","38","38"
"的宗","0","38","38"
"伏在","0","38","38"
"次到","0","38","38"
"白獐","0","38","38"
"雀出","0","38","38"
"决辞","0","38","38"
"军侵","0","38","38"
"他推","0","38","38"
"子沈","0","38","38"
"在闹","0","38","38"
"阎门","0","38","38"
"去其","24","13","37"
"农事","9","28","37"
"未拜","30","7","37"
"朔方","20","17","37"
"正声","17","20","37"
"虫之","19","18","37"
"以臣","28","9","37"
"以龙","25","12","37"
"夺其","33","4","37"
"之谓","37","0","37"
"其义","35","2","37"
"皇天","12","25","37"
"平日","21","16","37"
"行其","27","10","37"
"心丧","16","21","37"
"生民","32","5","37"
"并用","15","22","37"
"国不","22","15","37"
"者众","33","4","37"
"众皆","37","0","37"
"自谓","36","1","37"
"所闻","23","14","37"
"举之","29","8","37"
"岂能","19","18","37"
"进之","27","10","37"
"虚心","15","22","37"
"之手","10","27","37"
"以与","20","17","37"
"必死","21","16","37"
"于内","28","9","37"
"惊扰","17","20","37"
"有明","10","27","37"
"以人","22","15","37"
