"N-gram","宋史原文","宋史翻译","Total"
"可复","33","4","37"
"自去","11","26","37"
"器甲","25","12","37"
"国通","19","18","37"
"王莽","14","23","37"
"则无","34","3","37"
"马大","17","20","37"
"昭穆","21","16","37"
"谏之","25","12","37"
"道育","18","19","37"
"有同","6","31","37"
"遭母","7","30","37"
"至自","34","3","37"
"食国","18","19","37"
"以赐","34","3","37"
"乃遣","37","0","37"
"巢穴","16","21","37"
"其形","25","12","37"
"其租","28","9","37"
"其亲","28","9","37"
"国四","15","22","37"
"当国","30","7","37"
"集议","34","3","37"
"特立","23","14","37"
"言而","27","10","37"
"之备","36","1","37"
"其月","35","2","37"
"刘粹","17","20","37"
"敬弘","15","22","37"
"北大","19","18","37"
"稽太","17","20","37"
"被害","14","23","37"
"建二","18","19","37"
"南昌","20","17","37"
"晋海","19","18","37"
"晋明","18","19","37"
"葛恪","12","25","37"
"直郎","18","19","37"
"王钱","13","24","37"
"田重","16","21","37"
"代都","5","32","37"
"王昭","11","26","37"
"多疾","28","9","37"
"世孙","18","19","37"
"准为","15","22","37"
"烈皇","19","18","37"
"公弼","18","19","37"
"刑院","18","19","37"
"等进","14","23","37"
"者四","29","8","37"
"之奇","18","19","37"
"中王","17","20","37"
"许翰","11","26","37"
"命御","11","26","37"
"聂昌","8","29","37"
"宜文","18","19","37"
"以钱","29","8","37"
"更不","13","24","37"
"代行","10","27","37"
"卒以","34","3","37"
"人复","34","3","37"
"兴等","18","19","37"
"善湘","16","21","37"
"观兼","19","18","37"
"奉太","14","23","37"
"靖州","17","20","37"
"环卫","17","20","37"
"天门","16","21","37"
"除旧","15","22","37"
"其先","32","5","37"
"判河","22","15","37"
"迁为","10","27","37"
"判吏","20","17","37"
"又徙","31","6","37"
"益柔","16","21","37"
"再迁","31","6","37"
"理财","14","23","37"
"指南","12","25","37"
"及三","30","7","37"
"大志","16","21","37"
"旬日","35","2","37"
"复还","34","3","37"
"死战","20","17","37"
"封赏","6","31","37"
"失色","21","16","37"
"分军","27","10","37"
"分遣","31","6","37"
"班剑","19","18","37"
"父之","27","10","37"
"方兴","22","15","37"
"园陵","19","18","37"
"无礼","18","19","37"
"为战","11","26","37"
"必先","30","7","37"
"之长","26","11","37"
"令陈","9","28","37"
"之月","20","17","37"
"常在","11","26","37"
"朔日","10","27","37"
"相约","3","34","37"
"古者","36","1","37"
"为丧","31","6","37"
"刘备","11","26","37"
"时是","2","35","37"
"后土","20","17","37"
"以同","17","20","37"
"有终","21","16","37"
"家事","19","18","37"
"正义","3","34","37"
"慨然","26","11","37"
"文昌","19","18","37"
"言以","26","11","37"
"有警","25","12","37"
"以全","28","9","37"
"有故","33","4","37"
"已上","32","5","37"
"送往","4","33","37"
"牺牲","5","32","37"
"人意","14","23","37"
"中官","20","17","37"
"武泰","19","18","37"
"爱好","5","32","37"
"以修","20","17","37"
"言行","9","28","37"
"光为","16","21","37"
"天水","18","19","37"
"宦者","32","5","37"
"在洛","10","27","37"
"政者","10","27","37"
"在扬","11","26","37"
"杀王","10","27","37"
"在临","5","32","37"
"军有","13","24","37"
"犯木","2","35","37"
"职不","3","34","37"
"嵩山","16","21","37"
"之孽","18","19","37"
"威福","28","9","37"
"宽厚","9","28","37"
"时刘","8","29","37"
"子上","5","32","37"
"留任","4","33","37"
"文宣","20","17","37"
"使陈","19","18","37"
"江口","19","18","37"
"义勇","17","20","37"
"回师","3","34","37"
"镇之","19","18","37"
"以病","28","9","37"
"政不","22","15","37"
"引导","1","36","37"
"捕之","35","2","37"
"亲政","23","14","37"
"不求","25","12","37"
"州中","7","30","37"
"争夺","2","35","37"
"世传","18","19","37"
"求在","1","36","37"
"抗拒","3","34","37"
"出境","19","18","37"
"国政","11","26","37"
"周太","8","29","37"
"常参","18","19","37"
"麟州","13","24","37"
"士安","18","19","37"
"与宰","17","20","37"
"濮州","19","18","37"
"赃吏","19","18","37"
"察官","18","19","37"
"令州","9","28","37"
"请降","29","8","37"
"卢斌","1","36","37"
"成州","18","19","37"
"嘉州","17","20","37"
"荣州","18","19","37"
"衢州","25","12","37"
"通州","16","21","37"
"方军","2","35","37"
"晁迥","9","28","37"
"离京","1","36","37"
"顺行","4","33","37"
"运粮","13","24","37"
"请祠","36","1","37"
"御集","29","8","37"
"请对","28","9","37"
"西经","17","20","37"
"任监","3","34","37"
"吕诲","15","22","37"
"辽主","18","19","37"
"垂拱","20","17","37"
"招谕","19","18","37"
"试中","20","17","37"
"李常","9","28","37"
"今后","7","30","37"
"酒税","18","19","37"
"德宫","18","19","37"
"正中","13","24","37"
"和皇","5","32","37"
"宗诏","9","28","37"
"翔府","19","18","37"
"张去","8","29","37"
"干预","3","34","37"
"胡寅","15","22","37"
"驻兵","13","24","37"
"并将","2","35","37"
"论时","15","22","37"
"该以","1","36","37"
"知阁","32","5","37"
"嘉泰","15","22","37"
"暴露","7","30","37"
"二秩","27","10","37"
"府少","18","19","37"
"胡瑗","7","30","37"
"敦颐","10","27","37"
"宗将","16","21","37"
"手持","2","35","37"
"分路","10","27","37"
"时任","4","33","37"
"勉强","4","33","37"
"袁枢","2","35","37"
"手中","1","36","37"
"尊敬","1","36","37"
"在边","5","32","37"
"蔡元","2","35","37"
"子说","1","36","37"
"时便","1","36","37"
"是应","1","36","37"
"为由","2","35","37"
"著名","1","36","37"
"我自","3","34","37"
"在永","3","34","37"
"五种","1","36","37"
"奏书","2","35","37"
"活着","0","37","37"
"宽恕","0","37","37"
"盛的","0","37","37"
"立了","0","37","37"
"人想","0","37","37"
"所做","0","37","37"
"夏季","0","37","37"
"周朝","0","37","37"
"敬献","0","37","37"
"现今","0","37","37"
"的福","0","37","37"
"和的","0","37","37"
"观赏","0","37","37"
"僭越","0","37","37"
"人回","0","37","37"
"上没","0","37","37"
"活动","0","37","37"
"失的","0","37","37"
"实的","0","37","37"
"们在","0","37","37"
"望的","0","37","37"
"除他","0","37","37"
"看重","0","37","37"
"流泪","0","37","37"
"结交","0","37","37"
"才的","0","37","37"
"恨他","0","37","37"
"宗没","0","37","37"
"祠观","0","37","37"
"离朝","0","37","37"
"邪的","0","37","37"
"诉了","0","37","37"
"用它","0","37","37"
"束井","0","37","37"
"酉曰","0","37","37"
"时属","0","37","37"
"附朝","0","37","37"
"夜里","0","37","37"
"在石","0","37","37"
"秉承","0","37","37"
"他交","0","37","37"
"他和","0","37","37"
"重他","0","37","37"
"扩大","0","37","37"
"的决","0","37","37"
"都的","0","37","37"
"振兴","0","37","37"
"也在","0","37","37"
"发表","0","37","37"
"部的","0","37","37"
"等候","0","37","37"
"享年","0","37","37"
"次派","0","37","37"
"部边","0","37","37"
"醛泉","0","37","37"
"钦二","0","37","37"
"县知","0","37","37"
"次任","0","37","37"
"诸君","28","8","36"
"大晋","20","16","36"
"之方","30","6","36"
"以名","33","3","36"
"以昭","19","17","36"
"郊庙","23","13","36"
"之辞","23","13","36"
"会通","13","23","36"
"制服","8","28","36"
"宜以","36","0","36"
"以立","26","10","36"
"时用","7","29","36"
"于文","23","13","36"
"所乘","22","14","36"
"以配","20","16","36"
"军旅","29","7","36"
"领之","34","2","36"
"万安","20","16","36"
"为多","29","7","36"
"事变","10","26","36"
"此言","32","4","36"
"凡有","19","17","36"
"以德","27","9","36"
"以奉","33","3","36"
"其性","30","6","36"
"为德","18","18","36"
"且以","21","15","36"
"金石","24","12","36"
"之举","21","15","36"
"谁能","6","30","36"
"而入","18","18","36"
"则可","22","14","36"
"而动","20","16","36"
"书奏","21","15","36"
"幼时","7","29","36"
"疆场","21","15","36"
"或是","4","32","36"
"意也","33","3","36"
"忧去","36","0","36"
"去位","33","3","36"
"故有","32","4","36"
"升州","17","19","36"
"以恩","26","10","36"
"修德","25","11","36"
"是军","4","32","36"
"茂良","18","18","36"
"继之","29","7","36"
"之请","25","11","36"
"家为","17","19","36"
"童子","21","15","36"
"或谓","36","0","36"
"贼将","21","15","36"
"义欣","19","17","36"
"朔望","27","9","36"
"夏侯","17","19","36"
"议郎","18","18","36"
"张衡","15","21","36"
"嘉平","18","18","36"
"平五","16","20","36"
"汉桓","18","18","36"
"帝延","18","18","36"
"延光","19","17","36"
"帝始","31","5","36"
"王铄","28","8","36"
"亲军","18","18","36"
"右厢","18","18","36"
"内部","4","32","36"
"桂州","17","19","36"
"知院","22","14","36"
"赵安","16","20","36"
"十之","26","10","36"
"灵观","17","19","36"
"曰文","30","6","36"
"郎李","18","18","36"
"第出","16","20","36"
"孙复","7","29","36"
"为贤","20","16","36"
"曾公","18","18","36"
"为华","13","23","36"
"管勾","20","16","36"
"县为","20","16","36"
"治中","17","19","36"
"少宰","17","19","36"
"兵所","23","13","36"
"吉阳","18","18","36"
"不急","19","17","36"
"急之","16","20","36"
"天仪","9","27","36"
"安庆","18","18","36"
"焕章","18","18","36"
"时被","3","33","36"
"潜为","16","20","36"
"下各","9","27","36"
"卫官","15","21","36"
"天变","18","18","36"
"在危","14","22","36"
"勾巳","19","17","36"
"家庙","18","18","36"
"年改","7","29","36"
"在战","2","34","36"
"支判","18","18","36"
"河州","18","18","36"
"权同","24","12","36"
"孙甫","4","32","36"
"士甲","16","20","36"
"东封","19","17","36"
"外制","17","19","36"
"司干","18","18","36"
"相史","18","18","36"
"嘉熙","13","23","36"
"守者","29","7","36"
"时方","33","3","36"
"家贫","28","8","36"
"初为","33","3","36"
"廷有","10","26","36"
"疾疫","29","7","36"
"为会","19","17","36"
"降服","3","33","36"
"州主","14","22","36"
"进至","21","15","36"
"名位","19","17","36"
"屯骑","18","18","36"
"射之","32","4","36"
"伐蜀","22","14","36"
"之末","23","13","36"
"大角","15","21","36"
"于吴","15","21","36"
"赐爵","16","20","36"
"前所","13","23","36"
"来年","15","21","36"
"诏有","29","7","36"
"以百","28","8","36"
"书于","30","6","36"
"沈文","16","20","36"
"除江","11","25","36"
"人追","11","25","36"
"尝以","36","0","36"
"阳气","9","27","36"
"学于","21","15","36"
"能知","11","25","36"
"其法","34","2","36"
"四寸","18","18","36"
"服其","34","2","36"
"代不","9","27","36"
"太过","7","29","36"
"在帝","16","20","36"
"聚于","14","22","36"
"假使","5","31","36"
"注意","2","34","36"
"有在","9","27","36"
"所论","22","14","36"
"水不","17","19","36"
"居官","24","12","36"
"谦之","19","17","36"
"治天","15","21","36"
"明文","17","19","36"
"后三","15","21","36"
"又云","36","0","36"
"始有","18","18","36"
"唯独","1","35","36"
"以集","18","18","36"
"事可","12","24","36"
"此可","10","26","36"
"王以","20","16","36"
"时天","15","21","36"
"奇怪","1","35","36"
"通天","17","19","36"
"赤黄","18","18","36"
"武备","22","14","36"
"官而","18","18","36"
"万民","11","25","36"
"诏御","22","14","36"
"人并","20","16","36"
"九成","17","19","36"
"自到","1","35","36"
"降之","30","6","36"
"亡国","13","23","36"
"传于","17","19","36"
"长寿","9","27","36"
"歌诗","12","24","36"
"何澹","15","21","36"
"制以","28","8","36"
"为执","15","21","36"
"气出","18","18","36"
"兵乱","29","7","36"
"退守","13","23","36"
"为饥","35","1","36"
"残破","14","22","36"
"饿死","10","26","36"
"有阴","11","25","36"
"师出","17","19","36"
"力以","23","13","36"
"怒曰","35","1","36"
"入其","30","6","36"
"正值","1","35","36"
"祥也","36","0","36"
"固执","11","25","36"
"中得","16","20","36"
"历城","17","19","36"
"民家","29","7","36"
"军使","16","20","36"
"时宰","17","19","36"
"堂上","14","22","36"
"女人","7","29","36"
"主意","6","30","36"
"表称","18","18","36"
"东军","19","17","36"
"奔赴","3","33","36"
"用钱","13","23","36"
"百骑","23","13","36"
"能一","5","31","36"
"冤枉","2","34","36"
"在州","9","27","36"
"同为","10","26","36"
"掌书","20","16","36"
"威名","13","23","36"
"抚慰","8","28","36"
"江以","14","22","36"
"为敌","15","21","36"
"边郡","17","19","36"
"能容","10","26","36"
"有怨","10","26","36"
"以复","30","6","36"
"分散","2","34","36"
"论以","23","13","36"
"增兵","10","26","36"
"是宋","2","34","36"
"我已","6","30","36"
"送来","1","35","36"
"赵昌","16","20","36"
"地势","8","28","36"
"迁居","4","32","36"
"制成","3","33","36"
"米一","15","21","36"
"令李","4","32","36"
"官李","16","20","36"
"诏州","23","13","36"
"州回","12","24","36"
"参官","18","18","36"
"命陈","7","29","36"
"经学","10","26","36"
"李煜","14","22","36"
"进来","2","34","36"
"臣进","14","22","36"
"读官","17","19","36"
"元份","18","18","36"
"赵保","17","19","36"
"殿崇","18","18","36"
"诏陕","22","14","36"
"除两","5","31","36"
"交阯","36","0","36"
"抚河","16","20","36"
"教阅","18","18","36"
"河流","3","33","36"
"祀汾","19","17","36"
"税一","12","24","36"
"责罚","3","33","36"
"令御","8","28","36"
"嘉祐","32","4","36"
"上门","4","32","36"
"曾任","3","33","36"
"请行","31","5","36"
"买卖","2","34","36"
"以端","20","16","36"
"忠锐","18","18","36"
"小官","3","33","36"
"屈己","18","18","36"
"年上","8","28","36"
"军居","16","20","36"
"除知","33","3","36"
"犒赏","9","27","36"
"面对","11","25","36"
"友龙","18","18","36"
"事势","21","15","36"
"柴中","4","32","36"
"军交","3","33","36"
"星消","2","34","36"
"修身","12","24","36"
"胃宿","2","34","36"
"拜谢","8","28","36"
"宗征","8","28","36"
"都校","18","18","36"
"人果","13","23","36"
"相时","3","33","36"
"轻率","3","33","36"
"曾对","2","34","36"
"盗窃","4","32","36"
"力主","15","21","36"
"一是","1","35","36"
"名分","8","28","36"
"诚意","6","30","36"
"贤才","2","34","36"
"答皇","1","35","36"
"名人","8","28","36"
"堡垒","1","35","36"
"井之","1","35","36"
"役的","0","36","36"
"事件","0","36","36"
"涉及","0","36","36"
"取的","0","36","36"
"回归","0","36","36"
"合适","0","36","36"
"称呼","0","36","36"
"的宫","0","36","36"
"明显","0","36","36"
"对这","0","36","36"
"的和","0","36","36"
"赶走","0","36","36"
"的对","0","36","36"
"远远","0","36","36"
"干的","0","36","36"
"舍弃","0","36","36"
"对我","0","36","36"
"坏的","0","36","36"
"我这","0","36","36"
"的想","0","36","36"
"想把","0","36","36"
"了太","0","36","36"
"告给","0","36","36"
"把自","0","36","36"
"没被","0","36","36"
"一共","0","36","36"
"降雪","0","36","36"
"多久","0","36","36"
"犯了","0","36","36"
"他写","0","36","36"
"的禁","0","36","36"
"九个","0","36","36"
"旧担","0","36","36"
"禹翶","0","36","36"
"捉住","0","36","36"
"到海","0","36","36"
"急迫","0","36","36"
"到临","0","36","36"
"因功","0","36","36"
"兵打","0","36","36"
"到军","0","36","36"
"子都","0","36","36"
"求的","0","36","36"
"去拜","0","36","36"
"仿效","0","36","36"
"丢弃","0","36","36"
"指着","0","36","36"
"求让","0","36","36"
"仁说","0","36","36"
"后蜀","0","36","36"
"星叫","0","36","36"
"何所","32","3","35"
"门户","12","23","35"
"林苑","15","20","35"
"法而","20","15","35"
"行天","17","18","35"
"今皇","18","17","35"
"所依","7","28","35"
"之与","32","3","35"
"治兵","28","7","35"
"而国","18","17","35"
"尽其","23","12","35"
"子房","19","16","35"
"犹未","34","1","35"
"文以","27","8","35"
"是帝","9","26","35"
"岂有","33","2","35"
"与宋","5","30","35"
"尚方","23","12","35"
"爱民","19","16","35"
"我之","15","20","35"
"不远","16","19","35"
"远为","17","18","35"
"其情","31","4","35"
"一世","20","15","35"
"之急","22","13","35"
"以居","29","6","35"
"本不","10","25","35"
"所求","22","13","35"
"成其","28","7","35"
"其志","26","9","35"
"前朝","8","27","35"
"心于","21","14","35"
"见天","16","19","35"
"他事","13","22","35"
"至而","30","5","35"
"下而","19","16","35"
"来有","2","33","35"
"便于","16","19","35"
"是依","6","29","35"
"以仁","17","18","35"
"所领","33","2","35"
"国者","32","3","35"
"用心","8","27","35"
"追之","34","1","35"
"边民","23","12","35"
"王珪","35","0","35"
"其在","26","9","35"
"以光","26","9","35"
"公道","16","19","35"
"则兵","34","1","35"
"召之","31","4","35"
"命吏","13","22","35"
"勉之","18","17","35"
"见者","30","5","35"
"兴五","12","23","35"
"以小","29","6","35"
"图之","34","1","35"
"林邑","16","19","35"
"军柳","18","17","35"
"书王","18","17","35"
"万六","19","16","35"
"西征","10","25","35"
"王正","17","18","35"
"氏崩","34","1","35"
"永平","18","17","35"
"和九","17","18","35"
"光三","17","18","35"
"鹦鹉","16","19","35"
"又大","16","19","35"
"徽三","17","18","35"
"顿丘","17","18","35"
"新兴","16","19","35"
"国志","5","30","35"
"永光","18","17","35"
"南中","17","18","35"
"天赐","13","22","35"
"寿昌","17","18","35"
"王庙","17","18","35"
"仁孝","18","17","35"
"王李","16","19","35"
"圣文","19","16","35"
"任福","6","29","35"
"注官","17","18","35"
"命宰","28","7","35"
"林侍","18","17","35"
"普安","16","19","35"
"士为","23","12","35"
"余深","16","19","35"
"为道","17","18","35"
"道君","17","18","35"
"斡离","17","18","35"
"善为","23","12","35"
"常德","17","18","35"
"张守","16","19","35"
"臣李","17","18","35"
"鼎州","18","17","35"
"忠等","17","18","35"
"海贼","11","24","35"
"武安","16","19","35"
"刑司","17","18","35"
"人材","17","18","35"
"钱象","15","20","35"
"从龙","16","19","35"
"官资","17","18","35"
"正心","17","18","35"
"叶梦","17","18","35"
"浙转","17","18","35"
"不敬","16","19","35"
"布新","13","22","35"
"国安","18","17","35"
"居家","14","21","35"
"沧州","16","19","35"
"右拾","17","18","35"
"之号","31","4","35"
"守不","17","18","35"
"敌情","10","25","35"
"德骧","15","20","35"
"书工","18","17","35"
"请大","16","19","35"
"左氏","19","16","35"
"试馆","21","14","35"
"徽之","18","17","35"
"暴风","18","17","35"
"鼓噪","18","17","35"
"是饥","2","33","35"
"必将","15","20","35"
"沛郡","13","22","35"
"有重","12","23","35"
"役使","4","31","35"
"之盛","32","3","35"
"边患","15","20","35"
"势不","23","12","35"
"告急","16","19","35"
"无能","10","25","35"
"在道","12","23","35"
"收其","24","11","35"
"公不","17","18","35"
"定制","18","17","35"
"为孝","13","22","35"
"自大","18","17","35"
"战场","5","30","35"
"品以","15","20","35"
"有土","19","16","35"
"将进","15","20","35"
"巡行","13","22","35"
"州所","14","21","35"
"禽兽","13","22","35"
"定三","11","24","35"
"为辅","17","18","35"
"家门","5","30","35"
"以当","20","15","35"
"状如","18","17","35"
"于黄","20","15","35"
"长二","16","19","35"
"用黄","8","27","35"
"历元","5","30","35"
"臣议","23","12","35"
"余日","32","3","35"
"有损","9","26","35"
"酉日","1","34","35"
"同在","14","21","35"
"逾月","35","0","35"
"浅薄","2","33","35"
"子与","24","11","35"
"他官","8","27","35"
"于明","31","4","35"
"蛮夷","21","14","35"
"周官","20","15","35"
"赞扬","2","33","35"
"变通","12","23","35"
"致力","1","34","35"
"非有","31","4","35"
"亲为","14","21","35"
"已不","10","25","35"
"帝车","5","30","35"
"服装","1","34","35"
"降下","3","32","35"
"有来","6","29","35"
"不具","27","8","35"
"能否","22","13","35"
"不清","2","33","35"
"二字","17","18","35"
"大致","4","31","35"
"恶其","33","2","35"
"礼义","10","25","35"
"承平","24","11","35"
"龙二","18","17","35"
"兵万","29","6","35"
"城陷","25","10","35"
"在紫","10","25","35"
"入羽","18","17","35"
"于平","16","19","35"
"人屯","18","17","35"
"进击","13","22","35"
"州后","3","32","35"
"水而","10","25","35"
"仲孙","15","20","35"
"门前","2","33","35"
"默不","10","25","35"
"重臣","12","23","35"
"安静","15","20","35"
"离散","8","27","35"
"外人","14","21","35"
"仍为","17","18","35"
"归家","3","32","35"
"为恭","8","27","35"
"省事","19","16","35"
"之被","3","32","35"
"抚养","2","33","35"
"持重","18","17","35"
"要用","1","34","35"
"飨太","35","0","35"
"陈说","4","31","35"
"以宗","23","12","35"
"要使","1","34","35"
"上诸","28","7","35"
"胡宿","6","29","35"
"日方","2","33","35"
"在平","8","27","35"
"养兵","18","17","35"
"更是","2","33","35"
"邀击","19","16","35"
"修城","19","16","35"
"祐中","32","3","35"
"鞍马","20","15","35"
"一员","28","7","35"
"进等","17","18","35"
"两川","18","17","35"
"州驻","15","20","35"
"涿州","18","17","35"
"不取","25","10","35"
"仍不","1","34","35"
"温仲","14","21","35"
"诏奖","21","14","35"
"引咎","17","18","35"
"元节","15","20","35"
"木工","3","32","35"
"张九","15","20","35"
"用度","10","25","35"
"因战","2","33","35"
"内降","23","12","35"
"令监","10","25","35"
"吴充","14","21","35"
"知青","21","14","35"
"与夏","19","16","35"
"过自","3","32","35"
"检举","10","25","35"
"秦观","5","30","35"
"杨再","12","23","35"
"赐第","30","5","35"
"虚中","20","15","35"
"张宿","6","29","35"
"兵追","12","23","35"
"夺职","23","12","35"
"江中","11","24","35"
"刘猊","9","26","35"
"破敌","10","25","35"
"范如","4","31","35"
"改称","2","33","35"
"给官","4","31","35"
"张威","16","19","35"
"主完","4","31","35"
"都会","3","32","35"
"两年","2","33","35"
"人全","2","33","35"
"任都","2","33","35"
"籴贵","35","0","35"
"次年","3","32","35"
"位时","1","34","35"
"作文","6","29","35"
"鼓声","7","28","35"
"输纳","2","33","35"
"到此","1","34","35"
"又对","2","33","35"
"进驻","3","32","35"
"全被","1","34","35"
"王觌","6","29","35"
"奴仆","1","34","35"
"一概","1","34","35"
"进城","1","34","35"
"陆游","1","34","35"
"和太","1","34","35"
"者都","0","35","35"
"个州","0","35","35"
"愿望","0","35","35"
"叙述","0","35","35"
"违反","0","35","35"
"的阴","0","35","35"
"预兆","0","35","35"
"就得","0","35","35"
"然的","0","35","35"
"经很","0","35","35"
"排在","0","35","35"
"显赫","0","35","35"
"在各","0","35","35"
"平的","0","35","35"
"懂得","0","35","35"
"故意","0","35","35"
"这正","0","35","35"
"没听","0","35","35"
"房子","0","35","35"
"的流","0","35","35"
"抢劫","0","35","35"
"们也","0","35","35"
"派出","0","35","35"
"当的","0","35","35"
"例子","0","35","35"
"们认","0","35","35"
"的问","0","35","35"
"因他","0","35","35"
"族的","0","35","35"
"开了","0","35","35"
"傍晚","0","35","35"
"到淮","0","35","35"
"被推","0","35","35"
"接济","0","35","35"
"们自","0","35","35"
"廷没","0","35","35"
"廷诏","0","35","35"
"集合","0","35","35"
"强迫","0","35","35"
"买粮","0","35","35"
"了五","0","35","35"
"赠送","0","35","35"
"的府","0","35","35"
"回宫","0","35","35"
"六个","0","35","35"
"税的","0","35","35"
"六颗","0","35","35"
"任兵","0","35","35"
"撤退","0","35","35"
"假装","0","35","35"
"者到","0","35","35"
"占领","0","35","35"
"面力","0","35","35"
"将这","0","35","35"
"夫的","0","35","35"
"给各","0","35","35"
"亥曰","0","35","35"
"充当","0","35","35"
"议说","0","35","35"
"事没","0","35","35"
"跪拜","0","35","35"
"佩带","0","35","35"
"理军","0","35","35"
"有答","0","35","35"
"浚的","0","35","35"
"百名","0","35","35"
"还能","0","35","35"
"的危","0","35","35"
"区有","0","35","35"
"丹派","0","35","35"
"打边","0","35","35"
"被升","0","35","35"
"皇家","6","28","34"
"主者","33","1","34"
"存者","30","4","34"
"所长","25","9","34"
"礼之","28","6","34"
"乃得","34","0","34"
"能尽","14","20","34"
"为宫","18","16","34"
"夜半","22","12","34"
"分也","31","3","34"
"降于","31","3","34"
"故也","34","0","34"
"大驾","18","16","34"
"之首","17","17","34"
"尤甚","33","1","34"
"自知","26","8","34"
"兹谓","34","0","34"
"求之","28","6","34"
"兴师","19","15","34"
"于义","22","12","34"
"说王","3","31","34"
"流寓","24","10","34"
"来者","30","4","34"
"辞以","30","4","34"
"骨肉","15","19","34"
"臣赵","16","18","34"
"伯符","16","18","34"
"衣裳","12","22","34"
"病而","3","31","34"
"固不","30","4","34"
"钱溪","16","18","34"
"闻者","34","0","34"
"先圣","18","16","34"
"常不","12","22","34"
"之贤","27","7","34"
"害民","17","17","34"
"所取","24","10","34"
"之路","19","15","34"
"民者","30","4","34"
"之私","28","6","34"
"激赏","18","16","34"
"察其","25","9","34"
"此大","19","15","34"
"令三","5","29","34"
"臣愿","32","2","34"
"以和","22","12","34"
"袁州","15","19","34"
"凡所","29","5","34"
"则曰","34","0","34"
"相去","27","7","34"
"失势","23","11","34"
"令其","19","15","34"
"容于","32","2","34"
"下州","19","15","34"
"名于","12","22","34"
"兵而","16","18","34"
"补之","20","14","34"
"军檀","16","18","34"
"农夫","13","21","34"
"史晋","16","18","34"
"兵赴","30","4","34"
"第八","14","20","34"
"夏五","17","17","34"
"到二","2","32","34"
"而张","11","23","34"
"马越","15","19","34"
"石勒","18","16","34"
"等八","16","18","34"
"临沂","18","16","34"
"临平","17","17","34"
"国时","7","27","34"
"年复","30","4","34"
"兴郡","14","20","34"
"洗马","17","17","34"
"置江","19","15","34"
"雅州","17","17","34"
"简为","14","20","34"
"东面","5","29","34"
"韩亿","4","30","34"
"据城","10","24","34"
"宋庠","16","18","34"
"城来","11","23","34"
"仁圣","18","16","34"
"康郡","16","18","34"
"宰兼","17","17","34"
"免行","16","18","34"
"昭化","17","17","34"
"淮宣","17","17","34"
"人子","20","14","34"
"承州","17","17","34"
"兼提","20","14","34"
"宫留","17","17","34"
"卖盐","14","20","34"
"宏渊","17","17","34"
"李宝","14","20","34"
"地界","15","19","34"
"管内","22","12","34"
"使安","30","4","34"
"以宝","21","13","34"
"劝农","18","16","34"
"荣王","17","17","34"
"伯为","12","22","34"
"湖广","17","17","34"
"提兵","31","3","34"
"天关","17","17","34"
"七州","18","16","34"
"与吕","13","21","34"
"郭进","17","17","34"
"判三","18","16","34"
"西州","16","18","34"
"汾州","17","17","34"
