"N-gram","宋史原文","宋史翻译","Total"
"上交","0","23","23"
"降土","0","23","23"
"你可","0","23","23"
"的程","0","23","23"
"举考","0","23","23"
"为没","0","23","23"
"遮蔽","0","23","23"
"开京","0","23","23"
"连累","0","23","23"
"样才","0","23","23"
"才被","0","23","23"
"势的","0","23","23"
"际情","0","23","23"
"惊慌","0","23","23"
"并把","0","23","23"
"向的","0","23","23"
"墓地","0","23","23"
"留的","0","23","23"
"亲是","0","23","23"
"到德","0","23","23"
"名讳","0","23","23"
"梁鼎","0","23","23"
"到吴","0","23","23"
"会集","0","23","23"
"的堂","0","23","23"
"到晋","0","23","23"
"来表","0","23","23"
"密的","0","23","23"
"阵势","0","23","23"
"密地","0","23","23"
"挟持","0","23","23"
"宅第","0","23","23"
"臣认","0","23","23"
"诫他","0","23","23"
"派中","0","23","23"
"获的","0","23","23"
"到武","0","23","23"
"规章","0","23","23"
"敬儿","0","23","23"
"在白","0","23","23"
"泉水","0","23","23"
"又回","0","23","23"
"可说","0","23","23"
"平均","0","23","23"
"到相","0","23","23"
"到晚","0","23","23"
"他便","0","23","23"
"亲死","0","23","23"
"后逝","0","23","23"
"辞别","0","23","23"
"位给","0","23","23"
"祭上","0","23","23"
"庆祝","0","23","23"
"栖息","0","23","23"
"藏的","0","23","23"
"是忧","0","23","23"
"理事","0","23","23"
"写道","0","23","23"
"竖立","0","23","23"
"好几","0","23","23"
"倘若","0","23","23"
"陨落","0","23","23"
"责的","0","23","23"
"被解","0","23","23"
"北部","0","23","23"
"她为","0","23","23"
"的曾","0","23","23"
"帝当","0","23","23"
"施加","0","23","23"
"廷就","0","23","23"
"现黑","0","23","23"
"让王","0","23","23"
"一看","0","23","23"
"天便","0","23","23"
"念他","0","23","23"
"夫们","0","23","23"
"熹的","0","23","23"
"允准","0","23","23"
"沪州","0","23","23"
"没得","0","23","23"
"缺额","0","23","23"
"举妄","0","23","23"
"盯胎","0","23","23"
"么战","0","23","23"
"把此","0","23","23"
"奉召","0","23","23"
"不常","16","6","22"
"又于","15","7","22"
"意者","20","2","22"
"赐帛","15","7","22"
"念之","16","6","22"
"贡士","12","10","22"
"惠民","12","10","22"
"后发","12","10","22"
"所及","17","5","22"
"多士","14","8","22"
"刑政","14","8","22"
"律吕","16","6","22"
"于经","14","8","22"
"在唐","3","19","22"
"以加","7","15","22"
"在里","7","15","22"
"非天","21","1","22"
"于左","12","10","22"
"抵罪","17","5","22"
"通议","14","8","22"
"情之","16","6","22"
"遵奉","7","15","22"
"其礼","18","4","22"
"或云","22","0","22"
"以常","15","7","22"
"伤人","12","10","22"
"谁敢","8","14","22"
"兴衰","6","16","22"
"使知","18","4","22"
"灵台","10","12","22"
"唯有","17","5","22"
"甚于","19","3","22"
"木为","16","6","22"
"还都","20","2","22"
"名也","21","1","22"
"此与","15","7","22"
"能救","12","10","22"
"以家","20","2","22"
"应时","6","16","22"
"时即","3","19","22"
"佛佛","14","8","22"
"常为","14","8","22"
"肉刑","11","11","22"
"用刑","3","19","22"
"军食","19","3","22"
"有劳","19","3","22"
"帅之","14","8","22"
"人伦","10","12","22"
"问疾","21","1","22"
"谁不","8","14","22"
"未已","22","0","22"
"卑贱","2","20","22"
"惜之","20","2","22"
"其行","22","0","22"
"无此","15","7","22"
"加赐","13","9","22"
"可久","19","3","22"
"而取","12","10","22"
"为未","18","4","22"
"其以","21","1","22"
"论是","3","19","22"
"信不","12","10","22"
"故曰","22","0","22"
"道可","3","19","22"
"卿言","21","1","22"
"人投","5","17","22"
"时世","10","12","22"
"昭示","5","17","22"
"就一","1","21","22"
"人往","12","10","22"
"吴喜","9","13","22"
"百战","13","9","22"
"不周","10","12","22"
"特赐","14","8","22"
"臣三","11","11","22"
"相知","14","8","22"
"边之","18","4","22"
"名不","14","8","22"
"若是","11","11","22"
"卿说","1","21","22"
"势而","10","12","22"
"庶民","10","12","22"
"陆并","10","12","22"
"世袭","11","11","22"
"不达","15","7","22"
"有深","5","17","22"
"去留","12","10","22"
"来取","7","15","22"
"谏臣","11","11","22"
"者并","20","2","22"
"臣庶","17","5","22"
"帝闻","22","0","22"
"皆可","22","0","22"
"乃为","22","0","22"
"册府","11","11","22"
"人赐","9","13","22"
"多矣","22","0","22"
"礼毕","17","5","22"
"书成","16","6","22"
"之高","16","6","22"
"流之","20","2","22"
"全活","21","1","22"
"顺流","9","13","22"
"于庭","20","2","22"
"为立","20","2","22"
"以解","9","13","22"
"使民","13","9","22"
"民大","17","5","22"
"以诗","15","7","22"
"身任","14","8","22"
"追讨","17","5","22"
"从仆","11","11","22"
"邑三","12","10","22"
"史檀","11","11","22"
"克之","19","3","22"
"史臧","11","11","22"
"东扬","13","9","22"
"秦河","11","11","22"
"僧虔","12","10","22"
"贤两","10","12","22"
"大长","10","12","22"
"国太","8","14","22"
"金印","9","13","22"
"吴将","11","11","22"
"军杀","11","11","22"
"于奎","6","16","22"
"齐郡","12","10","22"
"殿后","7","15","22"
"无锡","11","11","22"
"定陵","11","11","22"
"权黄","11","11","22"
"安五","11","11","22"
"阖门","15","7","22"
"咸安","11","11","22"
"淮陵","11","11","22"
"庐山","10","12","22"
"山西","11","11","22"
"户三","13","9","22"
"尉参","11","11","22"
"禄勋","11","11","22"
"军西","9","13","22"
"义成","12","10","22"
"武信","11","11","22"
"龙捷","11","11","22"
"以开","13","9","22"
"伦为","11","11","22"
"司兼","11","11","22"
"使潘","12","10","22"
"分命","20","2","22"
"南都","10","12","22"
"傅潜","9","13","22"
"南饥","13","9","22"
"者赐","11","11","22"
"能杀","8","14","22"
"茶法","11","11","22"
"溪州","11","11","22"
"杜氏","11","11","22"
"安康","8","14","22"
"向宗","9","13","22"
"康殿","11","11","22"
"仲为","9","13","22"
"扬祖","11","11","22"
"城壁","18","4","22"
"郎陈","11","11","22"
"城二","11","11","22"
"司主","11","11","22"
"军杨","12","10","22"
"事赵","10","12","22"
"臣向","9","13","22"
"赞读","11","11","22"
"西两","7","15","22"
"折彦","11","11","22"
"管殿","11","11","22"
"西总","10","12","22"
"并与","16","6","22"
"内安","10","12","22"
"和市","14","8","22"
"姜特","9","13","22"
"备战","4","18","22"
"官赵","10","12","22"
"军孟","11","11","22"
"改赐","11","11","22"
"清叟","19","3","22"
"范钟","11","11","22"
"湖安","11","11","22"
"广总","11","11","22"
"兼制","12","10","22"
"武郎","11","11","22"
"孟之","11","11","22"
"文福","11","11","22"
"令淮","4","18","22"
"右角","10","12","22"
"深甫","11","11","22"
"人钱","13","9","22"
"库使","12","10","22"
"库部","11","11","22"
"与苏","9","13","22"
"迁户","22","0","22"
"迁侍","21","1","22"
"中直","10","12","22"
"路刑","11","11","22"
"马氏","8","14","22"
"若干","13","9","22"
"宏词","10","12","22"
"差通","14","8","22"
"权工","16","6","22"
"弋阳","12","10","22"
"而议","13","9","22"
"汉制","20","2","22"
"杨徽","8","14","22"
"为周","7","15","22"
"所犯","9","13","22"
"自给","8","14","22"
"互市","13","9","22"
"明经","12","10","22"
"为冠","13","9","22"
"乃退","22","0","22"
"众以","21","1","22"
"至矣","22","0","22"
"兵杀","4","18","22"
"敢动","14","8","22"
"济江","13","9","22"
"成而","13","9","22"
"连结","9","13","22"
"肃然","12","10","22"
"持之","20","2","22"
"谋之","21","1","22"
"则臣","19","3","22"
"勿复","22","0","22"
"弟也","20","2","22"
"其旧","20","2","22"
"军并","13","9","22"
"召王","5","17","22"
"尚有","13","9","22"
"为异","20","2","22"
"皆是","16","6","22"
"小节","8","14","22"
"孤独","8","14","22"
"人怀","9","13","22"
"为彭","7","15","22"
"臣观","11","11","22"
"王业","9","13","22"
"天仓","11","11","22"
"时帝","19","3","22"
"为辞","18","4","22"
"答天","12","10","22"
"公相","12","10","22"
"军入","14","8","22"
"虏所","20","2","22"
"履行","8","14","22"
"军萧","11","11","22"
"田宅","16","6","22"
"秦郡","11","11","22"
"从简","11","11","22"
"存问","20","2","22"
"州去","4","18","22"
"不交","9","13","22"
"仓米","12","10","22"
"舜之","17","5","22"
"建树","1","21","22"
"可畏","16","6","22"
"不均","12","10","22"
"少好","20","2","22"
"霍光","9","13","22"
"有图","3","19","22"
"下国","14","8","22"
"不登","20","2","22"
"愍孙","9","13","22"
"西地","8","14","22"
"事黄","11","11","22"
"子官","11","11","22"
"实有","10","12","22"
"十以","16","6","22"
"北国","7","15","22"
"子夜","14","8","22"
"丈余","13","9","22"
"讹言","21","1","22"
"国亡","14","8","22"
"五篇","10","12","22"
"钟之","16","6","22"
"情有","8","14","22"
"相生","12","10","22"
"气之","15","7","22"
"其四","15","7","22"
"则中","19","3","22"
"所增","14","8","22"
"出御","16","6","22"
"用十","8","14","22"
"令部","4","18","22"
"之笛","11","11","22"
"生变","6","16","22"
"方士","11","11","22"
"汉元","10","12","22"
"皆知","15","7","22"
"见西","18","4","22"
"下第","13","9","22"
"明时","4","18","22"
"于郊","15","7","22"
"农时","9","13","22"
"而重","12","10","22"
"求其","17","5","22"
"数也","20","2","22"
"余为","15","7","22"
"为合","9","13","22"
"国也","13","9","22"
"宋金","1","21","22"
"在井","7","15","22"
"暴乱","6","16","22"
"魏氏","18","4","22"
"日下","15","7","22"
"每岁","21","1","22"
"不读","10","12","22"
"令者","14","8","22"
"克己","10","12","22"
"礼文","17","5","22"
"夺之","19","3","22"
"而终","14","8","22"
"小功","7","15","22"
"祔庙","22","0","22"
"以尊","13","9","22"
"既没","11","11","22"
"元六","6","16","22"
"元四","8","14","22"
"上陵","12","10","22"
"乃不","22","0","22"
"士孙","12","10","22"
"事应","2","20","22"
"然为","12","10","22"
"为家","9","13","22"
"享有","1","21","22"
"此说","7","15","22"
"曹操","8","14","22"
"祀昊","12","10","22"
"奏其","21","1","22"
"左传","7","15","22"
"江湖","13","9","22"
"则民","20","2","22"
"今陛","18","4","22"
"身先","8","14","22"
"帝幸","22","0","22"
"时祭","5","17","22"
"已下","13","9","22"
"犹在","22","0","22"
"君为","12","10","22"
"觞爵","10","12","22"
"以废","7","15","22"
"仍以","14","8","22"
"在冬","5","17","22"
"知为","20","2","22"
"独以","15","7","22"
"有乐","11","11","22"
"君有","18","4","22"
"王立","14","8","22"
"上特","6","16","22"
"称太","12","10","22"
"大川","7","15","22"
"不修","14","8","22"
"谋逆","8","14","22"
"魏时","5","17","22"
"为九","11","11","22"
"大会","10","12","22"
"有青","11","11","22"
"白玉","9","13","22"
"鹰扬","12","10","22"
"令文","4","18","22"
"而皇","2","20","22"
"有条","4","18","22"
"鼓舞","6","16","22"
"和初","11","11","22"
"远人","18","4","22"
"五曰","20","2","22"
"按礼","1","21","22"
"或言","21","1","22"
"诏近","15","7","22"
"遗漏","1","21","22"
"增修","10","12","22"
"集会","4","18","22"
"有贤","9","13","22"
"走马","12","10","22"
"合天","8","14","22"
"如张","10","12","22"
"时和","13","9","22"
"之回","5","17","22"
"能去","9","13","22"
"泣下","19","3","22"
"今第","11","11","22"
"四句","11","11","22"
"用武","9","13","22"
"帝圣","8","14","22"
"其材","20","2","22"
"无道","11","11","22"
"飞来","4","18","22"
"固有","16","6","22"
"勇气","4","18","22"
"三方","7","15","22"
"本书","1","21","22"
"而明","15","7","22"
"宿中","4","18","22"
"犯五","10","12","22"
"后郭","11","11","22"
"时诸","13","9","22"
"君忧","19","3","22"
"南行","13","9","22"
"未敢","17","5","22"
"进二","14","8","22"
"称制","18","4","22"
"犯哭","11","11","22"
"民丁","13","9","22"
"星东","11","11","22"
"等讨","15","7","22"
"率二","8","14","22"
"运转","4","18","22"
"九真","11","11","22"
"南河","11","11","22"
"起上","3","19","22"
"相星","8","14","22"
"讨司","11","11","22"
"姚泓","7","15","22"
"人面","9","13","22"
"民死","11","11","22"
"有云","16","6","22"
"良久","19","3","22"
"帝曾","1","21","22"
"方任","1","21","22"
"生成","2","20","22"
"生产","4","18","22"
"惊动","5","17","22"
"虎见","22","0","22"
"黄气","13","9","22"
"有开","10","12","22"
"于井","12","10","22"
"州道","11","11","22"
"南台","11","11","22"
"能长","3","19","22"
"耕田","2","20","22"
"请教","3","19","22"
"乌见","22","0","22"
"除灾","3","19","22"
"性而","11","11","22"
"被发","4","18","22"
"领五","7","15","22"
"韩氏","10","12","22"
"中止","8","14","22"
"变而","13","9","22"
"不畏","17","5","22"
"氏子","12","10","22"
"会州","11","11","22"
"两边","2","20","22"
"能听","3","19","22"
"望以","9","13","22"
"时四","10","12","22"
"赋敛","14","8","22"
"溺于","9","13","22"
"至南","16","6","22"
"上作","10","12","22"
"县不","8","14","22"
"去州","18","4","22"
"十县","9","13","22"
"世居","16","6","22"
"我虽","2","20","22"
"一毫","9","13","22"
"封国","4","18","22"
"以学","11","11","22"
"上欲","20","2","22"
"又谓","22","0","22"
"周超","8","14","22"
"东太","11","11","22"
"临死","8","14","22"
"是外","2","20","22"
"是士","5","17","22"
"援之","21","1","22"
"州部","5","17","22"
"在公","5","17","22"
"骆驼","7","15","22"
"劳而","7","15","22"
"深得","5","17","22"
"灵宝","9","13","22"
"特命","11","11","22"
"于得","7","15","22"
"役夫","6","16","22"
"有伤","6","16","22"
"达之","9","13","22"
"机要","5","17","22"
"嗜好","4","18","22"
"以讨","12","10","22"
"报复","9","13","22"
"州新","11","11","22"
"刚正","7","15","22"
"修理","3","19","22"
"为熙","12","10","22"
"在延","2","20","22"
"大任","8","14","22"
"守石","5","17","22"
"直前","15","7","22"
"民怨","15","7","22"
"中死","6","16","22"
"四周","3","19","22"
"及张","15","7","22"
"城出","5","17","22"
"百口","14","8","22"
"历朝","3","19","22"
"卿不","18","4","22"
"家将","3","19","22"
"有太","6","16","22"
"帝知","8","14","22"
"建明","15","7","22"
"除一","1","21","22"
"求援","8","14","22"
"获甚","17","5","22"
"开城","6","16","22"
"慧文","10","12","22"
"珍宝","7","15","22"
"助之","19","3","22"
"至不","15","7","22"
"投诚","1","21","22"
"与黄","6","16","22"
"自由","1","21","22"
"张子","10","12","22"
"富有","3","19","22"
"大加","4","18","22"
"北诸","18","4","22"
"号叫","1","21","22"
"名上","6","16","22"
"使萧","15","7","22"
"举者","17","5","22"
"时兼","3","19","22"
"祭告","4","18","22"
"南节","10","12","22"
"贤臣","7","15","22"
"败北","8","14","22"
"追册","12","10","22"
"门岛","11","11","22"
"发廪","22","0","22"
"自首","7","15","22"
"诏翰","16","6","22"
"受赏","10","12","22"
"率府","11","11","22"
"知颍","13","9","22"
"左监","11","11","22"
"修好","5","17","22"
"海岛","11","11","22"
"门副","11","11","22"
"保安","11","11","22"
"纳款","16","6","22"
"州监","5","17","22"
"支使","11","11","22"
"州与","5","17","22"
"元偓","22","0","22"
"张灯","14","8","22"
"忠于","12","10","22"
"罢京","14","8","22"
"释杖","22","0","22"
"诏罪","12","10","22"
"雍王","11","11","22"
"英为","9","13","22"
"蕃汉","13","9","22"
"象州","11","11","22"
"本府","3","19","22"
"诏官","14","8","22"
"府元","11","11","22"
"端王","9","13","22"
"税钱","10","12","22"
"受册","12","10","22"
"请自","21","1","22"
"省押","11","11","22"
"京鸿","11","11","22"
"延福","11","11","22"
"宗及","11","11","22"
"达州","9","13","22"
"殿奏","8","14","22"
"助军","11","11","22"
"布为","9","13","22"
"六符","11","11","22"
"后召","8","14","22"
"机密","5","17","22"
"廷赐","5","17","22"
"朝内","1","21","22"
"税赋","8","14","22"
"察不","3","19","22"
"琦等","11","11","22"
"蔡抗","10","12","22"
"旧人","13","9","22"
"殿复","16","6","22"
"行新","6","16","22"
"六路","11","11","22"
"逗留","7","15","22"
"曲珍","9","13","22"
"确为","8","14","22"
"用新","4","18","22"
"世清","11","11","22"
"人招","10","12","22"
"钦圣","11","11","22"
"六典","11","11","22"
"吴居","11","11","22"
"居厚","11","11","22"
"条具","20","2","22"
"上等","2","20","22"
"司于","17","5","22"
"命户","10","12","22"
"寺监","10","12","22"
"兵勤","10","12","22"
"六事","18","4","22"
"城遁","22","0","22"
"令守","7","15","22"
"请帝","21","1","22"
"拟诏","3","19","22"
"制军","13","9","22"
"谋议","11","11","22"
"吕好","10","12","22"
"上十","8","14","22"
"使士","11","11","22"
"靳赛","11","11","22"
"以阻","3","19","22"
"军溃","10","12","22"
"军制","12","10","22"
"分其","17","5","22"
"奏乞","21","1","22"
"浚命","11","11","22"
"用赵","7","15","22"
"巨师","10","12","22"
"将各","8","14","22"
"芦场","11","11","22"
"官轮","5","17","22"
"学宏","10","12","22"
"中兼","10","12","22"
"卿兼","11","11","22"
"奏不","15","7","22"
"进发","4","18","22"
"程氏","11","11","22"
"出巡","4","18","22"
"杀金","9","13","22"
"命前","2","20","22"
"廉吏","10","12","22"
"赵惟","1","21","22"
"藤州","11","11","22"
"为朋","10","12","22"
"平茶","12","10","22"
"益国","11","11","22"
"张大","8","14","22"
"沙田","11","11","22"
"招军","12","10","22"
"武翼","11","11","22"
"有请","13","9","22"
"谪居","17","5","22"
"举佑","11","11","22"
"强勇","11","11","22"
"万贯","7","15","22"
"光言","22","0","22"
"位皇","2","20","22"
"逢吉","11","11","22"
"保伍","11","11","22"
"甫斌","11","11","22"
"郭倪","8","14","22"
"兼京","12","10","22"
"次山","11","11","22"
"蛮攻","1","21","22"
"择其","14","8","22"
"进而","8","14","22"
"季先","3","19","22"
"相近","5","17","22"
"瑞州","11","11","22"
"等第","11","11","22"
"直华","11","11","22"
"王遂","11","11","22"
"经死","7","15","22"
"布告","5","17","22"
"劝谕","4","18","22"
"师勇","11","11","22"
"字为","4","18","22"
"目不","12","10","22"
"军也","9","13","22"
"南一","9","13","22"
"兵少","11","11","22"
"路不","7","15","22"
"果实","4","18","22"
"在秋","2","20","22"
"异日","22","0","22"
"绝不","5","17","22"
"手札","18","4","22"
"被选","1","21","22"
"一语","18","4","22"
"疏导","1","21","22"
"宝二","8","14","22"
"其策","20","2","22"
"拜枢","22","0","22"
"迁礼","22","0","22"
"四起","9","13","22"
"好恶","12","10","22"
"白交","1","21","22"
"昏暗","1","21","22"
"欲用","22","0","22"
"两地","2","20","22"
"散去","7","15","22"
"人望","16","6","22"
"出力","5","17","22"
"是南","2","20","22"
"报仇","3","19","22"
"然出","5","17","22"
"范讽","8","14","22"
"不参","2","20","22"
"用在","2","20","22"
"得太","5","17","22"
"官陈","7","15","22"
"求增","1","21","22"
"求对","2","20","22"
"复失","3","19","22"
"大力","3","19","22"
"时弊","6","16","22"
"登位","4","18","22"
"家军","5","17","22"
"能忍","2","20","22"
"法行","7","15","22"
"和一","1","21","22"
"奋起","1","21","22"
"本原","8","14","22"
"传下","1","21","22"
"重地","2","20","22"
"廷授","1","21","22"
"野心","3","19","22"
"根源","1","21","22"
"儿童","3","19","22"
"率一","1","21","22"
"待人","3","19","22"
"愤不","3","19","22"
"盛大","1","21","22"
"汉津","9","13","22"
"病辞","4","18","22"
"称道","1","21","22"
"他用","1","21","22"
"为止","7","15","22"
"声望","1","21","22"
"会再","1","21","22"
"在便","1","21","22"
"早年","1","21","22"
"三级","1","21","22"
"陈桷","2","20","22"
"兼程","3","19","22"
"拥护","1","21","22"
"早已","0","22","22"
"相反","0","22","22"
"划分","0","22","22"
"能到","0","22","22"
"的史","0","22","22"
"相差","0","22","22"
"交点","0","22","22"
"水星","0","22","22"
"照顾","0","22","22"
"辛曰","0","22","22"
"卓著","0","22","22"
"时开","0","22","22"
"了后","0","22","22"
"的豪","0","22","22"
"充分","0","22","22"
"的境","0","22","22"
"哪儿","0","22","22"
"察看","0","22","22"
"么地","0","22","22"
"魏的","0","22","22"
"化的","0","22","22"
"揽朝","0","22","22"
"麦子","0","22","22"
"误的","0","22","22"
"发放","0","22","22"
"大恩","0","22","22"
"是仁","0","22","22"
"动了","0","22","22"
"责怪","0","22","22"
"损坏","0","22","22"
"的希","0","22","22"
"足够","0","22","22"
"说我","0","22","22"
"听了","0","22","22"
"就行","0","22","22"
"快速","0","22","22"
"彻底","0","22","22"
"的图","0","22","22"
"急的","0","22","22"
"看法","0","22","22"
"的交","0","22","22"
"恰巧","0","22","22"
"到别","0","22","22"
"平静","0","22","22"
"低下","0","22","22"
"在马","0","22","22"
"同刘","0","22","22"
"都逃","0","22","22"
"见解","0","22","22"
"细地","0","22","22"
"了敌","0","22","22"
"哥的","0","22","22"
"通常","0","22","22"
"忧愁","0","22","22"
"看看","0","22","22"
"地都","0","22","22"
"该用","0","22","22"
"进的","0","22","22"
"的发","0","22","22"
"佛教","0","22","22"
"布的","0","22","22"
"盼望","0","22","22"
"到正","0","22","22"
"人呢","0","22","22"
"侄子","0","22","22"
"们互","0","22","22"
"送上","0","22","22"
"便将","0","22","22"
"搜集","0","22","22"
"八个","0","22","22"
"子到","0","22","22"
"了金","0","22","22"
"取他","0","22","22"
"花费","0","22","22"
"送的","0","22","22"
"为很","0","22","22"
"叹说","0","22","22"
"宋廷","0","22","22"
"的清","0","22","22"
"法处","0","22","22"
"谢说","0","22","22"
"容忍","0","22","22"
"打击","0","22","22"
"中午","0","22","22"
"是发","0","22","22"
"抓到","0","22","22"
"赵仲","0","22","22"
"再升","0","22","22"
"任本","0","22","22"
"走的","0","22","22"
"然到","0","22","22"
"慢地","0","22","22"
"情就","0","22","22"
"天没","0","22","22"
"剩余","0","22","22"
"进到","0","22","22"
"敌的","0","22","22"
"闪电","0","22","22"
"回头","0","22","22"
"追赶","0","22","22"
"拨给","0","22","22"
"过他","0","22","22"
"又写","0","22","22"
"过问","0","22","22"
"任金","0","22","22"
"掩埋","0","22","22"
"的税","0","22","22"
"表的","0","22","22"
"子叫","0","22","22"
"在押","0","22","22"
"该依","0","22","22"
"朝初","0","22","22"
"除的","0","22","22"
"了朝","0","22","22"
"的墓","0","22","22"
"次奏","0","22","22"
"他派","0","22","22"
"怎敢","0","22","22"
"时说","0","22","22"
"恭的","0","22","22"
"暗示","0","22","22"
"来辅","0","22","22"
"辗转","0","22","22"
"雷鸣","0","22","22"
"他从","0","22","22"
"他带","0","22","22"
"交谈","0","22","22"
"起他","0","22","22"
"前线","0","22","22"
"转到","0","22","22"
"朝外","0","22","22"
"运到","0","22","22"
"轮流","0","22","22"
"系到","0","22","22"
"紫哀","0","22","22"
"赦全","0","22","22"
"州遭","0","22","22"
"宗才","0","22","22"
"救令","0","22","22"
"山寨","0","22","22"
"国回","0","22","22"
"赵是","0","22","22"
"并占","0","22","22"
"忤逆","0","22","22"
"耿直","0","22","22"
"被差","0","22","22"
"今有","15","6","21"
"之期","18","3","21"
"凡诸","21","0","21"
"逋租","21","0","21"
"不调","11","10","21"
"日法","17","4","21"
"鳏寡","11","10","21"
"今世","16","5","21"
"复制","12","9","21"
"一纪","12","9","21"
"爰议","18","3","21"
"非人","19","2","21"
"无二","14","7","21"
"是今","4","17","21"
"其制","19","2","21"
"明诏","19","2","21"
"无状","20","1","21"
"是则","21","0","21"
"以易","20","1","21"
"发之","15","6","21"
"僚佐","11","10","21"
"异也","20","1","21"
"虽复","21","0","21"
"夷之","19","2","21"
"询之","11","10","21"
"既久","19","2","21"
"欲尽","21","0","21"
"暢曰","21","0","21"
"遂得","18","3","21"
"经世","13","8","21"
"惮之","21","0","21"
"忠烈","12","9","21"
"正大","13","8","21"
"贼臣","10","11","21"
"同异","15","6","21"
"治其","15","6","21"
"无意","9","12","21"
"章之","9","12","21"
"以未","20","1","21"
"所载","11","10","21"
"盖以","20","1","21"
"于众","18","3","21"
"有守","12","9","21"
"时发","7","14","21"
"用天","3","18","21"
"其气","18","3","21"
"不患","20","1","21"
"为体","12","9","21"
"理所","7","14","21"
"台之","17","4","21"
"若无","16","5","21"
"队主","17","4","21"
"湖之","17","4","21"
"之运","21","0","21"
"己以","9","12","21"
"于圣","10","11","21"
"殷勤","10","11","21"
"白水","10","11","21"
"运之","13","8","21"
"有日","12","9","21"
"然发","2","19","21"
"俗之","13","8","21"
"策之","15","6","21"
"令就","6","15","21"
"主以","15","6","21"
"闻知","13","8","21"
"乃自","21","0","21"
"国法","7","14","21"
"相关","4","17","21"
"复除","19","2","21"
"有饥","4","17","21"
"知无","15","6","21"
"答之","18","3","21"
"唯恐","9","12","21"
"寝食","13","8","21"
"臣各","11","10","21"
"军兴","18","3","21"
"洛之","10","11","21"
"即斩","12","9","21"
"天心","16","5","21"
"日起","3","18","21"
"所措","8","13","21"
"皆其","21","0","21"
"祠之","18","3","21"
"上从","4","17","21"
"逃去","6","15","21"
"入谢","20","1","21"
"因奏","16","5","21"
"其力","17","4","21"
"犒师","19","2","21"
"美官","11","10","21"
"名誉","7","14","21"
"实以","19","2","21"
"足矣","20","1","21"
"则自","17","4","21"
"司议","17","4","21"
"尚在","12","9","21"
"给还","9","12","21"
"绳之","8","13","21"
"皆曰","20","1","21"
"田三","12","9","21"
"臣者","18","3","21"
"养其","17","4","21"
"益急","21","0","21"
"来也","12","9","21"
"率诸","19","2","21"
"秋八","10","11","21"
"邑国","7","14","21"
"拾寅","10","11","21"
"举义","14","7","21"
"赞为","9","12","21"
"杜幼","9","12","21"
"官尚","8","13","21"
"属各","3","18","21"
"尺九","11","10","21"
"七分","10","11","21"
"通数","12","9","21"
"十郡","10","11","21"
"景皇","9","12","21"
"巫山","10","11","21"
"尺三","11","10","21"
"犯积","11","10","21"
"天已","3","18","21"
"雀二","12","9","21"
"魏元","11","10","21"
"东莱","12","9","21"
"公太","10","11","21"
"浚仪","11","10","21"
"城固","9","12","21"
"东地","10","11","21"
"城阳","10","11","21"
"符离","10","11","21"
"出守","14","7","21"
"欣之","12","9","21"
"书通","11","10","21"
"州豫","12","9","21"
"海而","9","12","21"
"功成","9","12","21"
"屯卫","10","11","21"
"受尊","10","11","21"
"节为","10","11","21"
"永德","10","11","21"
"院为","12","9","21"
"保裔","10","11","21"
"迪为","8","13","21"
"为衡","7","14","21"
"置宣","6","15","21"
"梁适","8","13","21"
"吴奎","8","13","21"
