"N-gram","宋史原文","宋史翻译","Total"
"忽略","0","17","17"
"因犯","0","17","17"
"回后","0","17","17"
"的淮","0","17","17"
"和大","0","17","17"
"委派","0","17","17"
"爱的","0","17","17"
"败叛","0","17","17"
"只用","0","17","17"
"嫔妃","0","17","17"
"他十","0","17","17"
"了以","0","17","17"
"详尽","0","17","17"
"刘宋","0","17","17"
"的瑞","0","17","17"
"情感","0","17","17"
"测量","0","17","17"
"了吗","0","17","17"
"混杂","0","17","17"
"下征","0","17","17"
"对金","0","17","17"
"到它","0","17","17"
"造了","0","17","17"
"的祥","0","17","17"
"法就","0","17","17"
"沿用","0","17","17"
"度又","0","17","17"
"解的","0","17","17"
"的告","0","17","17"
"启奏","0","17","17"
"到水","0","17","17"
"意他","0","17","17"
"的爱","0","17","17"
"容许","0","17","17"
"痛惜","0","17","17"
"想立","0","17","17"
"返归","0","17","17"
"非议","0","17","17"
"提高","0","17","17"
"到原","0","17","17"
"后派","0","17","17"
"的花","0","17","17"
"的近","0","17","17"
"刮起","0","17","17"
"示君","0","17","17"
"银河","0","17","17"
"亲眼","0","17","17"
"宿代","0","17","17"
"火的","0","17","17"
"文说","0","17","17"
"告示","0","17","17"
"两只","0","17","17"
"他大","0","17","17"
"的从","0","17","17"
"福气","0","17","17"
"的耻","0","17","17"
"六件","0","17","17"
"把大","0","17","17"
"屋顶","0","17","17"
"际是","0","17","17"
"也从","0","17","17"
"被淹","0","17","17"
"掌朝","0","17","17"
"被连","0","17","17"
"根拔","0","17","17"
"都流","0","17","17"
"让刘","0","17","17"
"急需","0","17","17"
"祖听","0","17","17"
"不这","0","17","17"
"他弟","0","17","17"
"他迁","0","17","17"
"起任","0","17","17"
"江边","0","17","17"
"到内","0","17","17"
"们两","0","17","17"
"郡里","0","17","17"
"怀恨","0","17","17"
"和赵","0","17","17"
"队前","0","17","17"
"事吗","0","17","17"
"们请","0","17","17"
"求调","0","17","17"
"除这","0","17","17"
"降他","0","17","17"
"都听","0","17","17"
"焘说","0","17","17"
"分管","0","17","17"
"第探","0","17","17"
"正副","0","17","17"
"副长","0","17","17"
"的监","0","17","17"
"士后","0","17","17"
"样符","0","17","17"
"琶州","0","17","17"
"盗寇","0","17","17"
"元握","0","17","17"
"瓷内","0","17","17"
"宗溢","0","17","17"
"数次","0","17","17"
"任秦","0","17","17"
"吊丧","0","17","17"
"音文","0","17","17"
"符年","0","17","17"
"被编","0","17","17"
"箔州","0","17","17"
"京后","0","17","17"
"世派","0","17","17"
"俊派","0","17","17"
"忠到","0","17","17"
"忠派","0","17","17"
"庭湖","0","17","17"
"向金","0","17","17"
"纸币","0","17","17"
"镇说","0","17","17"
"对赵","0","17","17"
"考进","0","17","17"
"短处","0","17","17"
"廷后","0","17","17"
"取进","0","17","17"
"说岳","0","17","17"
"任泉","0","17","17"
"吴瞞","0","17","17"
"胄被","0","17","17"
"陈仲","0","17","17"
"于丹","8","8","16"
"服也","14","2","16"
"民望","12","4","16"
"以地","14","2","16"
"方伯","13","3","16"
"诸镇","15","1","16"
"穷凶","8","8","16"
"守宰","14","2","16"
"之规","15","1","16"
"礼而","7","9","16"
"若夫","16","0","16"
"方所","9","7","16"
"为能","9","7","16"
"林钟","8","8","16"
"三府","8","8","16"
"与上","7","9","16"
"月行","14","2","16"
"不违","5","11","16"
"当给","4","12","16"
"告者","12","4","16"
"变易","11","5","16"
"今复","16","0","16"
"既葬","16","0","16"
"后复","11","5","16"
"同皇","5","11","16"
"未经","9","7","16"
"相推","8","8","16"
"别宫","8","8","16"
"君道","10","6","16"
"吉祭","5","11","16"
"岂得","16","0","16"
"之次","15","1","16"
"荣华","3","13","16"
"帝乃","14","2","16"
"明于","14","2","16"
"终以","13","3","16"
"终之","12","4","16"
"明旦","16","0","16"
"此何","16","0","16"
"类也","14","2","16"
"义也","12","4","16"
"物而","6","10","16"
"如常","14","2","16"
"以警","5","11","16"
"晋江","12","4","16"
"手写","2","14","16"
"宁可","8","8","16"
"之既","14","2","16"
"臣何","13","3","16"
"得还","14","2","16"
"又非","13","3","16"
"劫盗","11","5","16"
"于将","4","12","16"
"莫有","15","1","16"
"何得","14","2","16"
"得见","12","4","16"
"未为","15","1","16"
"立朝","13","3","16"
"老于","14","2","16"
"仰望","3","13","16"
"其财","13","3","16"
"心事","2","14","16"
"究其","7","9","16"
"闻此","15","1","16"
"将曰","15","1","16"
"关人","3","13","16"
"汝等","16","0","16"
"目之","15","1","16"
"义在","7","9","16"
"光泽","8","8","16"
"面见","3","13","16"
"善人","7","9","16"
"世务","13","3","16"
"未远","15","1","16"
"此意","11","5","16"
"之经","11","5","16"
"梁之","8","8","16"
"师入","14","2","16"
"则生","16","0","16"
"可遣","16","0","16"
"一而","10","6","16"
"因缘","13","3","16"
"定于","11","5","16"
"不逮","15","1","16"
"身死","6","10","16"
"食尽","12","4","16"
"之平","12","4","16"
"议遂","15","1","16"
"盛典","8","8","16"
"元琰","9","7","16"
"窃以","15","1","16"
"忧勤","12","4","16"
"臣非","14","2","16"
"行无","9","7","16"
"未获","7","9","16"
"解褐","14","2","16"
"无缘","5","11","16"
"分了","1","15","16"
"宇宙","8","8","16"
"下更","10","6","16"
"方式","1","15","16"
"及后","11","5","16"
"我常","3","13","16"
"以延","10","6","16"
"宠之","12","4","16"
"之能","14","2","16"
"下才","3","13","16"
"无日","13","3","16"
"食者","13","3","16"
"并起","9","7","16"
"而世","11","5","16"
"之远","13","3","16"
"者死","14","2","16"
"所忌","11","5","16"
"赐与","10","6","16"
"及五","9","7","16"
"今事","9","7","16"
"安出","9","7","16"
"得全","12","4","16"
"城四","8","8","16"
"天台","8","8","16"
"瓦解","5","11","16"
"与俱","15","1","16"
"已入","10","6","16"
"观其","16","0","16"
"复古","8","8","16"
"谓天","11","5","16"
"姓流","4","12","16"
"居前","13","3","16"
"当重","7","9","16"
"境土","11","5","16"
"诏起","11","5","16"
"其巢","13","3","16"
"语其","16","0","16"
"非便","16","0","16"
"业已","10","6","16"
"无虞","16","0","16"
"及闻","16","0","16"
"国六","4","12","16"
"请外","15","1","16"
"以固","12","4","16"
"军实","15","1","16"
"切直","11","5","16"
"事机","9","7","16"
"而易","6","10","16"
"贤否","12","4","16"
"举措","8","8","16"
"为动","13","3","16"
"而多","9","7","16"
"而尽","12","4","16"
"不乱","8","8","16"
"意所","10","6","16"
"人始","15","1","16"
"白太","15","1","16"
"皆死","16","0","16"
"大利","12","4","16"
"亲老","14","2","16"
"到如","1","15","16"
"时当","4","12","16"
"自他","3","13","16"
"郡府","7","9","16"
"济为","10","6","16"
"军随","5","11","16"
"褚湛","7","9","16"
"遗宝","8","8","16"
"兵反","9","7","16"
"九皇","8","8","16"
"刘崇","7","9","16"
"史蔡","8","8","16"
"赴京","6","10","16"
"侯伯","8","8","16"
"水校","8","8","16"
"又减","7","9","16"
"日冬","11","5","16"
"汉仪","11","5","16"
"关内","8","8","16"
"军城","9","7","16"
"灵之","9","7","16"
"斗二","13","3","16"
"露元","9","7","16"
"汲桑","9","7","16"
"平城","7","9","16"
"堪为","12","4","16"
"余姚","9","7","16"
"后星","8","8","16"
"逊位","13","3","16"
"人首","2","14","16"
"公刘","5","11","16"
"王天","10","6","16"
"中平","10","6","16"
"襄平","9","7","16"
"生中","5","11","16"
"万数","14","2","16"
"黄鹄","7","9","16"
"隆和","7","9","16"
"龙元","9","7","16"
"休永","8","8","16"
"金墉","8","8","16"
"分离","4","12","16"
"柴桑","8","8","16"
"康令","9","7","16"
"帝改","9","7","16"
"赵国","3","13","16"
"属济","8","8","16"
"恩以","11","5","16"
"使石","7","9","16"
"都点","7","9","16"
"子德","14","2","16"
"茶场","8","8","16"
"赡为","6","10","16"
"林为","9","7","16"
"威塞","8","8","16"
"为驾","7","9","16"
"吉为","9","7","16"
"显为","8","8","16"
"以山","12","4","16"
"加王","8","8","16"
"茶帛","8","8","16"
"书户","8","8","16"
"族军","2","14","16"
"朝参","9","7","16"
"州宣","8","8","16"
"圣烈","9","7","16"
"高氏","8","8","16"
"华阴","8","8","16"
"固知","14","2","16"
"丰五","7","9","16"
"使梁","7","9","16"
"首数","13","3","16"
"镇洮","10","6","16"
"太乙","10","6","16"
"郭京","4","12","16"
"人修","5","11","16"
"陈通","8","8","16"
"书黄","9","7","16"
"郎范","8","8","16"
"茶陵","8","8","16"
"置京","8","8","16"
"谢向","7","9","16"
"贼刘","5","11","16"
"司招","7","9","16"
"罢都","11","5","16"
"陈诚","8","8","16"
"东常","8","8","16"
"降授","10","6","16"
"士虞","8","8","16"
"兼湖","8","8","16"
"通为","10","6","16"
"扎御","7","9","16"
"降三","10","6","16"
"使薛","7","9","16"
"光尧","8","8","16"
"官法","8","8","16"
"东招","8","8","16"
"举玉","8","8","16"
"子后","6","10","16"
"有补","9","7","16"
"节郎","8","8","16"
"子进","5","11","16"
"与芮","14","2","16"
"兼夔","8","8","16"
"路策","8","8","16"
"正任","8","8","16"
"杰以","11","5","16"
"书兵","9","7","16"
"北制","8","8","16"
"独松","8","8","16"
"武以","15","1","16"
"克愚","8","8","16"
"州今","8","8","16"
"积翁","8","8","16"
"岁丰","12","4","16"
"库楼","8","8","16"
"北落","8","8","16"
"与五","6","10","16"
"封武","14","2","16"
"有集","13","3","16"
"比部","8","8","16"
"左领","8","8","16"
"魏咸","8","8","16"
"赠左","10","6","16"
"为彰","7","9","16"
"吕余","7","9","16"
"预修","13","3","16"
"以郭","13","3","16"
"为川","7","9","16"
"清军","8","8","16"
"部铨","8","8","16"
"天院","8","8","16"
"源观","8","8","16"
"抚招","8","8","16"
"丞兼","8","8","16"
"为祥","8","8","16"
"诰兼","8","8","16"
"赵州","7","9","16"
"铁副","8","8","16"
"书祠","8","8","16"
"通义","7","9","16"
"李雄","9","7","16"
"兼工","9","7","16"
"录检","8","8","16"
"国县","8","8","16"
"司审","7","9","16"
"事记","2","14","16"
"师友","9","7","16"
"四卷","8","8","16"
"有规","2","14","16"
"为如","5","11","16"
"如京","9","7","16"
"知宁","12","4","16"
"干当","8","8","16"
"北提","7","9","16"
"平府","9","7","16"
"生阳","8","8","16"
"至武","10","6","16"
"旗鼓","7","9","16"
"寻知","16","0","16"
"荆楚","8","8","16"
"震天","6","10","16"
"遣高","9","7","16"
"宣武","8","8","16"
"祖登","5","11","16"
"诛除","2","14","16"
"北府","8","8","16"
"举大","10","6","16"
"骁将","12","4","16"
"而走","10","6","16"
"宣阳","8","8","16"
"乱政","5","11","16"
"雄豪","3","13","16"
"以绝","15","1","16"
"遇于","15","1","16"
"华容","9","7","16"
"传首","15","1","16"
"等至","15","1","16"
"江津","9","7","16"
"陵平","8","8","16"
"而返","4","12","16"
"守赵","11","5","16"
"留府","11","5","16"
"大城","8","8","16"
"从长","2","14","16"
"卿所","12","4","16"
"不语","4","12","16"
"马二","11","5","16"
"恐其","16","0","16"
"蔡洲","10","6","16"
"是众","4","12","16"
"震慑","10","6","16"
"枝江","8","8","16"
"悉力","16","0","16"
"谨守","5","11","16"
"声不","5","11","16"
"断之","15","1","16"
"遣参","11","5","16"
"皆伏","16","0","16"
"送还","9","7","16"
"事尽","10","6","16"
"之极","11","5","16"
"集之","11","5","16"
"拜不","11","5","16"
"射刘","7","9","16"
"居东","11","5","16"
"因革","10","6","16"
"隆庆","9","7","16"
"清议","12","4","16"
"之祀","16","0","16"
"所减","8","8","16"
"军高","7","9","16"
"所对","8","8","16"
"止一","7","9","16"
"得复","15","1","16"
"于延","14","2","16"
"淮以","12","4","16"
"其祸","13","3","16"
"虏攻","11","5","16"
"乐府","9","7","16"
"驾还","16","0","16"
"是乎","15","1","16"
"职之","11","5","16"
"指陈","10","6","16"
"玄武","9","7","16"
"相周","8","8","16"
"军谘","6","10","16"
"绍为","9","7","16"
"县王","8","8","16"
"春二","8","8","16"
"赐王","10","6","16"
"白下","9","7","16"
"其方","13","3","16"
"济济","8","8","16"
"如也","15","1","16"
"景为","10","6","16"
"兵役","8","8","16"
"朕意","16","0","16"
"除御","9","7","16"
"淹为","9","7","16"
"今百","13","3","16"
"刘思","9","7","16"
"御府","9","7","16"
"章王","8","8","16"
"期亲","10","6","16"
"清台","9","7","16"
"霍山","6","10","16"
"乌江","8","8","16"
"郡大","12","4","16"
"史薛","8","8","16"
"宗与","6","10","16"
"庶事","14","2","16"
"不谨","9","7","16"
"余事","13","3","16"
"未即","15","1","16"
"军破","15","1","16"
"以青","15","1","16"
"灵遗","8","8","16"
"封新","14","2","16"
"减天","12","4","16"
"色曰","16","0","16"
"文词","8","8","16"
"如大","6","10","16"
"法以","13","3","16"
"之马","6","10","16"
"顺天","5","11","16"
"杨万","8","8","16"
"柳世","5","11","16"
"南宣","8","8","16"
"河渠","6","10","16"
"之瑞","15","1","16"
"虞书","8","8","16"
"和顺","1","15","16"
"乃奏","15","1","16"
"以感","7","9","16"
"分而","7","9","16"
"南吕","7","9","16"
"数四","16","0","16"
"人长","4","12","16"
"而四","10","6","16"
"历之","15","1","16"
"生者","14","2","16"
"六律","8","8","16"
"既上","14","2","16"
"讲习","5","11","16"
"歌声","3","13","16"
"乐也","14","2","16"
"可依","7","9","16"
"长四","7","9","16"
"辞曰","15","1","16"
"有凤","6","10","16"
"天相","9","7","16"
"元以","9","7","16"
"战国","9","7","16"
"今国","9","7","16"
"岁而","13","3","16"
"为积","10","6","16"
"日度","16","0","16"
"月合","9","7","16"
"合终","8","8","16"
"岁终","12","4","16"
"月法","7","9","16"
"水以","9","7","16"
"土德","8","8","16"
"远祖","2","14","16"
"十许","16","0","16"
"其冲","15","1","16"
"土圭","9","7","16"
"监国","9","7","16"
"书官","5","11","16"
"郎以","9","7","16"
"如水","4","12","16"
"上及","12","4","16"
"旦夕","14","2","16"
"此获","3","13","16"
"四渎","9","7","16"
"便除","4","12","16"
"行服","8","8","16"
"官复","3","13","16"
"武事","11","5","16"
"而身","8","8","16"
"以近","13","3","16"
"怀太","3","13","16"
"待命","8","8","16"
"子贵","12","4","16"
"相称","5","11","16"
"为兄","9","7","16"
"除不","3","13","16"
"服者","15","1","16"
"从政","7","9","16"
"制者","14","2","16"
"子皆","14","2","16"
"闰六","4","12","16"
"在六","4","12","16"
"王去","6","10","16"
"庾蔚","7","9","16"
"必无","14","2","16"
"身居","4","12","16"
"庶母","7","9","16"
"自作","10","6","16"
"成命","7","9","16"
"其象","15","1","16"
"帝复","10","6","16"
"等之","8","8","16"
"非国","14","2","16"
"宜与","13","3","16"
"借给","2","14","16"
"阴之","12","4","16"
"配上","10","6","16"
"四世","9","7","16"
"元日","11","5","16"
"为社","11","5","16"
"业不","6","10","16"
"坛场","4","12","16"
"在魏","3","13","16"
"经不","3","13","16"
"子当","11","5","16"
"其劳","14","2","16"
"于社","9","7","16"
"为失","12","4","16"
"遇雨","11","5","16"
"祀用","2","14","16"
"仁等","7","9","16"
"以避","10","6","16"
"所定","7","9","16"
"巍巍","9","7","16"
"自重","7","9","16"
"非臣","16","0","16"
"协和","4","12","16"
"明达","8","8","16"
"之列","4","12","16"
"文中","2","14","16"
"将使","5","11","16"
"泉之","10","6","16"
"金之","10","6","16"
"美之","13","3","16"
"有当","6","10","16"
"妃之","10","6","16"
"鼎元","9","7","16"
"子二","11","5","16"
"等入","16","0","16"
"毁弃","2","14","16"
"祖开","5","11","16"
"事从","8","8","16"
"守其","12","4","16"
"回复","2","14","16"
"非正","9","7","16"
"庙大","1","15","16"
"其原","5","11","16"
"出后","5","11","16"
"一城","10","6","16"
"列国","9","7","16"
"皇女","8","8","16"
"秋之","9","7","16"
"初无","16","0","16"
"恭以","15","1","16"
"祭法","8","8","16"
"不辨","13","3","16"
"隆以","13","3","16"
"卿有","8","8","16"
"君上","4","12","16"
"常道","6","10","16"
"国是","9","7","16"
"臣从","8","8","16"
"僧道","9","7","16"
"主即","5","11","16"
"于清","7","9","16"
"大祀","5","11","16"
"方诸","7","9","16"
"田中","5","11","16"
"咸阳","8","8","16"
"卫之","10","6","16"
"其墓","14","2","16"
"按旧","2","14","16"
"加爵","10","6","16"
"车前","4","12","16"
"造之","15","1","16"
"辇车","2","14","16"
"代所","3","13","16"
"中衣","7","9","16"
"路以","11","5","16"
"命妇","8","8","16"
"晋怀","7","9","16"
"简略","3","13","16"
"而长","6","10","16"
"中令","8","8","16"
"宋末","8","8","16"
"衣帽","2","14","16"
"待以","10","6","16"
"主王","11","5","16"
"两头","9","7","16"
"有东","8","8","16"
"黄袍","8","8","16"
"说高","1","15","16"
"氏及","8","8","16"
"非凡","5","11","16"
"天德","9","7","16"
"汉祖","9","7","16"
"使二","9","7","16"
"颂声","9","7","16"
"南土","8","8","16"
"为鲁","5","11","16"
"以接","3","13","16"
"出郊","12","4","16"
"人尚","10","6","16"
"有等","4","12","16"
"以惠","15","1","16"
"长六","8","8","16"
"事出","11","5","16"
"远被","4","12","16"
"其占","12","4","16"
"蚩尤","9","7","16"
"搜索","2","14","16"
"正南","7","9","16"
"其权","13","3","16"
"合时","2","14","16"
"入地","6","10","16"
"后园","9","7","16"
"无方","7","9","16"
"王到","1","15","16"
"醉酒","2","14","16"
"如孙","8","8","16"
"十句","8","8","16"
"应运","8","8","16"
"有石","10","6","16"
"晋德","8","8","16"
"是经","1","15","16"
"青云","11","5","16"
"如飞","9","7","16"
"乌林","7","9","16"
"怀不","9","7","16"
"以察","12","4","16"
"南极","8","8","16"
"最长","3","13","16"
"铸铜","9","7","16"
"案占","16","0","16"
"六安","8","8","16"
"白为","9","7","16"
"林中","4","12","16"
"又征","3","13","16"
"星陨","11","5","16"
"杀者","8","8","16"
"累月","12","4","16"
"昼陨","16","0","16"
"浚又","3","13","16"
"气亘","16","0","16"
"出奔","15","1","16"
"所攻","9","7","16"
"将忧","16","0","16"
"时尚","6","10","16"
"充为","7","9","16"
"相侵","9","7","16"
"帝疾","15","1","16"
"少子","12","4","16"
"立王","7","9","16"
"有刘","7","9","16"
"州失","8","8","16"
"气贯","8","8","16"
"臣贼","6","10","16"
"诛戮","13","3","16"
"牛多","8","8","16"
"下可","8","8","16"
"于常","12","4","16"
"登帝","3","13","16"
"知我","7","9","16"
"拔木","15","1","16"
"长有","2","14","16"
"来以","2","14","16"
"而过","6","10","16"
"子气","8","8","16"
"张良","2","14","16"
"所授","8","8","16"
"朝自","8","8","16"
"九穗","8","8","16"
"不谋","8","8","16"
"加于","8","8","16"
"下于","12","4","16"
"如以","8","8","16"
"必亡","10","6","16"
"改姓","6","10","16"
"三者","12","4","16"
"观者","12","4","16"
"布列","4","12","16"
"盛之","9","7","16"
"顾之","8","8","16"
"可大","12","4","16"
"都还","1","15","16"
"黑龙","8","8","16"
"郡江","11","5","16"
"书者","13","3","16"
"在常","2","14","16"
"故鄣","8","8","16"
"阳内","8","8","16"
"有甘","3","13","16"
"人奉","10","6","16"
"盛时","7","9","16"
"鸱尾","11","5","16"
"弥漫","2","14","16"
"蓉二","8","8","16"
"昌国","8","8","16"
"于梁","6","10","16"
"虎槛","8","8","16"
"是处","2","14","16"
"考城","8","8","16"
"东部","2","14","16"
"皓宝","8","8","16"
"蚕成","9","7","16"
"服妖","8","8","16"
"宠臣","1","15","16"
"才人","8","8","16"
"国必","7","9","16"
"再攻","9","7","16"
"晋末","9","7","16"
"然相","3","13","16"
"雌鸡","8","8","16"
"昌城","4","12","16"
"石穴","8","8","16"
"都之","8","8","16"
"常事","8","8","16"
"诏废","5","11","16"
"及京","10","6","16"
"已得","9","7","16"
"日得","11","5","16"
"满朝","3","13","16"
"等复","16","0","16"
"此正","14","2","16"
"乳母","6","10","16"
"是九","1","15","16"
"复无","4","12","16"
"时官","7","9","16"
"数尺","8","8","16"
"马而","8","8","16"
"此有","9","7","16"
"则百","12","4","16"
"围而","6","10","16"
"是杨","1","15","16"
"左迁","16","0","16"
"冲天","3","13","16"
"白鹭","7","9","16"
"头目","11","5","16"
"远在","5","11","16"
"位已","4","12","16"
"亦多","15","1","16"
"冢宰","14","2","16"
"明其","11","5","16"
"称庆","2","14","16"
"诘问","4","12","16"
"女色","4","12","16"
"王和","2","14","16"
"天来","3","13","16"
"门口","1","15","16"
"陆一","15","1","16"
"帝分","9","7","16"
"属太","10","6","16"
"谷熟","12","4","16"
"海县","7","9","16"
"皆由","15","1","16"
"短长","12","4","16"
"月卒","13","3","16"
"群蛮","10","6","16"
"之目","11","5","16"
"访以","15","1","16"
"疾辞","15","1","16"
"精力","3","13","16"
"请出","12","4","16"
"祖等","8","8","16"
"生所","8","8","16"
"自提","3","13","16"
"已平","10","6","16"
"字季","8","8","16"
"此贼","13","3","16"
"大雾","5","11","16"
"正员","8","8","16"
"至河","12","4","16"
"避之","14","2","16"
"所倚","8","8","16"
"聚合","2","14","16"
"年终","2","14","16"
"将无","11","5","16"
"本国","5","11","16"
"论而","3","13","16"
"又都","1","15","16"
"为郎","9","7","16"
"将马","8","8","16"
"声名","2","14","16"
"杜门","14","2","16"
"来使","6","10","16"
"急难","4","12","16"
"兵千","13","3","16"
"尝从","16","0","16"
"取为","5","11","16"
"时学","7","9","16"
"下时","1","15","16"
"陈时","12","4","16"
"仁爱","4","12","16"
"所弹","5","11","16"
"理在","1","15","16"
"户数","4","12","16"
"子守","8","8","16"
"便能","3","13","16"
"程式","1","15","16"
"为质","13","3","16"
"敢犯","13","3","16"
"往江","5","11","16"
"所爱","12","4","16"
"奖之","15","1","16"
"伤心","1","15","16"
"上陈","3","13","16"
"至平","14","2","16"
"以牵","5","11","16"
"人名","5","11","16"
"下决","3","13","16"
"有赏","4","12","16"
"奉化","9","7","16"
"分守","9","7","16"
"诉于","15","1","16"
"姬妾","3","13","16"
"又罢","7","9","16"
"帅刘","8","8","16"
"在夏","2","14","16"
"帝手","12","4","16"
"绢各","9","7","16"
"望重","4","12","16"
"苟安","8","8","16"
"飞以","15","1","16"
"得数","12","4","16"
"杀而","4","12","16"
"气概","2","14","16"
"晏然","13","3","16"
"饮宴","6","10","16"
"幸新","16","0","16"
"库中","1","15","16"
"税之","12","4","16"
"尽以","14","2","16"
"人坐","8","8","16"
"及百","8","8","16"
"造一","1","15","16"
"野兽","2","14","16"
"又率","4","12","16"
"蔡二","7","9","16"
"人处","2","14","16"
"死报","7","9","16"
"直兵","8","8","16"
"舟楫","14","2","16"
"挑战","6","10","16"
"何慧","4","12","16"
"嗣祖","8","8","16"
"外将","6","10","16"
"经为","4","12","16"
"周伯","6","10","16"
"千百","7","9","16"
"路出","5","11","16"
"有依","1","15","16"
"胜败","9","7","16"
"挺身","7","9","16"
"亲朋","2","14","16"
"职业","9","7","16"
"雍丘","6","10","16"
"置守","10","6","16"
"德率","5","11","16"
"备办","2","14","16"
"在之","2","14","16"
"都失","2","14","16"
"疆域","1","15","16"
"没入","15","1","16"
"参用","11","5","16"
"守门","6","10","16"
"是世","3","13","16"
"首于","9","7","16"
"仕进","11","5","16"
"事便","2","14","16"
"任四","1","15","16"
"空中","1","15","16"
"李通","8","8","16"
"使出","13","3","16"
"每见","15","1","16"
"成章","7","9","16"
"累年","15","1","16"
"汉乾","8","8","16"
"方议","15","1","16"
"陈桥","8","8","16"
"船务","8","8","16"
"修三","12","4","16"
"臣祷","16","0","16"
"民税","13","3","16"
"赐近","14","2","16"
"门进","1","15","16"
"二砦","16","0","16"
"寿星","8","8","16"
"水硙","16","0","16"
"诏西","10","6","16"
"米麦","9","7","16"
"龙卫","8","8","16"
"吕翰","6","10","16"
"田为","9","7","16"
"延通","8","8","16"
"商税","6","10","16"
"劫杀","7","9","16"
"才者","13","3","16"
"举文","10","6","16"
"度一","1","15","16"
"幸讲","16","0","16"
"阳监","8","8","16"
"丞吕","9","7","16"
"并其","13","3","16"
"臣诣","16","0","16"
"罢朝","8","8","16"
"命权","13","3","16"
"燕蓟","7","9","16"
"帝发","13","3","16"
"丹大","8","8","16"
"失律","13","3","16"
"器库","5","11","16"
"诏嘉","10","6","16"
"知蔡","12","4","16"
"来谢","11","5","16"
"琪为","3","13","16"
"除福","6","10","16"
"李至","7","9","16"
"泉县","6","10","16"
"浦城","8","8","16"
"罪减","7","9","16"
"再战","9","7","16"
"者家","6","10","16"
"部川","8","8","16"
"面奏","4","12","16"
"次对","5","11","16"
"诏释","12","4","16"
"安节","8","8","16"
"使等","5","11","16"
"之献","4","12","16"
"德五","4","12","16"
"人迁","5","11","16"
"官可","6","10","16"
"下减","5","11","16"
"其酋","15","1","16"
"司职","6","10","16"
"赃枉","1","15","16"
"破大","8","8","16"
"书赵","9","7","16"
"万来","8","8","16"
"官同","7","9","16"
"六谷","8","8","16"
"都战","2","14","16"
"实边","8","8","16"
"功状","12","4","16"
"正对","3","13","16"
"直官","7","9","16"
"正能","8","8","16"
"刘永","7","9","16"
"宗史","8","8","16"
"销金","12","4","16"
"皇亲","1","15","16"
"州市","11","5","16"
"给近","1","15","16"
"宗谥","15","1","16"
"使陕","8","8","16"
"元旦","1","15","16"
"日进","12","4","16"
"迁秩","15","1","16"
"云台","7","9","16"
"妃刘","8","8","16"
"婉容","8","8","16"
"奏告","3","13","16"
"给河","3","13","16"
"司考","6","10","16"
"官韩","8","8","16"
"旱蝗","16","0","16"
"削两","16","0","16"
"除军","5","11","16"
"解盐","10","6","16"
"边费","11","5","16"
"大乐","8","8","16"
"奏裁","10","6","16"
"置提","9","7","16"
"州下","3","13","16"
"融州","8","8","16"
"当十","8","8","16"
"王举","5","11","16"
"军判","8","8","16"
"置御","8","8","16"
"命任","2","14","16"
"章穆","8","8","16"
"罪当","10","6","16"
"州转","7","9","16"
"东刑","9","7","16"
"命余","3","13","16"
"税役","9","7","16"
"圣公","8","8","16"
"本草","7","9","16"
"钱和","1","15","16"
"柴氏","6","10","16"
"举诸","11","5","16"
"以胡","11","5","16"
"知宗","8","8","16"
"命皇","7","9","16"
"今名","10","6","16"
"即行","13","3","16"
"傅尧","7","9","16"
"文肃","8","8","16"
"税额","4","12","16"
"司御","8","8","16"
"李浩","8","8","16"
"等作","12","4","16"
"李舜","6","10","16"
"官吕","7","9","16"
"颖悟","10","6","16"
"间疾","7","9","16"
"主司","16","0","16"
"里骨","8","8","16"
"范百","5","11","16"
"士范","8","8","16"
"掊克","14","2","16"
"请不","11","5","16"
"长而","5","11","16"
"黄履","8","8","16"
"为怀","4","12","16"
"音于","16","0","16"
"良为","6","10","16"
"宫大","7","9","16"
"议司","7","9","16"
"缴纳","3","13","16"
"邹浩","7","9","16"
"追毁","8","8","16"
"书邪","10","6","16"
"亲卫","7","9","16"
"理司","7","9","16"
"为邓","2","14","16"
"承议","8","8","16"
"宝郎","8","8","16"
"文贵","8","8","16"
"龙州","7","9","16"
