"N-gram","宋史原文","宋史翻译","Total"
"深衣","8","7","15"
"时务","9","6","15"
"便以","4","11","15"
"乃有","14","1","15"
"一如","10","5","15"
"事至","13","2","15"
"益增","5","10","15"
"是始","11","4","15"
"不亦","14","1","15"
"杨皇","7","8","15"
"非以","15","0","15"
"从重","5","10","15"
"应同","8","7","15"
"后依","4","11","15"
"周景","7","8","15"
"月末","6","9","15"
"士司","8","7","15"
"以终","11","4","15"
"子去","4","11","15"
"既失","14","1","15"
"帝作","8","7","15"
"为石","11","4","15"
"石室","8","7","15"
"寝殿","6","9","15"
"奉祭","1","14","15"
"立碑","6","9","15"
"臣节","8","7","15"
"有降","6","9","15"
"不居","11","4","15"
"妾为","8","7","15"
"承继","2","13","15"
"与君","10","5","15"
"繁昌","7","8","15"
"祀于","6","9","15"
"武二","9","6","15"
"日夕","15","0","15"
"又除","14","1","15"
"以群","12","3","15"
"贼已","11","4","15"
"用牲","5","10","15"
"事重","6","9","15"
"诸儒","13","2","15"
"而同","9","6","15"
"先农","7","8","15"
"与神","6","9","15"
"德在","3","12","15"
"祀先","3","12","15"
"规范","1","14","15"
"王而","6","9","15"
"未一","14","1","15"
"席卷","10","5","15"
"泽被","2","13","15"
"官相","6","9","15"
"警卫","1","14","15"
"尊高","4","11","15"
"方一","2","13","15"
"民人","13","2","15"
"曰明","15","0","15"
"寻又","15","0","15"
"以辨","9","6","15"
"执觞","5","10","15"
"君以","12","3","15"
"宜在","13","2","15"
"如先","6","9","15"
"帝正","3","12","15"
"自下","8","7","15"
"而修","8","7","15"
"失中","11","4","15"
"年再","7","8","15"
"而迁","9","6","15"
"在也","6","9","15"
"特诏","7","8","15"
"告其","12","3","15"
"免丧","12","3","15"
"于七","3","12","15"
"拜伏","4","11","15"
"五经","7","8","15"
"臣徐","8","7","15"
"成群","3","12","15"
"里所","9","6","15"
"氏传","8","7","15"
"言自","10","5","15"
"先蚕","6","9","15"
"以灾","10","5","15"
"妖孽","3","12","15"
"而正","12","3","15"
"鲁郡","7","8","15"
"又失","6","9","15"
"子并","11","4","15"
"金以","12","3","15"
"代典","3","12","15"
"始为","12","3","15"
"玉辂","6","9","15"
"如斗","8","7","15"
"改造","2","13","15"
"创造","2","13","15"
"马车","4","11","15"
"后亦","13","2","15"
"后葬","6","9","15"
"出则","9","6","15"
"传出","1","14","15"
"即自","13","2","15"
"车辕","1","14","15"
"领袖","9","6","15"
"贱人","8","7","15"
"祭神","1","14","15"
"是解","4","11","15"
"自在","1","14","15"
"以玉","14","1","15"
"门吏","6","9","15"
"权时","7","8","15"
"嘉末","7","8","15"
"客礼","8","7","15"
"延请","1","14","15"
"过六","4","11","15"
"文始","9","6","15"
"以著","8","7","15"
"大武","8","7","15"
"一章","7","8","15"
"则君","10","5","15"
"明也","12","3","15"
"在堂","3","12","15"
"重于","13","2","15"
"创制","4","11","15"
"相沿","3","12","15"
"物有","6","9","15"
"无非","6","9","15"
"日光","4","11","15"
"不学","8","7","15"
"追思","6","9","15"
"人善","7","8","15"
"杀刘","1","14","15"
"与时","8","7","15"
"以属","14","1","15"
"绝于","5","10","15"
"利以","12","3","15"
"遣乌","10","5","15"
"官并","13","2","15"
"求福","3","12","15"
"已高","1","14","15"
"和有","2","13","15"
"惧不","11","4","15"
"不但","2","13","15"
"故里","5","10","15"
"兴隆","2","13","15"
"人命","7","8","15"
"帝同","4","11","15"
"何用","11","4","15"
"被王","1","14","15"
"令我","4","11","15"
"汉第","11","4","15"
"原野","4","11","15"
"下治","8","7","15"
"九天","2","13","15"
"石城","8","7","15"
"武才","6","9","15"
"礼贤","7","8","15"
"有序","7","8","15"
"同其","5","10","15"
"交好","1","14","15"
"而建","8","7","15"
"中心","3","12","15"
"人群","1","14","15"
"不隐","6","9","15"
"度是","3","12","15"
"故日","14","1","15"
"法参","8","7","15"
"为阳","9","6","15"
"王蕃","5","10","15"
"天内","1","14","15"
"地相","5","10","15"
"或问","14","1","15"
"人远","8","7","15"
"国强","8","7","15"
"星相","2","13","15"
"于翼","6","9","15"
"渭南","8","7","15"
"兵应","11","4","15"
"者忧","13","2","15"
"坐罪","10","5","15"
"于毕","6","9","15"
"枉矢","7","8","15"
"宫阙","7","8","15"
"刘渊","8","7","15"
"豫为","7","8","15"
"帝光","7","8","15"
"东燕","8","7","15"
"时安","3","12","15"
"女之","7","8","15"
"郭景","6","9","15"
"杀数","12","3","15"
"骑二","11","4","15"
"虎大","8","7","15"
"送至","6","9","15"
"斗之","3","12","15"
"后失","7","8","15"
"至七","10","5","15"
"入汉","8","7","15"
"略地","4","11","15"
"宝以","13","2","15"
"军自","9","6","15"
"所存","11","4","15"
"武兴","9","6","15"
"人受","6","9","15"
"卷舌","7","8","15"
"臣起","8","7","15"
"齐地","2","13","15"
"车出","3","12","15"
"多于","8","7","15"
"皇集","15","0","15"
"地出","2","13","15"
"下已","6","9","15"
"追问","1","14","15"
"帝心","5","10","15"
"我会","2","13","15"
"有宠","13","2","15"
"足迹","3","12","15"
"信都","6","9","15"
"定河","6","9","15"
"于蜀","12","3","15"
"卒之","12","3","15"
"氏兄","3","12","15"
"囚徒","7","8","15"
"顾不","11","4","15"
"塞之","12","3","15"
"天阴","5","10","15"
"八字","8","7","15"
"嗜酒","10","5","15"
"兴中","14","1","15"
"川郡","7","8","15"
"无出","12","3","15"
"臣共","3","12","15"
"宣以","14","1","15"
"军督","8","7","15"
"华岳","6","9","15"
"云在","13","2","15"
"王说","1","14","15"
"徽五","7","8","15"
"府治","7","8","15"
"瑞应","7","8","15"
"而应","7","8","15"
"有下","4","11","15"
"寻加","15","0","15"
"臣杨","7","8","15"
"谏曰","15","0","15"
"非法","7","8","15"
"或至","15","0","15"
"相聚","3","12","15"
"下出","8","7","15"
"人终","4","11","15"
"致祸","5","10","15"
"有与","4","11","15"
"尽死","13","2","15"
"同类","1","14","15"
"及还","15","0","15"
"次于","6","9","15"
"中可","2","13","15"
"将守","9","6","15"
"内府","9","6","15"
"比至","15","0","15"
"兵人","3","12","15"
"妖人","7","8","15"
"来便","1","14","15"
"事何","10","5","15"
"蔽天","8","7","15"
"当会","4","11","15"
"上御","8","7","15"
"宫僚","11","4","15"
"等县","6","9","15"
"三江","8","7","15"
"愁怨","11","4","15"
"任张","1","14","15"
"无谋","9","6","15"
"兵占","1","14","15"
"大江","7","8","15"
"山一","4","11","15"
"于济","6","9","15"
"水二","12","3","15"
"又震","14","1","15"
"曰大","14","1","15"
"兴土","5","10","15"
"杀李","2","13","15"
"逢一","1","14","15"
"适中","5","10","15"
"海等","6","9","15"
"谏者","10","5","15"
"自明","13","2","15"
"能动","6","9","15"
"州武","7","8","15"
"当者","13","2","15"
"答以","10","5","15"
"则诸","13","2","15"
"南民","13","2","15"
"于湖","10","5","15"
"鄞县","6","9","15"
"新定","8","7","15"
"立以","7","8","15"
"鲁山","7","8","15"
"本为","7","8","15"
"军吏","8","7","15"
"敌势","10","5","15"
"供军","8","7","15"
"中作","5","10","15"
"杯酒","4","11","15"
"问有","3","12","15"
"民及","11","4","15"
"顾迈","2","13","15"
"领淮","7","8","15"
"与亲","8","7","15"
"不戒","10","5","15"
"入我","2","13","15"
"覆没","3","12","15"
"素无","14","1","15"
"恶人","3","12","15"
"恶而","7","8","15"
"置军","10","5","15"
"离任","3","12","15"
"并令","9","6","15"
"何罪","12","3","15"
"以陛","10","5","15"
"况今","12","3","15"
"谋为","15","0","15"
"持朝","1","14","15"
"无计","4","11","15"
"久居","9","6","15"
"事将","8","7","15"
"大变","7","8","15"
"为外","7","8","15"
"治城","8","7","15"
"到门","3","12","15"
"兴人","7","8","15"
"迁龙","14","1","15"
"笑之","12","3","15"
"没者","15","0","15"
"病去","5","10","15"
"为督","4","11","15"
"年未","12","3","15"
"千兵","7","8","15"
"沂人","8","7","15"
"郡阳","7","8","15"
"有必","9","6","15"
"之强","13","2","15"
"以要","6","9","15"
"巨万","5","10","15"
"不支","11","4","15"
"宗等","7","8","15"
"行以","7","8","15"
"为贺","7","8","15"
"事自","8","7","15"
"为城","7","8","15"
"因问","13","2","15"
"与共","15","0","15"
"由太","1","14","15"
"应答","3","12","15"
"众论","12","3","15"
"此议","5","10","15"
"足而","9","6","15"
"近侍","7","8","15"
"历时","3","12","15"
"孜孜","6","9","15"
"在陈","1","14","15"
"养病","1","14","15"
"议遣","14","1","15"
"主第","15","0","15"
"官直","2","13","15"
"恤百","1","14","15"
"天又","2","13","15"
"整肃","3","12","15"
"预闻","14","1","15"
"在史","2","13","15"
"万家","7","8","15"
"湖泽","2","13","15"
"用常","5","10","15"
"元时","3","12","15"
"不苟","7","8","15"
"至临","12","3","15"
"与萧","7","8","15"
"及士","6","9","15"
"无补","9","6","15"
"叱之","15","0","15"
"辛苦","2","13","15"
"修整","2","13","15"
"在虚","7","8","15"
"鹰犬","11","4","15"
"便与","4","11","15"
"射杀","4","11","15"
"拜司","14","1","15"
"两岸","6","9","15"
"城已","8","7","15"
"善战","6","9","15"
"继至","15","0","15"
"事去","11","4","15"
"秋毫","9","6","15"
"敌至","13","2","15"
"在万","5","10","15"
"臣每","6","9","15"
"所赐","11","4","15"
"贼杨","8","7","15"
"州土","4","11","15"
"与子","13","2","15"
"能入","8","7","15"
"后必","5","10","15"
"子十","8","7","15"
"钱以","7","8","15"
"者罢","11","4","15"
"不广","3","12","15"
"来从","3","12","15"
"可去","14","1","15"
"宜先","14","1","15"
"吏受","8","7","15"
"林等","8","7","15"
"释其","12","3","15"
"千艘","8","7","15"
"荣等","7","8","15"
"步卒","15","0","15"
"诬以","14","1","15"
"刘伯","7","8","15"
"粮道","7","8","15"
"即与","12","3","15"
"下两","5","10","15"
"所误","10","5","15"
"之助","14","1","15"
"就道","14","1","15"
"都从","2","13","15"
"使前","2","13","15"
"军发","6","9","15"
"率十","8","7","15"
"弥之","8","7","15"
"兵淮","10","5","15"
"之奉","13","2","15"
"对之","8","7","15"
"阳时","2","13","15"
"大象","2","13","15"
"子员","12","3","15"
"不耕","7","8","15"
"葬事","6","9","15"
"皆能","11","4","15"
"佛像","5","10","15"
"以幸","7","8","15"
"之嫌","8","7","15"
"权幸","13","2","15"
"随机","5","10","15"
"从朝","2","13","15"
"边州","9","6","15"
"全城","2","13","15"
"坏民","12","3","15"
"将率","3","12","15"
"子四","7","8","15"
"可嘉","10","5","15"
"潘淑","7","8","15"
"已无","11","4","15"
"上已","4","11","15"
"长孙","8","7","15"
"唐人","8","7","15"
"子渊","9","6","15"
"水淹","1","14","15"
"盗发","14","1","15"
"府也","9","6","15"
"西事","14","1","15"
"有议","4","11","15"
"臣实","12","3","15"
"翼祖","7","8","15"
"庄宗","7","8","15"
"督军","7","8","15"
"汉兵","8","7","15"
"胜攻","8","7","15"
"兵夜","10","5","15"
"从世","7","8","15"
"命周","5","10","15"
"州郭","8","7","15"
"捕鱼","4","11","15"
"彻乐","13","2","15"
"拔萃","8","7","15"
"张文","7","8","15"
"得州","11","4","15"
"军骑","3","12","15"
"南兵","10","5","15"
"者罪","15","0","15"
"免其","8","7","15"
"辍视","15","0","15"
"银二","8","7","15"
"臣陈","7","8","15"
"命兵","4","11","15"
"幸西","14","1","15"
"教练","2","13","15"
"州贡","7","8","15"
"部内","11","4","15"
"帛有","15","0","15"
"诏除","14","1","15"
"河大","4","11","15"
"普州","7","8","15"
"诏川","11","4","15"
"察民","6","9","15"
"州丁","8","7","15"
"奸赃","12","3","15"
"夺两","3","12","15"
"唐高","5","10","15"
"遂城","10","5","15"
"刘鋹","14","1","15"
"厢军","6","9","15"
"御马","7","8","15"
"上新","7","8","15"
"首谢","14","1","15"
"知潞","8","7","15"
"水河","6","9","15"
"殿西","7","8","15"
"光上","4","11","15"
"诏作","13","2","15"
"禁民","15","0","15"
"归其","12","3","15"
"请上","13","2","15"
"岭关","7","8","15"
"寺中","6","9","15"
"唐明","4","11","15"
"县长","7","8","15"
"建诸","13","2","15"
"令参","4","11","15"
"宫庭","9","6","15"
"为招","9","6","15"
"吏犯","9","6","15"
"减两","12","3","15"
"败刘","1","14","15"
"在以","3","12","15"
"顺监","7","8","15"
"常膳","14","1","15"
"贾黄","7","8","15"
"罢枢","11","4","15"
"令尚","4","11","15"
"决狱","12","3","15"
"曰法","5","10","15"
"以责","10","5","15"
"开州","6","9","15"
"降一","9","6","15"
"从镇","2","13","15"
"成诵","10","5","15"
"诏吕","9","6","15"
"营缮","12","3","15"
"定都","4","11","15"
"前知","11","4","15"
"决河","13","2","15"
"给田","7","8","15"
"人祝","1","14","15"
"城工","4","11","15"
"使魏","7","8","15"
"守官","1","14","15"
"前不","3","12","15"
"看详","10","5","15"
"内内","9","6","15"
"韩显","3","12","15"
"江守","7","8","15"
"金币","8","7","15"
"主进","6","9","15"
"赐对","12","3","15"
"亭户","7","8","15"
"钱粟","8","7","15"
"谢太","7","8","15"
"人罪","6","9","15"
"再生","1","14","15"
"朝谒","13","2","15"
"中谋","6","9","15"
"吏贪","5","10","15"
"抚淮","8","7","15"
"七条","7","8","15"
"丽使","6","9","15"
"路州","8","7","15"
"即引","12","3","15"
"兼吏","8","7","15"
"翰墨","11","4","15"
"发常","10","5","15"
"民输","14","1","15"
"牧地","8","7","15"
"原兵","9","6","15"
"诏吏","9","6","15"
"司各","11","4","15"
"言时","13","2","15"
"铨选","3","12","15"
"门请","5","10","15"
"民苦","7","8","15"
"者免","1","14","15"
"明镐","6","9","15"
"税十","5","10","15"
"略者","10","5","15"
"院考","1","14","15"
"前指","8","7","15"
"举武","7","8","15"
"中粮","4","11","15"
"间利","7","8","15"
"堂礼","7","8","15"
"吏治","5","10","15"
"石全","6","9","15"
"军各","4","11","15"
"民官","7","8","15"
"亲一","3","12","15"
"茂州","7","8","15"
"族来","4","11","15"
"祷天","3","12","15"
"高第","9","6","15"
"权罢","14","1","15"
"学行","14","1","15"
"易月","10","5","15"
"部选","8","7","15"
"臣讲","7","8","15"
"孟州","7","8","15"
"辽使","12","3","15"
"主秉","8","7","15"
"命郭","1","14","15"
"门二","6","9","15"
"仍赐","13","2","15"
"观官","1","14","15"
"银带","8","7","15"
"米脂","7","8","15"
"河经","8","7","15"
"珪等","14","1","15"
"以蔡","12","3","15"
"易法","3","12","15"
"蒲宗","2","13","15"
"永裕","8","7","15"
"裕陵","7","8","15"
"谕中","10","5","15"
"在选","6","9","15"
"法有","3","12","15"
"堂除","10","5","15"
"焘为","7","8","15"
"亲丧","5","10","15"
"令陕","2","13","15"
"天宁","8","7","15"
"罗撒","7","8","15"
"备将","6","9","15"
"邓洵","12","3","15"
"论定","6","9","15"
"官推","3","12","15"
"诏建","10","5","15"
"纪元","5","10","15"
"知郓","11","4","15"
"阁知","11","4","15"
"人执","10","5","15"
"封韩","10","5","15"
"官罢","7","8","15"
"傅致","10","5","15"
"西师","15","0","15"
"杨可","6","9","15"
"散官","7","8","15"
"使回","1","14","15"
"詹度","5","10","15"
"所管","1","14","15"
"田产","3","12","15"
"动地","3","12","15"
"殿帅","10","5","15"
"布政","6","9","15"
"敏为","7","8","15"
"当军","7","8","15"
"谏陈","7","8","15"
"冯澥","15","0","15"
"劝帝","15","0","15"
"出迎","12","3","15"
"北西","7","8","15"
"隆祐","15","0","15"
"报金","9","6","15"
"持诏","9","6","15"
"拒却","13","2","15"
"其姓","12","3","15"
"城成","10","5","15"
"马出","6","9","15"
"请使","9","6","15"
"军正","6","9","15"
"米十","7","8","15"
"钧甫","7","8","15"
"滕康","5","10","15"
"刘珏","5","10","15"
"兵相","6","9","15"
"将胡","7","8","15"
"昌寓","15","0","15"
"命其","10","5","15"
"舟为","8","7","15"
"杨华","7","8","15"
"李忠","7","8","15"
"分宁","8","7","15"
"李世","6","9","15"
"谕川","9","6","15"
"为伪","9","6","15"
"齐兵","14","1","15"
"饶风","7","8","15"
"离曷","11","4","15"
"通使","7","8","15"
"羽为","5","10","15"
"与别","1","14","15"
"长县","7","8","15"
"谕四","9","6","15"
"访得","7","8","15"
"武经","7","8","15"
"鼎上","4","11","15"
"梁汝","7","8","15"
"桩钱","7","8","15"
"楼炤","15","0","15"
"人引","5","10","15"
"飞于","4","11","15"
"上便","2","13","15"
"知台","11","4","15"
"巡尉","6","9","15"
"上同","1","14","15"
"徇私","8","7","15"
"时多","6","9","15"
"司将","6","9","15"
"巷战","8","7","15"
"大宝","9","6","15"
"命书","3","12","15"
"魏杞","11","4","15"
"公武","7","8","15"
"再增","2","13","15"
"挺为","6","9","15"
"史正","6","9","15"
"忠简","8","7","15"
"虎军","7","8","15"
"米振","15","0","15"
"余端","8","7","15"
"文绍","7","8","15"
"管西","5","10","15"
"必曰","15","0","15"
"外藩","4","11","15"
"宗手","9","6","15"
"判潭","12","3","15"
"颜守","5","10","15"
"丘崈","15","0","15"
"将才","1","14","15"
"庆二","6","9","15"
"是政","3","12","15"
"首倡","4","11","15"
"守一","4","11","15"
"李汝","6","9","15"
"郭杲","7","8","15"
"留一","5","10","15"
"龠","15","0","15"
"杨次","4","11","15"
"使董","7","8","15"
"聂子","5","10","15"
"请下","10","5","15"
"全率","1","14","15"
"皂郊","8","7","15"
"人粮","4","11","15"
"情相","1","14","15"
"与御","7","8","15"
"罚轻","9","6","15"
"能收","2","13","15"
"优礼","4","11","15"
"士风","4","11","15"
"用吉","6","9","15"
"赠开","10","5","15"
"襄之","6","9","15"
"制帅","7","8","15"
"进则","7","8","15"
"于死","5","10","15"
"造浮","6","9","15"
"等处","5","10","15"
"苏刘","7","8","15"
"命夏","1","14","15"
"以善","11","4","15"
"臣任","6","9","15"
"迁延","12","3","15"
"劾其","15","0","15"
"于参","5","10","15"
"宗同","2","13","15"
"和两","1","14","15"
"者予","4","11","15"
"来战","5","10","15"
"乞祠","14","1","15"
"令免","1","14","15"
"命文","3","12","15"
"背盟","4","11","15"
"知婺","13","2","15"
"宗南","6","9","15"
"循环","4","11","15"
"极高","4","11","15"
"而黄","6","9","15"
"端不","7","8","15"
"极度","3","12","15"
"求天","6","9","15"
"为固","10","5","15"
"以容","6","9","15"
"法与","4","11","15"
"司禄","7","8","15"
"谋上","14","1","15"
"年饥","2","13","15"
"而近","8","7","15"
"西第","7","8","15"
"王寿","1","14","15"
"伺候","3","12","15"
"与客","6","9","15"
"职也","8","7","15"
"受教","5","10","15"
"杨怀","5","10","15"
"即召","7","8","15"
"白其","11","4","15"
"他坐","1","14","15"
"明辨","6","9","15"
"兵中","5","10","15"
"谏不","5","10","15"
"大哭","1","14","15"
"亲吏","9","6","15"
"两镇","7","8","15"
"处斩","1","14","15"
"而召","9","6","15"
"行封","2","13","15"
"贡部","8","7","15"
"令分","7","8","15"
"推戴","5","10","15"
"边鄙","15","0","15"
"会诏","13","2","15"
"厚重","2","13","15"
"表率","2","13","15"
"氏家","3","12","15"
"俄兼","15","0","15"
"归服","1","14","15"
"次降","1","14","15"
"我师","15","0","15"
"与田","7","8","15"
"任节","1","14","15"
"进出","4","11","15"
"论及","2","13","15"
"有地","3","12","15"
"距州","3","12","15"
"并代","6","9","15"
"守成","7","8","15"
"蒙上","5","10","15"
"能文","14","1","15"
"知遇","3","12","15"
"弟李","1","14","15"
"归乡","5","10","15"
"都罢","1","14","15"
"称快","6","9","15"
"上遇","2","13","15"
"献文","6","9","15"
"得对","8","7","15"
"事托","2","13","15"
"收人","4","11","15"
"在泾","3","12","15"
"字希","8","7","15"
"当制","10","5","15"
"称王","2","13","15"
"制而","7","8","15"
"并召","6","9","15"
"捷于","15","0","15"
"兵扼","9","6","15"
"各司","1","14","15"
"以激","7","8","15"
"疆之","8","7","15"
"蜀士","12","3","15"
"基本","2","13","15"
"私党","2","13","15"
"兵变","4","11","15"
"疏上","8","7","15"
"公许","8","7","15"
"举入","2","13","15"
"然地","1","14","15"
"力排","8","7","15"
"地官","1","14","15"
"倍于","6","9","15"
"处有","4","11","15"
"张谊","1","14","15"
"对不","2","13","15"
"侦知","2","13","15"
"在龙","1","14","15"
"拒敌","6","9","15"
"次给","2","13","15"
"元大","5","10","15"
"求于","8","7","15"
"被逐","3","12","15"
"上再","2","13","15"
"国力","6","9","15"
"道诏","1","14","15"
"败盟","15","0","15"
"因天","3","12","15"
"年可","2","13","15"
"监簿","8","7","15"
"又极","4","11","15"
"更化","13","2","15"
"迁校","14","1","15"
"上万","3","12","15"
"上批","4","11","15"
"阻隔","2","13","15"
"中要","2","13","15"
"论朝","3","12","15"
"胄以","11","4","15"
"有统","2","13","15"
"操守","1","14","15"
"风旨","15","0","15"
"形迹","8","7","15"
"自选","3","12","15"
"能施","2","13","15"
"者治","4","11","15"
"共戴","7","8","15"
"戴天","7","8","15"
"淮各","2","13","15"
"自奋","10","5","15"
"相吴","8","7","15"
"收拾","6","9","15"
"营帐","1","14","15"
"廷和","1","14","15"
"弟王","1","14","15"
"然得","2","13","15"
"大凡","1","14","15"
"不爱","7","8","15"
"令沿","2","13","15"
"求降","1","14","15"
"又会","3","12","15"
"上心","9","6","15"
"行讨","1","14","15"
"亲密","3","12","15"
"王夔","1","14","15"
"才离","1","14","15"
"理人","3","12","15"
"为已","7","8","15"
"动一","4","11","15"
"时行","4","11","15"
"光在","3","12","15"
"部免","1","14","15"
"人轻","4","11","15"
"施以","1","14","15"
"要为","1","14","15"
"增多","2","13","15"
"管三","1","14","15"
"在全","2","13","15"
"游学","2","13","15"
"格非","4","11","15"
"水在","1","14","15"
"我能","1","14","15"
"周筠","7","8","15"
"任宗","1","14","15"
"坏人","3","12","15"
"湖中","6","9","15"
"也为","2","13","15"
"全得","6","9","15"
"往救","6","9","15"
"张甫","1","14","15"
"谋害","1","14","15"
"为震","1","14","15"
"孝义","4","11","15"
"象相","1","14","15"
"仲昌","7","8","15"
"可怜","1","14","15"
"粗疏","1","14","15"
"能没","1","14","15"
"人讲","1","14","15"
"不惜","5","10","15"
"留用","1","14","15"
"在与","1","14","15"
"守礼","2","13","15"
"除京","2","13","15"
"王一","1","14","15"
"外建","1","14","15"
"向敌","2","13","15"
"地分","3","12","15"
"算在","1","14","15"
"河岸","1","14","15"
"拐子","6","9","15"
"予金","1","14","15"
"从山","2","13","15"
"带上","1","14","15"
"就都","1","14","15"
"在商","1","14","15"
"和文","1","14","15"
"协助","1","14","15"
"两匹","1","14","15"
"即被","1","14","15"
"宗当","1","14","15"
"是西","1","14","15"
"任副","1","14","15"
"讲了","0","15","15"
"也率","0","15","15"
"需的","0","15","15"
"猎的","0","15","15"
"来交","0","15","15"
"眼前","0","15","15"
"育他","0","15","15"
"漠代","0","15","15"
"写有","0","15","15"
"以做","0","15","15"
"了起","0","15","15"
"细讨","0","15","15"
"次合","0","15","15"
"的确","0","15","15"
"的吉","0","15","15"
"是武","0","15","15"
"哪裹","0","15","15"
"理朝","0","15","15"
"果皇","0","15","15"
"束宫","0","15","15"
"向往","0","15","15"
"的态","0","15","15"
"殊情","0","15","15"
"错的","0","15","15"
"在车","0","15","15"
"悬挂","0","15","15"
"合实","0","15","15"
"啊!","0","15","15"
"称它","0","15","15"
"陈设","0","15","15"
"来供","0","15","15"
"被放","0","15","15"
"做这","0","15","15"
"意这","0","15","15"
"瑞的","0","15","15"
"的荣","0","15","15"
"赏的","0","15","15"
"跳舞","0","15","15"
"人暗","0","15","15"
"早上","0","15","15"
"亮时","0","15","15"
"官没","0","15","15"
"坏房","0","15","15"
"倒在","0","15","15"
"都发","0","15","15"
"的看","0","15","15"
"长达","0","15","15"
"话不","0","15","15"
"赶不","0","15","15"
"进谗","0","15","15"
"给后","0","15","15"
"早死","0","15","15"
"的措","0","15","15"
"便叫","0","15","15"
"简单","0","15","15"
"的深","0","15","15"
"果按","0","15","15"
"和陈","0","15","15"
"不像","0","15","15"
"慎地","0","15","15"
"头的","0","15","15"
"你了","0","15","15"
"听他","0","15","15"
"帝认","0","15","15"
"且他","0","15","15"
"岂页","0","15","15"
"界的","0","15","15"
"的存","0","15","15"
"险恶","0","15","15"
"书时","0","15","15"
"望你","0","15","15"
"见面","0","15","15"
"做人","0","15","15"
"的广","0","15","15"
"的供","0","15","15"
"友的","0","15","15"
"他应","0","15","15"
"诞的","0","15","15"
"卓越","0","15","15"
"要和","0","15","15"
"的在","0","15","15"
"年因","0","15","15"
"我很","0","15","15"
"溃逃","0","15","15"
"的险","0","15","15"
"佐朝","0","15","15"
"承蒙","0","15","15"
"们只","0","15","15"
"吃完","0","15","15"
"调他","0","15","15"
"述自","0","15","15"
"也认","0","15","15"
"对下","0","15","15"
"的动","0","15","15"
"夺的","0","15","15"
"比如","0","15","15"
"有丝","0","15","15"
"丽的","0","15","15"
"武的","0","15","15"
"的奖","0","15","15"
"是空","0","15","15"
"知他","0","15","15"
"萧道","0","15","15"
"县县","0","15","15"
"了你","0","15","15"
"野的","0","15","15"
"果要","0","15","15"
"活命","0","15","15"
"答他","0","15","15"
"的等","0","15","15"
"对敌","0","15","15"
"们如","0","15","15"
"的以","0","15","15"
"阳周","0","15","15"
"到杭","0","15","15"
"他管","0","15","15"
"种做","0","15","15"
"反映","0","15","15"
"回音","0","15","15"
"另立","0","15","15"
"辩解","0","15","15"
"来确","0","15","15"
"欢的","0","15","15"
"予官","0","15","15"
"官后","0","15","15"
"回的","0","15","15"
"么好","0","15","15"
"道没","0","15","15"
"的效","0","15","15"
"察觉","0","15","15"
"提供","0","15","15"
"赌博","0","15","15"
"漠阁","0","15","15"
"马铃","0","15","15"
"伐平","0","15","15"
"孟琪","0","15","15"
"赵簌","0","15","15"
"任崇","0","15","15"
"他修","0","15","15"
"他考","0","15","15"
"附在","0","15","15"
"直担","0","15","15"
"之到","0","15","15"
"攻向","0","15","15"
"才到","0","15","15"
"奔向","0","15","15"
"锋芒","0","15","15"
"谋的","0","15","15"
"到郡","0","15","15"
"经一","0","15","15"
"拼死","0","15","15"
"车辆","0","15","15"
"显得","0","15","15"
"史照","0","15","15"
"赶来","0","15","15"
"断他","0","15","15"
"驱直","0","15","15"
"一地","0","15","15"
"人占","0","15","15"
"能阻","0","15","15"
"阻挡","0","15","15"
"池塘","0","15","15"
"迹象","0","15","15"
"才回","0","15","15"
"些时","0","15","15"
"结的","0","15","15"
"充作","0","15","15"
"堂举","0","15","15"
"情报","0","15","15"
"据情","0","15","15"
"灾百","0","15","15"
"礻韦","0","15","15"
"共五","0","15","15"
"昂贵","0","15","15"
"虽说","0","15","15"
"过继","0","15","15"
"我只","0","15","15"
"参见","0","15","15"
"扣留","0","15","15"
"黥刑","0","15","15"
"文到","0","15","15"
"到明","0","15","15"
"参照","0","15","15"
"儿为","0","15","15"
"入的","0","15","15"
"示的","0","15","15"
"息的","0","15","15"
