"N-gram","宋史原文","宋史翻译","Total"
"选取","0","15","15"
"是羽","0","15","15"
"总共","0","15","15"
"合起","0","15","15"
"二件","0","15","15"
"来考","0","15","15"
"余都","0","15","15"
"并任","0","15","15"
"零三","0","15","15"
"朔时","0","15","15"
"祀祖","0","15","15"
"看作","0","15","15"
"致哀","0","15","15"
"忍受","0","15","15"
"纲的","0","15","15"
"要事","0","15","15"
"吹乐","0","15","15"
"想与","0","15","15"
"示国","0","15","15"
"乐歌","0","15","15"
"们与","0","15","15"
"赞美","0","15","15"
"和南","0","15","15"
"泽的","0","15","15"
"妥当","0","15","15"
"辛末","0","15","15"
"有缺","0","15","15"
"泛地","0","15","15"
"到文","0","15","15"
"的章","0","15","15"
"按常","0","15","15"
"及丧","0","15","15"
"国没","0","15","15"
"都取","0","15","15"
"宿是","0","15","15"
"种颜","0","15","15"
"戴的","0","15","15"
"历经","0","15","15"
"收到","0","15","15"
"令赐","0","15","15"
"又指","0","15","15"
"到白","0","15","15"
"饯行","0","15","15"
"穷究","0","15","15"
"承朝","0","15","15"
"飞到","0","15","15"
"中十","0","15","15"
"共六","0","15","15"
"阳运","0","15","15"
"把太","0","15","15"
"说吴","0","15","15"
"次侵","0","15","15"
"查问","0","15","15"
"十次","0","15","15"
"党的","0","15","15"
"巡逻","0","15","15"
"姓在","0","15","15"
"标志","0","15","15"
"雷闪","0","15","15"
"色是","0","15","15"
"谏说","0","15","15"
"军抵","0","15","15"
"幼小","0","15","15"
"队讨","0","15","15"
"他已","0","15","15"
"超人","0","15","15"
"替陛","0","15","15"
"贬职","0","15","15"
"飞回","0","15","15"
"国分","0","15","15"
"立刻","0","15","15"
"荐了","0","15","15"
"事才","0","15","15"
"握大","0","15","15"
"被赏","0","15","15"
"很赞","0","15","15"
"个任","0","15","15"
"探望","0","15","15"
"他随","0","15","15"
"很急","0","15","15"
"救他","0","15","15"
"都参","0","15","15"
"伯说","0","15","15"
"手里","0","15","15"
"杖打","0","15","15"
"他谈","0","15","15"
"久没","0","15","15"
"声说","0","15","15"
"砍下","0","15","15"
"成丰","0","15","15"
"阁的","0","15","15"
"到诏","0","15","15"
"道能","0","15","15"
"只得","0","15","15"
"按规","0","15","15"
"正被","0","15","15"
"浚认","0","15","15"
"开战","0","15","15"
"回鹊","0","15","15"
"答对","0","15","15"
"殿设","0","15","15"
"中样","0","15","15"
"东各","0","15","15"
"察记","0","15","15"
"到契","0","15","15"
"间州","0","15","15"
"分惊","0","15","15"
"求诛","0","15","15"
"忠说","0","15","15"
"角厮","0","15","15"
"到陈","0","15","15"
"清理","0","15","15"
"因金","0","15","15"
"轮番","0","15","15"
"求选","0","15","15"
"给韩","0","15","15"
"久占","0","15","15"
"贩桌","0","15","15"
"洒州","0","15","15"
"报传","0","15","15"
"说韩","0","15","15"
"的眼","0","15","15"
"载录","0","15","15"
"留住","0","15","15"
"算把","0","15","15"
"宝年","0","15","15"
"徙任","0","15","15"
"升至","0","15","15"
"撰的","0","15","15"
"任延","0","15","15"
"召任","0","15","15"
"圣年","0","15","15"
"他首","0","15","15"
"他极","0","15","15"
"王蚞","0","15","15"
"危稹","0","15","15"
"云何","14","0","14"
"而公","11","3","14"
"民瘼","14","0","14"
"遂令","14","0","14"
"冠带","12","2","14"
"宜令","14","0","14"
"自昔","13","1","14"
"以寡","14","0","14"
"民利","9","5","14"
"有章","7","7","14"
"上林","6","8","14"
"老疾","12","2","14"
"视不","8","6","14"
"立八","8","6","14"
"章服","8","6","14"
"为易","10","4","14"
"以宫","10","4","14"
"无患","10","4","14"
"律之","9","5","14"
"更相","12","2","14"
"于制","11","3","14"
"尊者","13","1","14"
"所寄","7","7","14"
"百工","8","6","14"
"如法","12","2","14"
"如日","11","3","14"
"章岁","7","7","14"
"君德","10","4","14"
"德也","12","2","14"
"出此","12","2","14"
"庶政","14","0","14"
"光被","5","9","14"
"何在","7","7","14"
"何有","11","3","14"
"载以","10","4","14"
"之比","12","2","14"
"今上","12","2","14"
"致斋","6","8","14"
"以祀","13","1","14"
"在无","6","8","14"
"本也","11","3","14"
"则四","10","4","14"
"无由","13","1","14"
"不臣","12","2","14"
"者矣","14","0","14"
"精华","2","12","14"
"顾谓","14","0","14"
"覆之","13","1","14"
"臣道","8","6","14"
"相谓","14","0","14"
"以祸","11","3","14"
"事故","8","6","14"
"与二","10","4","14"
"二公","8","6","14"
"小兒","14","0","14"
"思其","13","1","14"
"得去","14","0","14"
"往见","14","0","14"
"语所","11","3","14"
"宜还","14","0","14"
"涉猎","6","8","14"
"配之","13","1","14"
"器仗","9","5","14"
"山河","9","5","14"
"之赏","12","2","14"
"使与","12","2","14"
"顾命","14","0","14"
"孤贫","12","2","14"
"于权","6","8","14"
"而望","9","5","14"
"而思","8","6","14"
"表以","12","2","14"
"至重","11","3","14"
"更为","5","9","14"
"敢对","9","5","14"
"次与","1","13","14"
"随所","12","2","14"
"传诏","9","5","14"
"形于","7","7","14"
"于至","10","4","14"
"为器","9","5","14"
"其出","13","1","14"
"岂复","14","0","14"
"即用","10","4","14"
"之乃","14","0","14"
"孤城","8","6","14"
"兵食","14","0","14"
"其德","11","3","14"
"内省","9","5","14"
"素有","8","6","14"
"所无","12","2","14"
"怨愤","6","8","14"
"同恶","11","3","14"
"容有","10","4","14"
"投书","2","12","14"
"入狱","2","12","14"
"其狱","14","0","14"
"更有","8","6","14"
"咸以","14","0","14"
"有达","3","11","14"
"无心","5","9","14"
"是理","4","10","14"
"胜其","10","4","14"
"然失","1","13","14"
"犬马","8","6","14"
"会以","5","9","14"
"乐而","6","8","14"
"验之","11","3","14"
"子道","11","3","14"
"言所","9","5","14"
"彼之","14","0","14"
"不节","10","4","14"
"乃知","13","1","14"
"祖将","10","4","14"
"生口","12","2","14"
"不图","9","5","14"
"是事","6","8","14"
"下垂","4","10","14"
"之捷","10","4","14"
"广莫","7","7","14"
"为远","8","6","14"
"义感","3","11","14"
"本欲","13","1","14"
"其轻","10","4","14"
"而贪","8","6","14"
"获全","10","4","14"
"再见","8","6","14"
"自见","13","1","14"
"此请","3","11","14"
"朕心","11","3","14"
"未就","9","5","14"
"严为","9","5","14"
"情以","6","8","14"
"通人","6","8","14"
"乐以","11","3","14"
"忧不","12","2","14"
"吕之","11","3","14"
"但有","7","7","14"
"反以","14","0","14"
"交加","3","11","14"
"议正","13","1","14"
"长不","4","10","14"
"职以","2","12","14"
"得矣","14","0","14"
"之限","12","2","14"
"无闻","9","5","14"
"九服","14","0","14"
"更造","14","0","14"
"复安","9","5","14"
"明朝","1","13","14"
"国言","14","0","14"
"之纯","7","7","14"
"父祖","11","3","14"
"宗知","6","8","14"
"既还","14","0","14"
"临敌","9","5","14"
"受终","13","1","14"
"之小","12","2","14"
"已过","5","9","14"
"诛讨","7","7","14"
"大丈","5","9","14"
"涂地","7","7","14"
"此是","9","5","14"
"愿与","10","4","14"
"考其","11","3","14"
"甚为","4","10","14"
"及今","13","1","14"
"亦与","14","0","14"
"往朝","3","11","14"
"见帝","13","1","14"
"毋辄","14","0","14"
"侍禁","8","6","14"
"当更","8","6","14"
"罢内","13","1","14"
"胄之","12","2","14"
"周匝","14","0","14"
"入洛","8","6","14"
"如流","8","6","14"
"还镇","13","1","14"
"圣神","8","6","14"
"将成","7","7","14"
"任人","9","5","14"
"而三","12","2","14"
"内人","5","9","14"
"盛暑","9","5","14"
"遂改","12","2","14"
"终岁","10","4","14"
"无备","12","2","14"
"勋旧","8","6","14"
"虚额","9","5","14"
"宪之","11","3","14"
"其恶","12","2","14"
"得安","3","11","14"
"书责","8","6","14"
"得书","12","2","14"
"褒谕","12","2","14"
"可忧","8","6","14"
"人窥","8","6","14"
"待其","9","5","14"
"以肃","11","3","14"
"议礼","9","5","14"
"衣而","8","6","14"
"私之","11","3","14"
"岂无","14","0","14"
"未免","11","3","14"
"拜命","13","1","14"
"受而","12","2","14"
"所删","7","7","14"
"帝称","6","8","14"
"乃召","13","1","14"
"克而","9","5","14"
"卒无","13","1","14"
"同郡","5","9","14"
"略无","13","1","14"
"女谒","10","4","14"
"欲引","13","1","14"
"责其","8","6","14"
"急攻","9","5","14"
"己而","7","7","14"
"舍之","11","3","14"
"日望","13","1","14"
"边陲","8","6","14"
"封晋","10","4","14"
"置东","10","4","14"
"尉长","7","7","14"
"江夷","3","11","14"
"浑拾","7","7","14"
"虔为","7","7","14"
"守申","7","7","14"
"史广","7","7","14"
"虏南","8","6","14"
"八皇","7","7","14"
"兴公","6","8","14"
"并举","9","5","14"
"军孙","8","6","14"
"苍梧","8","6","14"
"置左","8","6","14"
"减为","6","8","14"
"会差","6","8","14"
"阴不","12","2","14"
"某甲","7","7","14"
"王夫","7","7","14"
"宗圣","8","6","14"
"羌夷","8","6","14"
"总章","8","6","14"
"尉以","8","6","14"
"德舞","7","7","14"
"古曲","8","6","14"
"我受","2","12","14"
"始九","7","7","14"
"代立","11","3","14"
"公被","1","13","14"
"胜数","4","10","14"
"微西","11","3","14"
"至下","11","3","14"
"又入","5","9","14"
"帝五","6","8","14"
"武建","10","4","14"
"中元","6","8","14"
"西堂","7","7","14"
"生东","12","2","14"
"黄武","7","7","14"
"铜钟","7","7","14"
"官家","6","8","14"
"子分","5","9","14"
"帝庙","5","9","14"
"桐庐","7","7","14"
"丘令","7","7","14"
"武孝","10","4","14"
"昌令","7","7","14"
"属阳","4","10","14"
"镇京","12","2","14"
"南百","3","11","14"
"虽无","11","3","14"
"王直","7","7","14"
"公义","10","4","14"
"高怀","7","7","14"
"军步","7","7","14"
"军者","14","0","14"
"仁浦","7","7","14"
"判留","7","7","14"
"封广","8","6","14"
"淮海","7","7","14"
"守中","7","7","14"
"元门","7","7","14"
"静难","7","7","14"
"杜彦","7","7","14"
"寿宁","7","7","14"
"勘官","7","7","14"
"张逊","5","9","14"
"柴禹","7","7","14"
"张洎","7","7","14"
"士冯","7","7","14"
"部副","7","7","14"
"置国","8","6","14"
"臣分","3","11","14"
"允言","7","7","14"
"命工","5","9","14"
"明仁","7","7","14"
"稽古","10","4","14"
"徒兼","7","7","14"
"元亨","8","6","14"
"黔州","6","8","14"
"并参","14","0","14"
"身八","7","7","14"
"殊为","8","6","14"
"祖曾","1","13","14"
"编排","5","9","14"
"蒋之","7","7","14"
"封伯","9","5","14"
"辅郡","7","7","14"
"密郡","7","7","14"
"冀国","7","7","14"
"构为","7","7","14"
"信安","6","8","14"
"圣像","6","8","14"
"彩色","1","13","14"
"场务","6","8","14"
"使何","9","5","14"
"赠右","10","4","14"
"乙宫","9","5","14"
"处仁","7","7","14"
"帝行","6","8","14"
"颜岐","7","7","14"
"乔仲","7","7","14"
"仲福","7","7","14"
"仲熊","7","7","14"
"丞范","8","6","14"
"溃卒","11","3","14"
"州永","7","7","14"
"复南","7","7","14"
"分荆","12","2","14"
"造浑","7","7","14"
"举士","7","7","14"
"护使","8","6","14"
"改葬","7","7","14"
"恺为","6","8","14"
"北招","6","8","14"
"朋为","2","12","14"
"尧寿","7","7","14"
"曰寿","14","0","14"
"杨石","6","8","14"
"士吴","7","7","14"
"视京","7","7","14"
"郑性","7","7","14"
"次说","1","13","14"
"郎吴","8","6","14"
"性传","7","7","14"
"伯大","7","7","14"
"招捕","9","5","14"
"甫之","7","7","14"
"行司","6","8","14"
"兼浙","7","7","14"
"使马","6","8","14"
"天骥","7","7","14"
"汪立","7","7","14"
"立信","7","7","14"
"顺化","7","7","14"
"城破","10","4","14"
"黄万","6","8","14"
"堂为","6","8","14"
"备差","7","7","14"
"松关","7","7","14"
"将吴","5","9","14"
"执守","13","1","14"
"赵时","5","9","14"
"皆弃","13","1","14"
"寿庚","7","7","14"
"厚五","7","7","14"
"寸五","7","7","14"
"密曰","14","0","14"
"曰上","13","1","14"
"师门","6","8","14"
"腾蛇","7","7","14"
"王光","7","7","14"
"州金","6","8","14"
"第宅","8","6","14"
"懿王","11","3","14"
"德崇","6","8","14"
"国七","4","10","14"
"位司","9","5","14"
"封员","7","7","14"
"骑都","7","7","14"
"捷军","6","8","14"
"宋德","7","7","14"
"李崇","5","9","14"
"窦神","3","11","14"
"咸信","7","7","14"
"镇定","5","9","14"
"谥武","13","1","14"
"院以","9","5","14"
"改同","10","4","14"
"为赤","9","5","14"
"隆三","6","8","14"
"客员","7","7","14"
"在原","3","11","14"
"居内","8","6","14"
"究出","7","7","14"
"禧初","7","7","14"
"攀附","5","9","14"
"次有","2","12","14"
"圣容","9","5","14"
"祥源","8","6","14"
"判国","7","7","14"
"见群","7","7","14"
"兼河","7","7","14"
"北都","6","8","14"
"岚州","7","7","14"
"北巡","7","7","14"
"被诏","7","7","14"
"子安","7","7","14"
"陶潜","3","11","14"
"方镇","9","5","14"
"谢世","3","11","14"
"号平","13","1","14"
"鄂渚","8","6","14"
"下正","4","10","14"
"政等","7","7","14"
"进宝","11","3","14"
"合二","8","6","14"
"料院","7","7","14"
"迁翰","13","1","14"
"升兼","9","5","14"
"院修","6","8","14"
"部架","7","7","14"
"乌古","7","7","14"
"管文","4","10","14"
"御戎","8","6","14"
"遵路","6","8","14"
"官论","8","6","14"
"字明","7","7","14"
"为屯","8","6","14"
"捷指","7","7","14"
"皆自","13","1","14"
"释卷","6","8","14"
"鸿胪","8","6","14"
"归一","6","8","14"
"知随","9","5","14"
"命高","4","10","14"
"为士","7","7","14"
"陷阵","5","9","14"
"吴兵","6","8","14"
"士十","9","5","14"
"去矣","14","0","14"
"我辈","9","5","14"
"重创","11","3","14"
"道民","6","8","14"
"未明","8","6","14"
"不执","7","7","14"
"安以","9","5","14"
"北主","12","2","14"
"史毛","8","6","14"
"史安","8","6","14"
"率数","11","3","14"
"祖知","8","6","14"
"意已","10","4","14"
"遣诸","11","3","14"
"玄败","12","2","14"
"还复","12","2","14"
"归咎","8","6","14"
"命辅","4","10","14"
"将郭","8","6","14"
"玺绶","11","3","14"
"甲仗","11","3","14"
"能夺","11","3","14"
"加领","13","1","14"
"是尚","3","11","14"
"绢三","7","7","14"
"邦国","7","7","14"
"大掠","13","1","14"
"车为","7","7","14"
"驰往","13","1","14"
"引众","14","0","14"
"是设","3","11","14"
"降附","4","10","14"
"诏加","10","4","14"
"伐燕","7","7","14"
"刘公","6","8","14"
"发自","7","7","14"
"之问","12","2","14"
"复攻","14","0","14"
"阳出","2","12","14"
"还屯","8","6","14"
"至五","9","5","14"
"留其","12","2","14"
"以海","12","2","14"
"请还","14","0","14"
"遣主","9","5","14"
"为孙","6","8","14"
"与公","10","4","14"
"雄才","5","9","14"
"子义","9","5","14"
"吏百","3","11","14"
"疾之","13","1","14"
"包藏","5","9","14"
"无德","4","10","14"
"前言","13","1","14"
"道未","9","5","14"
"游于","9","5","14"
"王允","7","7","14"
"昭告","8","6","14"
"靡不","13","1","14"
"宜同","14","0","14"
"因受","1","13","14"
"征东","8","6","14"
"百济","7","7","14"
"虽多","8","6","14"
"初限","7","7","14"
"置将","8","6","14"
"费财","8","6","14"
"监护","6","8","14"
"南入","12","2","14"
"将北","10","4","14"
"宋台","11","3","14"
"主出","8","6","14"
"锦绣","6","8","14"
"章公","4","10","14"
"骚然","14","0","14"
"于在","1","13","14"
"徒徐","6","8","14"
"除司","11","3","14"
"县今","7","7","14"
"城三","8","6","14"
"思所","13","1","14"
"徐豁","2","12","14"
"夫范","7","7","14"
"军申","7","7","14"
"简约","5","9","14"
"改领","14","0","14"
"徒参","7","7","14"
"军崔","7","7","14"
"孤老","9","5","14"
"殷氏","7","7","14"
"铄为","8","6","14"
"徐二","7","7","14"
"七皇","7","7","14"
"朗为","6","8","14"
"幸国","14","0","14"
"多可","6","8","14"
"宪为","6","8","14"
"随郡","7","7","14"
"胡崇","6","8","14"
"眙城","3","11","14"
"伐西","3","11","14"
"常称","4","10","14"
"妃王","8","6","14"
"史硃","13","1","14"
"有嘉","7","7","14"
"以维","4","10","14"
"御服","12","2","14"
"据广","8","6","14"
"宣等","7","7","14"
"灵符","8","6","14"
"使按","13","1","14"
"郡并","8","6","14"
"宕昌","7","7","14"
"切于","13","1","14"
"大以","7","7","14"
"休茂","7","7","14"
"兵尚","10","4","14"
"属徐","7","7","14"
"中建","5","9","14"
"署令","8","6","14"
"尹王","7","7","14"
"子业","8","6","14"
"越骑","7","7","14"
"以石","11","3","14"
"主也","12","2","14"
"子生","4","10","14"
"嫡长","4","10","14"
"业业","6","8","14"
"典以","14","0","14"
"祖西","7","7","14"
"五常","6","8","14"
"南伐","6","8","14"
"领众","6","8","14"
"州囚","7","7","14"
"史崔","7","7","14"
"徒建","8","6","14"
"刘袭","4","10","14"
"云雨","7","7","14"
"刘灵","7","7","14"
"军蔡","7","7","14"
"文靖","7","7","14"
"即大","12","2","14"
"百千","9","5","14"
"上尝","14","0","14"
"物色","10","4","14"
"有孝","8","6","14"
"曰皇","14","0","14"
"明自","3","11","14"
"林监","7","7","14"
"友为","3","11","14"
"除侍","13","1","14"
"行青","6","8","14"
"高道","5","9","14"
"手自","13","1","14"
"驰马","7","7","14"
"一乘","7","7","14"
"兴在","3","11","14"
"四条","2","12","14"
"造新","9","5","14"
"来已","2","12","14"
"至天","5","9","14"
"参差","11","3","14"
"中土","13","1","14"
"四望","11","3","14"
"皆降","14","0","14"
"极不","7","7","14"
"生角","11","3","14"
"即有","9","5","14"
"度也","11","3","14"
"封上","4","10","14"
"所动","1","13","14"
"是生","2","12","14"
"准之","10","4","14"
"能传","3","11","14"
"其六","10","4","14"
"列和","2","12","14"
"为作","9","5","14"
"于法","10","4","14"
"殿堂","1","13","14"
"以检","10","4","14"
"为者","13","1","14"
"尺四","7","7","14"
"寸九","7","7","14"
"行道","5","9","14"
"于牛","3","11","14"
"掘地","7","7","14"
"与古","6","8","14"
"而授","8","6","14"
"更以","14","0","14"
"宿度","4","10","14"
"立春","7","7","14"
"言当","14","0","14"
"日官","8","6","14"
"之诸","13","1","14"
"今中","10","4","14"
"没法","3","11","14"
"通法","6","8","14"
"算外","14","0","14"
"次月","11","3","14"
"后各","3","11","14"
"至后","9","5","14"
"相及","9","5","14"
"数岁","13","1","14"
"星二","10","4","14"
"行九","7","7","14"
"凡一","12","2","14"
"事非","10","4","14"
"祖有","8","6","14"
"领国","8","6","14"
"及二","12","2","14"
"羊传","3","11","14"
"屡有","10","4","14"
"关门","4","10","14"
"今月","13","1","14"
"荀万","7","7","14"
"代成","8","6","14"
"令高","4","10","14"
"此礼","11","3","14"
"则水","14","0","14"
"弟不","5","9","14"
"母服","6","8","14"
"未安","11","3","14"
"然多","3","11","14"
"大孝","7","7","14"
"益以","14","0","14"
"廓然","8","6","14"
"期服","7","7","14"
"犊车","10","4","14"
"险易","9","5","14"
"代礼","1","13","14"
"若因","10","4","14"
"卒哭","8","6","14"
"三夫","8","6","14"
"之太","14","0","14"
"嫡子","4","10","14"
"子长","4","10","14"
"为升","6","8","14"
"于父","8","6","14"
"服以","11","3","14"
"重有","8","6","14"
"后终","9","5","14"
"不遂","11","3","14"
"乃除","13","1","14"
"私亲","8","6","14"
"臣见","10","4","14"
"野王","7","7","14"
"服为","11","3","14"
"晋恭","7","7","14"
"先君","7","7","14"
"而显","1","13","14"
"意妄","3","11","14"
"丞庾","8","6","14"
"设有","9","5","14"
"而魏","7","7","14"
"人掌","5","9","14"
"物也","11","3","14"
"见也","11","3","14"
"不随","4","10","14"
"官五","10","4","14"
"外以","10","4","14"
"又复","8","6","14"
"送死","7","7","14"
"为序","8","6","14"
"期以","9","5","14"
"既以","11","3","14"
"尚不","11","3","14"
"每至","14","0","14"
"六门","7","7","14"
"壮之","14","0","14"
"游苑","8","6","14"
"世系","2","12","14"
"皇皇","8","6","14"
"臣孙","8","6","14"
"之左","13","1","14"
"德性","1","13","14"
"然称","7","7","14"
"二祖","8","6","14"
"泽不","7","7","14"
"及建","9","5","14"
"从和","6","8","14"
"将发","10","4","14"
"孝敬","2","12","14"
"同宗","5","9","14"
"谷梁","7","7","14"
"祀不","4","10","14"
"郑氏","9","5","14"
"从晋","2","12","14"
"据礼","4","10","14"
"岁一","14","0","14"
"吕后","7","7","14"
"可有","8","6","14"
"以职","9","5","14"
"同制","8","6","14"
"于室","7","7","14"
"祠祭","3","11","14"
"所主","10","4","14"
"帝世","14","0","14"
"史公","7","7","14"
"不宣","5","9","14"
"子对","2","12","14"
"禅之","10","4","14"
"告上","4","10","14"
"冒死","2","12","14"
"大禹","4","10","14"
"府上","3","11","14"
"告成","5","9","14"
"古圣","7","7","14"
"徽号","8","6","14"
"于轸","8","6","14"
"夫妇","8","6","14"
"朝太","5","9","14"
"命宗","6","8","14"
"为称","9","5","14"
"礼以","10","4","14"
"而开","7","7","14"
"万古","7","7","14"
"帝特","4","10","14"
"又特","6","8","14"
"以承","8","6","14"
"召公","5","9","14"
"为惠","6","8","14"
"于孝","9","5","14"
"及四","10","4","14"
"但未","3","11","14"
"以乘","6","8","14"
"于门","12","2","14"
"日用","10","4","14"
"都无","1","13","14"
"互不","1","13","14"
"而君","10","4","14"
"乃使","13","1","14"
"尉行","7","7","14"
"则就","2","12","14"
"就吉","1","13","14"
"于群","8","6","14"
"与四","7","7","14"
"事虽","7","7","14"
"后追","5","9","14"
"互有","8","6","14"
"痛之","10","4","14"
"常使","8","6","14"
"嘉祥","9","5","14"
"而江","10","4","14"
"而制","4","10","14"
"帝讲","4","10","14"
"诏为","11","3","14"
"私门","11","3","14"
"殿之","8","6","14"
"宋代","2","12","14"
"马者","14","0","14"
"此前","3","11","14"
"奉车","7","7","14"
"田赋","7","7","14"
"牛之","9","5","14"
"尝问","14","0","14"
"之冠","8","6","14"
"来无","8","6","14"
"介帻","13","1","14"
"时各","1","13","14"
"王粲","7","7","14"
"及进","8","6","14"
"官品","3","11","14"
"下旨","1","13","14"
"异等","10","4","14"
"郡丞","6","8","14"
"右都","5","9","14"
"故官","14","0","14"
"条目","3","11","14"
"人行","5","9","14"
"数是","1","13","14"
"会王","12","2","14"
"令臣","9","5","14"
"卿奏","10","4","14"
"贾之","8","6","14"
"德广","4","10","14"
"一曲","5","9","14"
"六曰","12","2","14"
"失也","12","2","14"
"至其","12","2","14"
"三言","11","3","14"
"修正","2","12","14"
"朝无","12","2","14"
"韶之","7","7","14"
"出地","7","7","14"
"帝非","3","11","14"
"变也","13","1","14"
"一列","2","12","14"
"复成","8","6","14"
"且多","9","5","14"
"尧之","11","3","14"
"中朝","7","7","14"
"关朝","6","8","14"
"动之","8","6","14"
"吹曲","4","10","14"
"之八","4","10","14"
"齐桓","2","12","14"
"测之","9","5","14"
"泪下","2","12","14"
"拜贺","5","9","14"
"福禄","1","13","14"
"致天","6","8","14"
"王凌","8","6","14"
"万方","9","5","14"
"肃清","3","11","14"
"南飞","6","8","14"
"但在","2","12","14"
"而变","8","6","14"
"和礼","1","13","14"
"上邪","6","8","14"
"兵征","5","9","14"
"八句","8","6","14"
"六字","7","7","14"
"辰为","10","4","14"
"孟氏","8","6","14"
"乱反","4","10","14"
"天成","7","7","14"
"以杀","10","4","14"
"崇仁","8","6","14"
"禅即","2","12","14"
"此篇","12","2","14"
"征也","14","0","14"
"来争","6","8","14"
"封疆","7","7","14"
"为范","2","12","14"
"于千","8","6","14"
"千金","8","6","14"
"明赏","10","4","14"
"述其","7","7","14"
"夜行","12","2","14"
"自南","10","4","14"
"间相","4","10","14"
"光耀","5","9","14"
"中华","5","9","14"
"案刘","14","0","14"
"守心","7","7","14"
"华殿","7","7","14"
"长星","7","7","14"
"悉为","14","0","14"
"犯大","6","8","14"
"日灭","14","0","14"
"出有","8","6","14"
"兵动","14","0","14"
"葛诞","7","7","14"
"特赦","2","12","14"
"于胃","3","11","14"
"偏裨","13","1","14"
"长十","10","4","14"
"死王","5","9","14"
"灾在","9","5","14"
"相死","7","7","14"
"指天","6","8","14"
"兵逼","7","7","14"
"兵冲","5","9","14"
"乃灭","14","0","14"
"钜鹿","12","2","14"
"久守","14","0","14"
"有福","7","7","14"
"方各","2","12","14"
"不休","4","10","14"
"国兵","11","3","14"
"攻没","12","2","14"
"星逆","3","11","14"
"河阴","8","6","14"
"姚苌","7","7","14"
"又陈","7","7","14"
"入紫","7","7","14"
"门有","7","7","14"
"处茂","7","7","14"
"等追","9","5","14"
"上饶","7","7","14"
"州战","5","9","14"
"初平","9","5","14"
"聚而","9","5","14"
"天苑","7","7","14"
"尾长","7","7","14"
"至东","13","1","14"
"出文","7","7","14"
"言人","13","1","14"
"星数","2","12","14"
"在娄","5","9","14"
"天清","5","9","14"
"东园","7","7","14"
"文成","10","4","14"
"林之","8","6","14"
"礼待","4","10","14"
"制命","7","7","14"
"命在","5","9","14"
"上常","6","8","14"
"向者","14","0","14"
"大蛇","6","8","14"
"即出","10","4","14"
"书与","12","2","14"
"病已","5","9","14"
"公时","5","9","14"
"有专","4","10","14"
"上起","4","10","14"
"栋梁","3","11","14"
"吾为","14","0","14"
"陵为","11","3","14"
"舍不","8","6","14"
"量力","5","9","14"
"记之","12","2","14"
"子受","5","9","14"
"以封","9","5","14"
"今二","12","2","14"
"大异","11","3","14"
"与小","7","7","14"
"忽有","14","0","14"
"厚待","2","12","14"
"在县","3","11","14"
"感德","8","6","14"
"而兴","7","7","14"
"为奇","8","6","14"
"与帝","11","3","14"
"满十","6","8","14"
"南洛","8","6","14"
"县大","8","6","14"
"闰四","4","10","14"
"州野","7","7","14"
"章安","7","7","14"
"黄光","6","8","14"
"暨阳","8","6","14"
"阳湖","8","6","14"
"符以","10","4","14"
"守历","4","10","14"
"生华","11","3","14"
"道兴","7","7","14"
"池二","7","7","14"
"坛上","4","10","14"
"梁王","8","6","14"
"一枚","4","10","14"
"皓天","7","7","14"
"尧时","4","10","14"
"妃有","4","10","14"
"诏二","11","3","14"
"色光","1","13","14"
"言得","13","1","14"
"安阳","7","7","14"
"成茧","8","6","14"
"亭山","7","7","14"
"入不","8","6","14"
"郡兵","8","6","14"
"而诛","11","3","14"
"久也","1","13","14"
"后多","6","8","14"
"戒若","14","0","14"
"而胜","9","5","14"
"流徙","9","5","14"
"为胡","5","9","14"
"而名","9","5","14"
"于府","10","4","14"
"侵边","7","7","14"
"上金","3","11","14"
"愚被","1","13","14"
"安宫","6","8","14"
"食人","12","2","14"
"易为","11","3","14"
"去冬","12","2","14"
"小将","6","8","14"
"妄加","5","9","14"
"悉众","12","2","14"
"势也","6","8","14"
"何若","8","6","14"
"众望","2","12","14"
"洛中","9","5","14"
"水从","2","12","14"
"兵同","5","9","14"
"兵诛","6","8","14"
"阳道","8","6","14"
"是草","1","13","14"
"无言","5","9","14"
"有万","3","11","14"
"赤祥","7","7","14"
"意欲","14","0","14"
"校官","5","9","14"
"伦篡","6","8","14"
"灵芝","4","10","14"
"信谗","5","9","14"
"飞翔","2","12","14"
"稽留","8","6","14"
"外兵","11","3","14"
"水暴","8","6","14"
"入大","6","8","14"
