"N-gram","宋史原文","宋史翻译","Total"
"病瘟","0","13","13"
"部归","0","13","13"
"佐他","0","13","13"
"下想","0","13","13"
"获利","0","13","13"
"柴草","0","13","13"
"怒说","0","13","13"
"对陈","0","13","13"
"府邸","0","13","13"
"队已","0","13","13"
"凰停","0","13","13"
"的报","0","13","13"
"那年","0","13","13"
"出逃","0","13","13"
"玩弄","0","13","13"
"是胡","0","13","13"
"在却","0","13","13"
"成这","0","13","13"
"异是","0","13","13"
"御的","0","13","13"
"集各","0","13","13"
"城任","0","13","13"
"廷在","0","13","13"
"流动","0","13","13"
"冲毁","0","13","13"
"木被","0","13","13"
"向导","0","13","13"
"来大","0","13","13"
"姓被","0","13","13"
"着天","0","13","13"
"廷听","0","13","13"
"并到","0","13","13"
"了宰","0","13","13"
"你只","0","13","13"
"污受","0","13","13"
"年他","0","13","13"
"力劝","0","13","13"
"当扬","0","13","13"
"是祖","0","13","13"
"加坚","0","13","13"
"快到","0","13","13"
"吏都","0","13","13"
"一项","0","13","13"
"让金","0","13","13"
"是按","0","13","13"
"部交","0","13","13"
"府任","0","13","13"
"时舆","0","13","13"
"超出","0","13","13"
"来补","0","13","13"
"见你","0","13","13"
"籍的","0","13","13"
"情很","0","13","13"
"粗略","0","13","13"
"被毁","0","13","13"
"经与","0","13","13"
"他先","0","13","13"
"手段","0","13","13"
"杀文","0","13","13"
"捉到","0","13","13"
"果再","0","13","13"
"他赶","0","13","13"
"当宰","0","13","13"
"章说","0","13","13"
"筑成","0","13","13"
"困扰","0","13","13"
"部废","0","13","13"
"伺机","0","13","13"
"上打","0","13","13"
"成和","0","13","13"
"又叛","0","13","13"
"背后","0","13","13"
"派内","0","13","13"
"像过","0","13","13"
"报他","0","13","13"
"沈警","0","13","13"
"和韩","0","13","13"
"李煌","0","13","13"
"水早","0","13","13"
"到讲","0","13","13"
"张榜","0","13","13"
"宗开","0","13","13"
"且免","0","13","13"
"门寨","0","13","13"
"宽免","0","13","13"
"李杭","0","13","13"
"遣回","0","13","13"
"久诏","0","13","13"
"到紫","0","13","13"
"查访","0","13","13"
"径源","0","13","13"
"犯贪","0","13","13"
"年推","0","13","13"
"求祠","0","13","13"
"玉碟","0","13","13"
"来买","0","13","13"
"己陈","0","13","13"
"所阻","0","13","13"
"升的","0","13","13"
"路颁","0","13","13"
"为醛","0","13","13"
"要挟","0","13","13"
"求高","0","13","13"
"浩派","0","13","13"
"他归","0","13","13"
"臼燮","0","13","13"
"到温","0","13","13"
"放杖","0","13","13"
"胡锉","0","13","13"
"秦嬉","0","13","13"
"官说","0","13","13"
"全派","0","13","13"
"避讳","0","13","13"
"专心","0","13","13"
"道年","0","13","13"
"阳面","0","13","13"
"犯它","0","13","13"
"方地","0","13","13"
"隘桥","0","13","13"
"历迁","0","13","13"
"王祚","0","13","13"
"任端","0","13","13"
"廷奏","0","13","13"
"上赞","0","13","13"
"一案","0","13","13"
"沆说","0","13","13"
"求设","0","13","13"
"道朝","0","13","13"
"珙的","0","13","13"
"卫边","0","13","13"
"要塞","0","13","13"
"珙被","0","13","13"
"要旨","0","13","13"
"我李","0","13","13"
"全就","0","13","13"
"博说","0","13","13"
"非大","11","1","12"
"与德","10","2","12"
"深矣","12","0","12"
"名其","12","0","12"
"使就","8","4","12"
"搜访","9","3","12"
"入者","12","0","12"
"滋甚","12","0","12"
"窜之","11","1","12"
"民政","6","6","12"
"未接","1","11","12"
"所虑","12","0","12"
"则岁","12","0","12"
"并皆","12","0","12"
"居上","9","3","12"
"去来","9","3","12"
"止息","4","8","12"
"生二","7","5","12"
"协律","8","4","12"
"在表","8","4","12"
"以除","11","1","12"
"亲行","6","6","12"
"不宁","9","3","12"
"复常","10","2","12"
"率由","11","1","12"
"大神","5","7","12"
"长得","1","11","12"
"未审","12","0","12"
"自兹","12","0","12"
"以策","10","2","12"
"可详","10","2","12"
"可废","9","3","12"
"以贵","10","2","12"
"道虽","7","5","12"
"须有","7","5","12"
"豹尾","6","6","12"
"之兴","10","2","12"
"为余","5","7","12"
"远矣","12","0","12"
"赠赐","5","7","12"
"欲加","11","1","12"
"明明","8","4","12"
"所云","12","0","12"
"按占","11","1","12"
"周曰","6","6","12"
"玄石","7","5","12"
"无远","12","0","12"
"之咎","11","1","12"
"文也","8","4","12"
"还大","6","6","12"
"还入","11","1","12"
"物者","9","3","12"
"亡失","9","3","12"
"众出","11","1","12"
"众之","9","3","12"
"乱也","11","1","12"
"问高","6","6","12"
"终其","8","4","12"
"迫近","4","8","12"
"而观","7","5","12"
"坐受","9","3","12"
"之亦","11","1","12"
"所遗","9","3","12"
"神州","8","4","12"
"言谈","1","11","12"
"深加","6","6","12"
"莫及","8","4","12"
"军资","7","5","12"
"甚盛","11","1","12"
"国恩","12","0","12"
"幼孤","10","2","12"
"得计","7","5","12"
"士众","5","7","12"
"遗命","4","8","12"
"恭俭","9","3","12"
"谷帛","11","1","12"
"其业","12","0","12"
"于商","9","3","12"
"收捕","5","7","12"
"其欲","12","0","12"
"野战","6","6","12"
"共知","7","5","12"
"微弱","5","7","12"
"近亲","5","7","12"
"冥冥","5","7","12"
"万无","9","3","12"
"候之","10","2","12"
"过此","6","6","12"
"众力","11","1","12"
"蕃王","8","4","12"
"可失","7","5","12"
"怀怨","4","8","12"
"谓同","10","2","12"
"不世","10","2","12"
"不增","4","8","12"
"能者","9","3","12"
"得也","12","0","12"
"故当","11","1","12"
"其词","10","2","12"
"观古","7","5","12"
"将仕","7","5","12"
"使问","11","1","12"
"无怨","8","4","12"
"役人","7","5","12"
"而远","8","4","12"
"言必","11","1","12"
"将受","7","5","12"
"浮华","4","8","12"
"易地","2","10","12"
"慕之","11","1","12"
"以劳","12","0","12"
"迫之","9","3","12"
"而食","8","4","12"
"可留","9","3","12"
"放不","3","9","12"
"亮五","7","5","12"
"将征","11","1","12"
"以送","9","3","12"
"令还","8","4","12"
"少主","7","5","12"
"心实","7","5","12"
"自开","9","3","12"
"之仁","10","2","12"
"使身","2","10","12"
"首之","8","4","12"
"弃众","10","2","12"
"之副","10","2","12"
"代者","12","0","12"
"加三","5","7","12"
"密迩","12","0","12"
"以抗","7","5","12"
"白日","8","4","12"
"所怀","10","2","12"
"者天","10","2","12"
"俄迁","12","0","12"
"四表","11","1","12"
"居常","11","1","12"
"不假","9","3","12"
"宣言","12","0","12"
"早卒","12","0","12"
"且又","1","11","12"
"又善","6","6","12"
"取悦","3","9","12"
"降恩","5","7","12"
"公旦","6","6","12"
"王臣","8","4","12"
"为卿","9","3","12"
"复陈","8","4","12"
"入燕","8","4","12"
"恩之","9","3","12"
"日矣","12","0","12"
"军部","6","6","12"
"月至","12","0","12"
"大熟","12","0","12"
"可矣","12","0","12"
"甚矣","12","0","12"
"此亦","12","0","12"
"而造","1","11","12"
"上亦","12","0","12"
"等所","10","2","12"
"文祖","7","5","12"
"祖定","8","4","12"
"无之","11","1","12"
"世称","10","2","12"
"以爱","7","5","12"
"国乱","10","2","12"
"二代","8","4","12"
"后每","3","9","12"
"得我","5","7","12"
"叶延","7","5","12"
"慕璝","12","0","12"
"此自","7","5","12"
"下降","3","9","12"
"境有","3","9","12"
"久废","11","1","12"
"天诛","8","4","12"
"以弱","10","2","12"
"心也","10","2","12"
"文简","7","5","12"
"笑而","8","4","12"
"旅之","8","4","12"
"令入","9","3","12"
"遂解","12","0","12"
"徙其","9","3","12"
"之赐","10","2","12"
"既归","12","0","12"
"其对","4","8","12"
"内修","10","2","12"
"赐衣","11","1","12"
"其疏","12","0","12"
"失期","10","2","12"
"贼而","4","8","12"
"是欲","12","0","12"
"兴利","8","4","12"
"民受","5","7","12"
"蔽日","1","11","12"
"缘为","9","3","12"
"报书","11","1","12"
"吾当","12","0","12"
"所恶","11","1","12"
"丐祠","11","1","12"
"得美","9","3","12"
"者惟","12","0","12"
"乃更","12","0","12"
"至相","9","3","12"
"伟之","7","5","12"
"恶者","8","4","12"
"权之","8","4","12"
"丁父","12","0","12"
"力赞","5","7","12"
"使复","12","0","12"
"其交","8","4","12"
"人矣","12","0","12"
"足恃","12","0","12"
"亮曰","12","0","12"
"而贵","8","4","12"
"告讦","12","0","12"
"民自","11","1","12"
"多大","2","10","12"
"既出","11","1","12"
"则使","10","2","12"
"潜邸","9","3","12"
"汲汲","7","5","12"
"清白","4","8","12"
"豪右","10","2","12"
"一失","5","7","12"
"劳者","9","3","12"
"疑难","2","10","12"
"宋兴","9","3","12"
"名家","6","6","12"
"善谈","10","2","12"
"利不","7","5","12"
"抗言","12","0","12"
"有论","8","4","12"
"帝遂","9","3","12"
"主其","12","0","12"
"广二","6","6","12"
"夏内","6","6","12"
"军裴","6","6","12"
"裴方","6","6","12"
"梓潼","6","6","12"
"史鲁","7","5","12"
"为顺","3","9","12"
"徙为","11","1","12"
"师将","6","6","12"
"右长","6","6","12"
"燮为","7","5","12"
"护羌","6","6","12"
"山冠","6","6","12"
"科单","6","6","12"
"部司","6","6","12"
"及守","7","5","12"
"陵者","8","4","12"
"尚食","7","5","12"
"古乐","3","9","12"
"国发","3","9","12"
"天狗","7","5","12"
"高雅","3","9","12"
"硃龄","12","0","12"
"从端","4","8","12"
"在轸","7","5","12"
"巾贼","7","5","12"
"降南","10","2","12"
"家园","2","10","12"
"松树","3","9","12"
"淳于","5","7","12"
"山道","6","6","12"
"萧惠","6","6","12"
"池中","4","8","12"
"国献","9","3","12"
"史垣","6","6","12"
"太熙","6","6","12"
"陵地","5","7","12"
"吴隐","5","7","12"
"晋简","6","6","12"
"阳建","2","10","12"
"海虞","6","6","12"
"县并","7","5","12"
"开阳","4","8","12"
"南高","6","6","12"
"鄄城","7","5","12"
"馆陶","6","6","12"
"陶令","6","6","12"
"有山","5","7","12"
"武阳","7","5","12"
"在滑","1","11","12"
"帷幄","6","6","12"
"王审","4","8","12"
"前守","11","1","12"
"魏仁","5","7","12"
"元尹","7","5","12"
"面进","1","11","12"
"为乾","4","8","12"
"铁林","6","6","12"
"士吕","6","6","12"
"王汉","6","6","12"
"周莹","6","6","12"
"犯河","5","7","12"
"排阵","6","6","12"
"阵使","6","6","12"
"霸州","5","7","12"
"署枢","6","6","12"
"二弟","7","5","12"
"中并","8","4","12"
"郎冯","6","6","12"
"州黎","6","6","12"
"南旱","11","1","12"
"天尊","6","6","12"
"道应","4","8","12"
"俨进","5","7","12"
"章圣","6","6","12"
"神功","6","6","12"
"三山","6","6","12"
"应元","7","5","12"
"德仁","6","6","12"
"仁寿","7","5","12"
"寿慈","6","6","12"
"下溪","6","6","12"
"端等","6","6","12"
"体天","7","5","12"
"法道","6","6","12"
"钦文","6","6","12"
"赵概","6","6","12"
"后高","3","9","12"
"殿承","7","5","12"
"防为","6","6","12"
"枢为","5","7","12"
"华原","6","6","12"
"曰恭","11","1","12"
"梁方","5","7","12"
"事蔡","6","6","12"
"蔡懋","7","5","12"
"阳等","5","7","12"
"命给","4","8","12"
"使姚","6","6","12"
"士何","7","5","12"
"敕书","4","8","12"
"忠郎","6","6","12"
"德圣","5","7","12"
"宗第","6","6","12"
"营统","6","6","12"
"道宗","6","6","12"
"宝钱","6","6","12"
"犯黄","5","7","12"
"射何","6","6","12"
"守平","7","5","12"
"散郎","6","6","12"
"允之","8","4","12"
"知寿","9","3","12"
"军千","10","2","12"
"罢御","8","4","12"
"盐赏","6","6","12"
"欑宫","12","0","12"
"增招","6","6","12"
"效用","5","7","12"
"神劲","6","6","12"
"仲通","6","6","12"
"澈为","4","8","12"
"放罢","8","4","12"
"命淮","8","4","12"
"与在","8","4","12"
"体道","6","6","12"
"帝尊","5","7","12"
"谢之","9","3","12"
"奕为","5","7","12"
"昭先","6","6","12"
"赐李","7","5","12"
"上文","2","10","12"
"以董","6","6","12"
"嗣荣","6","6","12"
"授少","11","1","12"
"赵希","4","8","12"
"上山","2","10","12"
"西刑","8","4","12"
"通道","3","9","12"
"史岩","5","7","12"
"巢县","6","6","12"
"南有","8","4","12"
"事权","9","3","12"
"廖莹","6","6","12"
"莹中","6","6","12"
"刘良","6","6","12"
"陈伯","6","6","12"
"张起","6","6","12"
"飞山","6","6","12"
"南镇","6","6","12"
"吴继","6","6","12"
"府行","6","6","12"
"围广","7","5","12"
"女床","6","6","12"
"渡水","5","7","12"
"仪十","10","2","12"
"造父","6","6","12"
"落师","5","7","12"
"月有","9","3","12"
"摄太","10","2","12"
"奉世","6","6","12"
"宪王","6","6","12"
"出阁","12","0","12"
"判宁","6","6","12"
"五世","6","6","12"
"命子","9","3","12"
"面行","6","6","12"
"德钧","6","6","12"
"富州","5","7","12"
"方城","6","6","12"
"天武","6","6","12"
"并坐","12","0","12"
"苑使","6","6","12"
"左神","6","6","12"
"至内","7","5","12"
"京左","6","6","12"
"三师","6","6","12"
"转左","10","2","12"
"开运","7","5","12"
"定民","4","8","12"
"南等","5","7","12"
"易其","11","1","12"
"敢近","12","0","12"
"拜给","12","0","12"
"田郎","6","6","12"
"为钱","8","4","12"
"永清","6","6","12"
"拜监","11","1","12"
"至御","8","4","12"
"忠至","12","0","12"
"相出","4","8","12"
"真君","6","6","12"
"为玉","6","6","12"
"留为","12","0","12"
"仪物","7","5","12"
"兼安","6","6","12"
"谋及","8","4","12"
"再调","7","5","12"
"秭归","6","6","12"
"凡七","12","0","12"
"功转","6","6","12"
"仙源","6","6","12"
"刘清","5","7","12"
"真气","6","6","12"
"行则","8","4","12"
"军推","6","6","12"
"庆初","6","6","12"
"修玉","7","5","12"
"还军","9","3","12"
"庄子","5","7","12"
"铨试","9","3","12"
"谋废","6","6","12"
"史实","4","8","12"
"古论","6","6","12"
"信国","6","6","12"
"拜殿","11","1","12"
"丰城","6","6","12"
"兼实","6","6","12"
"字君","6","6","12"
"点在","1","11","12"
"除天","4","8","12"
"路计","4","8","12"
"州龙","6","6","12"
"兵河","6","6","12"
"相梁","6","6","12"
"一府","8","4","12"
"颐之","7","5","12"
"则去","8","4","12"
"来谒","8","4","12"
"天无","8","4","12"
"心无","9","3","12"
"请去","10","2","12"
"井田","6","6","12"
"华亭","6","6","12"
"福王","6","6","12"
"兼用","6","6","12"
"眉山","6","6","12"
"举学","6","6","12"
"事司","6","6","12"
"又死","4","8","12"
"为客","8","4","12"
"安主","6","6","12"
"疾为","6","6","12"
"复兼","10","2","12"
"郡开","5","7","12"
"罢沿","7","5","12"
"徒县","6","6","12"
"乱于","10","2","12"
"请高","3","9","12"
"长刀","6","6","12"
"噪而","8","4","12"
"乃率","12","0","12"
"山松","6","6","12"
"娄县","6","6","12"
"修以","8","4","12"
"勋德","9","3","12"
"泛海","10","2","12"
"为玄","11","1","12"
"城开","1","11","12"
"驰入","10","2","12"
"佐吏","5","7","12"
"之郡","11","1","12"
"豺狼","5","7","12"
"宫于","10","2","12"
"当百","6","6","12"
"呼声","4","8","12"
"臣主","5","7","12"
"桓氏","8","4","12"
"众并","11","1","12"
"剪除","4","8","12"
"遣从","10","2","12"
"于杨","9","3","12"
"冀幽","6","6","12"
"命世","12","0","12"
"谦虚","2","10","12"
"请归","11","1","12"
"所余","6","6","12"
"桓冲","5","7","12"
"万不","4","8","12"
"号于","12","0","12"
"据大","3","9","12"
"公将","4","8","12"
"史道","8","4","12"
"檀韶","4","8","12"
"军胡","6","6","12"
"小城","3","9","12"
"张纲","4","8","12"
"马千","7","5","12"
"使告","10","2","12"
"平关","9","3","12"
"之闻","11","1","12"
"与谋","8","4","12"
"仍有","4","8","12"
"至淮","11","1","12"
"奸利","10","2","12"
"使报","8","4","12"
"军未","8","4","12"
"舟舰","11","1","12"
"悦为","6","6","12"
"人据","5","7","12"
"已没","5","7","12"
"火焚","6","6","12"
"至夜","12","0","12"
"等还","9","3","12"
"众乃","12","0","12"
"战亡","8","4","12"
"僧施","5","7","12"
"及谢","8","4","12"
"年事","5","7","12"
"今一","11","1","12"
"奉还","7","5","12"
"归本","8","4","12"
"祸心","5","7","12"
"专为","9","3","12"
"以过","9","3","12"
"徐逵","6","6","12"
"郑鲜","6","6","12"
"至襄","10","2","12"
"赞拜","8","4","12"
"义隆","4","8","12"
"定关","4","8","12"
"尹冲","5","7","12"
"一旅","7","5","12"
"至乃","12","0","12"
"天保","2","10","12"
"一皆","12","0","12"
"一依","12","0","12"
"之王","8","4","12"
"庶之","8","4","12"
"政刑","9","3","12"
"徙家","12","0","12"
"并听","8","4","12"
"民和","4","8","12"
"曹虔","3","9","12"
"为号","8","4","12"
"敬皇","5","7","12"
"自顷","12","0","12"
"阳蛮","6","6","12"
"兵合","9","3","12"
"帅大","6","6","12"
"沮渠","6","6","12"
"罚无","7","5","12"
"寡欲","5","7","12"
"严整","3","9","12"
"西明","6","6","12"
"公服","9","3","12"
"善骑","12","0","12"
"并遣","10","2","12"
"凶极","4","8","12"
"日增","7","5","12"
"士进","5","7","12"
"入守","10","2","12"
"受制","7","5","12"
"门关","4","8","12"
"博涉","8","4","12"
"民害","11","1","12"
"里内","7","5","12"
"洪业","9","3","12"
"上答","7","5","12"
"后百","5","7","12"
"寿张","6","6","12"
"赐五","10","2","12"
"王方","6","6","12"
"军杜","6","6","12"
"军临","6","6","12"
"种子","1","11","12"
"以民","11","1","12"
"节以","8","4","12"
"柴米","3","9","12"
"使及","10","2","12"
"文而","9","3","12"
"射孟","6","6","12"
"武湖","7","5","12"
"莫门","5","7","12"
"弱者","6","6","12"
"故司","10","2","12"
"江山","4","8","12"
"丰王","5","7","12"
"将武","6","6","12"
"今其","12","0","12"
"祖孝","5","7","12"
"字休","6","6","12"
"及上","8","4","12"
"庞秀","6","6","12"
"阳侯","6","6","12"
"减除","1","11","12"
"射建","6","6","12"
"守垣","6","6","12"
"西司","6","6","12"
"王翼","5","7","12"
"守袁","6","6","12"
"日昃","12","0","12"
"欲立","12","0","12"
"已立","6","6","12"
"仲子","7","5","12"
"疾者","11","1","12"
"硃雀","12","0","12"
"奉公","3","9","12"
"南梁","6","6","12"
"今岁","11","1","12"
"水师","2","10","12"
"田亩","5","7","12"
"于玉","10","2","12"
"被囚","1","11","12"
"御天","9","3","12"
"子真","5","7","12"
"不保","5","7","12"
"与左","7","5","12"
"仁不","6","6","12"
"夏桀","3","9","12"
"幼而","11","1","12"
"臣莫","10","2","12"
"每出","12","0","12"
"休炳","1","11","12"
"被留","3","9","12"
"等数","6","6","12"
"谒太","12","0","12"
"都进","1","11","12"
"讨诸","7","5","12"
"子孟","5","7","12"
"除广","2","10","12"
"将兴","5","7","12"
"守孙","6","6","12"
"东堂","7","5","12"
"奏举","6","6","12"
"九郡","7","5","12"
"使奉","10","2","12"
"蔡那","4","8","12"
"务以","8","4","12"
"众为","8","4","12"
"对左","1","11","12"
"务为","8","4","12"
"一物","9","3","12"
"世也","4","8","12"
"子亦","11","1","12"
"书称","6","6","12"
"李安","6","6","12"
"恤慰","1","11","12"
"江二","6","6","12"
"溃于","12","0","12"
"埋藏","2","10","12"
"材官","6","6","12"
"西二","5","7","12"
"据京","5","7","12"
"军任","4","8","12"
"段佛","8","4","12"
"道庆","6","6","12"
"登皇","1","11","12"
"夺人","4","8","12"
"行法","6","6","12"
"置佐","11","1","12"
"除元","4","8","12"
"录公","6","6","12"
"公齐","6","6","12"
"伯兴","6","6","12"
"九锡","7","5","12"
"驾六","9","3","12"
"记事","3","9","12"
"于楚","7","5","12"
"使三","8","4","12"
"汉兴","10","2","12"
"说已","1","11","12"
"两三","4","8","12"
"县而","7","5","12"
"乐者","12","0","12"
"故为","11","1","12"
"长八","9","3","12"
"于日","9","3","12"
"定数","3","9","12"
"九尺","6","6","12"
"部用","4","8","12"
"寸之","8","4","12"
"秀等","6","6","12"
"及左","8","4","12"
"合乐","4","8","12"
"但令","12","0","12"
"寸六","6","6","12"
"以调","3","9","12"
"期三","8","4","12"
"加时","12","0","12"
"为冬","4","8","12"
"一刻","6","6","12"
"下公","9","3","12"
"元用","7","5","12"
"不施","9","3","12"
"少之","10","2","12"
"故先","8","4","12"
"日余","11","1","12"
"纪差","6","6","12"
"如上","10","2","12"
"满纪","7","5","12"
"天去","3","9","12"
"度十","8","4","12"
"朔小","6","6","12"
"数加","9","3","12"
"盈缩","10","2","12"
"行五","5","7","12"
"星三","4","8","12"
"分半","7","5","12"
"以星","9","3","12"
"当行","11","1","12"
"知周","7","5","12"
"土为","7","5","12"
"行自","6","6","12"
"泰元","7","5","12"
"于难","5","7","12"
"此臣","12","0","12"
"在须","6","6","12"
"来用","3","9","12"
"日未","12","0","12"
"史所","7","5","12"
"告至","6","6","12"
"论正","6","6","12"
"岁上","11","1","12"
"天和","3","9","12"
"谓今","12","0","12"
"冠之","10","2","12"
"纳言","6","6","12"
"五郊","6","6","12"
"解其","5","7","12"
"后太","8","4","12"
"失常","4","8","12"
"及公","9","3","12"
"王行","4","8","12"
"礼见","12","0","12"
"者或","12","0","12"
"从权","11","1","12"
"下日","6","6","12"
"诚有","8","4","12"
"听断","9","3","12"
"以熙","10","2","12"
"能复","11","1","12"
"斩衰","5","7","12"
"尊之","9","3","12"
"如父","9","3","12"
"举以","10","2","12"
"其夫","10","2","12"
"昭公","5","7","12"
"临丧","4","8","12"
"五服","6","6","12"
"以即","7","5","12"
"及一","4","8","12"
"祸难","7","5","12"
"于龙","12","0","12"
"大匠","6","6","12"
"后学","7","5","12"
"盐公","6","6","12"
"则公","10","2","12"
"守旧","2","10","12"
"成三","1","11","12"
"衣领","9","3","12"
"领职","11","1","12"
"得服","10","2","12"
"便成","3","9","12"
"前例","2","10","12"
"亲服","3","9","12"
"士傅","6","6","12"
"已受","6","6","12"
"父名","8","4","12"
"则知","11","1","12"
"广为","3","9","12"
"终制","10","2","12"
"金玺","6","6","12"
"此诏","8","4","12"
"今未","11","1","12"
"虞愿","5","7","12"
"诚如","10","2","12"
"子诸","8","4","12"
"哀之","10","2","12"
"其太","10","2","12"
"既是","3","9","12"
"得同","7","5","12"
"之妻","5","7","12"
"士程","7","5","12"
"刘式","5","7","12"
"式之","5","7","12"
"季冬","1","11","12"
"策书","2","10","12"
"备也","9","3","12"
"天于","5","7","12"
"后自","6","6","12"
"伐纣","7","5","12"
"而郊","7","5","12"
"伏见","11","1","12"
"亲郊","11","1","12"
"郊礼","7","5","12"
"典也","11","1","12"
"帝居","7","5","12"
"修奉","8","4","12"
"月祭","2","10","12"
"时未","10","2","12"
"正应","2","10","12"
"告归","9","3","12"
"献捷","10","2","12"
"特牲","6","6","12"
"说三","3","9","12"
"然用","3","9","12"
"殷荐","12","0","12"
"此始","12","0","12"
"松江","5","7","12"
"郊迎","8","4","12"
"天度","10","2","12"
"清庙","7","5","12"
"于斯","12","0","12"
"应期","9","3","12"
"殿屋","4","8","12"
"于应","5","7","12"
"之父","5","7","12"
"报应","2","10","12"
"当废","4","8","12"
"吾何","12","0","12"
"来同","5","7","12"
"地险","8","4","12"
"扬名","1","11","12"
"而闻","5","7","12"
"于神","6","6","12"
"尊太","3","9","12"
"不毁","7","5","12"
"不列","6","6","12"
"得玉","11","1","12"
"之改","7","5","12"
"庙同","8","4","12"
"庙为","7","5","12"
"为古","6","6","12"
"诏省","9","3","12"
"以系","11","1","12"
"之序","11","1","12"
"尊位","7","5","12"
"当祭","3","9","12"
"当迁","7","5","12"
"同居","7","5","12"
"正太","7","5","12"
"理为","5","7","12"
"时高","3","9","12"
"所可","8","4","12"
"上祭","2","10","12"
"王忱","4","8","12"
"孔安","4","8","12"
"孟秋","6","6","12"
"国又","2","10","12"
"刘瑾","3","9","12"
"宗本","7","5","12"
"地社","4","8","12"
"又引","4","8","12"
"事毕","7","5","12"
"迎来","4","8","12"
"与今","9","3","12"
"后时","8","4","12"
"雄鸡","5","7","12"
"先下","5","7","12"
"不损","5","7","12"
"正典","8","4","12"
"母在","8","4","12"
"王法","5","7","12"
"王下","6","6","12"
"长兼","6","6","12"
"公子","5","7","12"
"祖姑","6","6","12"
"后加","7","5","12"
"为慈","3","9","12"
"出皇","2","10","12"
"关之","10","2","12"
"论王","6","6","12"
"论太","5","7","12"
"书召","8","4","12"
"乃立","12","0","12"
"大吏","6","6","12"
"可令","9","3","12"
"先去","3","9","12"
"稍加","4","8","12"
"升龙","4","8","12"
"龙旗","5","7","12"
"如金","9","3","12"
"皆坐","11","1","12"
"轼上","3","9","12"
"金鼓","8","4","12"
"地域","1","11","12"
"令狐","6","6","12"
"举手","6","6","12"
"疑是","5","7","12"
"散之","10","2","12"
"头之","9","3","12"
"今则","10","2","12"
"乾坤","4","8","12"
"衮衣","5","7","12"
"黑介","7","5","12"
"居高","7","5","12"
"胡乱","1","11","12"
"所好","6","6","12"
"金章","6","6","12"
"降朝","2","10","12"
"丈八","6","6","12"
"手板","3","9","12"
"请之","10","2","12"
"经以","5","7","12"
"加侍","9","3","12"
"听事","10","2","12"
"输送","2","10","12"
"王同","5","7","12"
"仆卿","6","6","12"
"子乘","2","10","12"
"乐事","5","7","12"
"数言","12","0","12"
"定公","5","7","12"
"年等","6","6","12"
"武舞","6","6","12"
"兴也","8","4","12"
"德教","5","7","12"
"青阳","6","6","12"
"并奏","6","6","12"
"四篇","5","7","12"
"十曰","6","6","12"
"不齐","4","8","12"
"并作","7","5","12"
"庾翼","5","7","12"
"乐工","3","9","12"
"肆夏","6","6","12"
"始设","1","11","12"
"扫地","8","4","12"
"知上","11","1","12"
"跳跃","4","8","12"
"丝绳","2","10","12"
"数丈","9","3","12"
"移风","5","7","12"
"平心","4","8","12"
"心正","4","8","12"
"乃作","12","0","12"
"民因","5","7","12"
"帝更","8","4","12"
"间为","6","6","12"
"事及","8","4","12"
"而晋","6","6","12"
"衣袖","1","11","12"
"起舞","1","11","12"
"思自","8","4","12"
"小者","11","1","12"
"击其","10","2","12"
"以鼓","7","5","12"
"舜时","3","9","12"
"考生","1","11","12"
"下长","3","9","12"
"人承","1","11","12"
"居无","11","1","12"
"至无","11","1","12"
"加刑","9","3","12"
"则地","12","0","12"
"神圣","2","10","12"
"立成","4","8","12"
"将复","12","0","12"
"来寇","10","2","12"
"计无","8","4","12"
"君所","7","5","12"
"偷安","3","9","12"
"还故","8","4","12"
"寿万","4","8","12"
"尧帝","1","11","12"
"在馆","5","7","12"
"见奇","10","2","12"
"花雪","5","7","12"
"言诗","5","7","12"
"所中","10","2","12"
"进酒","5","7","12"
"王将","5","7","12"
"曹公","7","5","12"
"飞扬","1","11","12"
"句六","6","6","12"
"不太","1","11","12"
"帝陵","3","9","12"
"才也","9","3","12"
"将如","6","6","12"
"逍遥","5","7","12"
"精妙","6","6","12"
"篇当","12","0","12"
"思立","6","6","12"
"蜀将","8","4","12"
"德与","6","6","12"
"均田","5","7","12"
"半在","5","7","12"
"去两","2","10","12"
"于角","6","6","12"
"十刻","6","6","12"
"此推","1","11","12"
"当去","8","4","12"
"十步","7","5","12"
"百川","7","5","12"
"有原","3","9","12"
"穿凿","5","7","12"
"虚文","8","4","12"
"为博","6","6","12"
"方圆","2","10","12"
"爵号","4","8","12"
"入三","7","5","12"
"长数","6","6","12"
"胡不","8","4","12"
"青白","6","6","12"
"犯角","6","6","12"
"谋泄","8","4","12"
"竟天","9","3","12"
"尤旗","5","7","12"
"多与","4","8","12"
