"N-gram","宋史原文","宋史翻译","Total"
"养活","0","11","11"
"话而","0","11","11"
"摒弃","0","11","11"
"键在","0","11","11"
"的友","0","11","11"
"掩饰","0","11","11"
"有那","0","11","11"
"成他","0","11","11"
"辱骂","0","11","11"
"到老","0","11","11"
"划的","0","11","11"
"队溃","0","11","11"
"到盱","0","11","11"
"碎尸","0","11","11"
"赶得","0","11","11"
"行贿","0","11","11"
"承认","0","11","11"
"服和","0","11","11"
"被叛","0","11","11"
"中却","0","11","11"
"队都","0","11","11"
"照办","0","11","11"
"只应","0","11","11"
"经验","0","11","11"
"我再","0","11","11"
"却要","0","11","11"
"人怎","0","11","11"
"的刺","0","11","11"
"舜帝","0","11","11"
"撤掉","0","11","11"
"着时","0","11","11"
"力地","0","11","11"
"到便","0","11","11"
"有哪","0","11","11"
"当吴","0","11","11"
"的善","0","11","11"
"宠的","0","11","11"
"只一","0","11","11"
"的赞","0","11","11"
"超群","0","11","11"
"王们","0","11","11"
"便让","0","11","11"
"伐叛","0","11","11"
"的周","0","11","11"
"兴旺","0","11","11"
"个皇","0","11","11"
"他给","0","11","11"
"廷时","0","11","11"
"再追","0","11","11"
"做大","0","11","11"
"你去","0","11","11"
"究他","0","11","11"
"品的","0","11","11"
"都送","0","11","11"
"了之","0","11","11"
"指望","0","11","11"
"制裁","0","11","11"
"呼叫","0","11","11"
"和自","0","11","11"
"然死","0","11","11"
"不看","0","11","11"
"有批","0","11","11"
"次朝","0","11","11"
"夷的","0","11","11"
"经到","0","11","11"
"到政","0","11","11"
"圈环","0","11","11"
"很感","0","11","11"
"给儿","0","11","11"
"准说","0","11","11"
"羞愧","0","11","11"
"变换","0","11","11"
"军焚","0","11","11"
"的朔","0","11","11"
"派骑","0","11","11"
"就前","0","11","11"
"他并","0","11","11"
"造谣","0","11","11"
"来保","0","11","11"
"这与","0","11","11"
"没了","0","11","11"
"有对","0","11","11"
"受牵","0","11","11"
"副官","0","11","11"
"科考","0","11","11"
"请陛","0","11","11"
"渊的","0","11","11"
"归的","0","11","11"
"现他","0","11","11"
"的选","0","11","11"
"告了","0","11","11"
"要知","0","11","11"
"要从","0","11","11"
"很困","0","11","11"
"只需","0","11","11"
"个头","0","11","11"
"写着","0","11","11"
"的幕","0","11","11"
"为受","0","11","11"
"零一","0","11","11"
"用银","0","11","11"
"佩钢","0","11","11"
"周长","0","11","11"
"星向","0","11","11"
"兆的","0","11","11"
"的园","0","11","11"
"雀停","0","11","11"
"开花","0","11","11"
"载有","0","11","11"
"的梁","0","11","11"
"命钱","0","11","11"
"精简","0","11","11"
"康知","0","11","11"
"都兼","0","11","11"
"赵贵","0","11","11"
"与丙","0","11","11"
"前各","0","11","11"
"领都","0","11","11"
"都弃","0","11","11"
"个奏","0","11","11"
"任检","0","11","11"
"任彰","0","11","11"
"任祠","0","11","11"
"疏的","0","11","11"
"交的","0","11","11"
"很精","0","11","11"
"盾牌","0","11","11"
"散了","0","11","11"
"恩的","0","11","11"
"的妹","0","11","11"
"另加","0","11","11"
"拼命","0","11","11"
"集起","0","11","11"
"他杀","0","11","11"
"人兵","0","11","11"
"像他","0","11","11"
"众都","0","11","11"
"猛烈","0","11","11"
"继出","0","11","11"
"真心","0","11","11"
"廷陈","0","11","11"
"单人","0","11","11"
"他而","0","11","11"
"虑了","0","11","11"
"军赶","0","11","11"
"多艘","0","11","11"
"到保","0","11","11"
"的户","0","11","11"
"了江","0","11","11"
"监牢","0","11","11"
"廷征","0","11","11"
"划叛","0","11","11"
"病时","0","11","11"
"到允","0","11","11"
"件的","0","11","11"
"时派","0","11","11"
"自统","0","11","11"
"是尊","0","11","11"
"仪完","0","11","11"
"乐意","0","11","11"
"照前","0","11","11"
"份的","0","11","11"
"肃的","0","11","11"
"的末","0","11","11"
"男孩","0","11","11"
"议在","0","11","11"
"北魏","0","11","11"
"照汉","0","11","11"
"题写","0","11","11"
"天用","0","11","11"
"丧离","0","11","11"
"军照","0","11","11"
"候了","0","11","11"
"所辖","0","11","11"
"过皇","0","11","11"
"侍的","0","11","11"
"管事","0","11","11"
"任卫","0","11","11"
"缺粮","0","11","11"
"舜的","0","11","11"
"偷盗","0","11","11"
"废掉","0","11","11"
"我早","0","11","11"
"被世","0","11","11"
"条罪","0","11","11"
"爵的","0","11","11"
"济百","0","11","11"
"病没","0","11","11"
"被录","0","11","11"
"上千","0","11","11"
"久才","0","11","11"
"私的","0","11","11"
"的随","0","11","11"
"征暴","0","11","11"
"儿的","0","11","11"
"门用","0","11","11"
"六匹","0","11","11"
"了礼","0","11","11"
"是乐","0","11","11"
"偏差","0","11","11"
"短的","0","11","11"
"开的","0","11","11"
"在垂","0","11","11"
"系的","0","11","11"
"雨的","0","11","11"
"就再","0","11","11"
"就向","0","11","11"
"率地","0","11","11"
"查核","0","11","11"
"的岁","0","11","11"
"也随","0","11","11"
"衹能","0","11","11"
"本的","0","11","11"
"数和","0","11","11"
"是历","0","11","11"
"透彻","0","11","11"
"乱说","0","11","11"
"数据","0","11","11"
"国境","0","11","11"
"此看","0","11","11"
"周正","0","11","11"
"列的","0","11","11"
"接触","0","11","11"
"周的","0","11","11"
"时起","0","11","11"
"留了","0","11","11"
"并要","0","11","11"
"的含","0","11","11"
"是告","0","11","11"
"察的","0","11","11"
"每件","0","11","11"
"各城","0","11","11"
"式的","0","11","11"
"奉父","0","11","11"
"让自","0","11","11"
"当刘","0","11","11"
"服呢","0","11","11"
"的需","0","11","11"
"在守","0","11","11"
"奉侍","0","11","11"
"嗣的","0","11","11"
"他重","0","11","11"
"的啊","0","11","11"
"的嫡","0","11","11"
"裹的","0","11","11"
"都设","0","11","11"
"返穿","0","11","11"
"的妃","0","11","11"
"丧满","0","11","11"
"次议","0","11","11"
"么有","0","11","11"
"种制","0","11","11"
"状像","0","11","11"
"刻在","0","11","11"
"过参","0","11","11"
"．大","0","11","11"
"求升","0","11","11"
"员分","0","11","11"
"的印","0","11","11"
"日到","0","11","11"
"续到","0","11","11"
"据地","0","11","11"
"卒的","0","11","11"
"共四","0","11","11"
"境战","0","11","11"
"在泰","0","11","11"
"维系","0","11","11"
"的答","0","11","11"
"为处","0","11","11"
"比的","0","11","11"
"他那","0","11","11"
"降落","0","11","11"
"了魏","0","11","11"
"的吴","0","11","11"
"宗和","0","11","11"
"到世","0","11","11"
"放入","0","11","11"
"和晋","0","11","11"
"果因","0","11","11"
"制规","0","11","11"
"装载","0","11","11"
"会受","0","11","11"
"爵奉","0","11","11"
"见认","0","11","11"
"是关","0","11","11"
"是建","0","11","11"
"底座","0","11","11"
"滋生","0","11","11"
"情没","0","11","11"
"组成","0","11","11"
"辂车","0","11","11"
"上画","0","11","11"
"带苍","0","11","11"
"水色","0","11","11"
"它下","0","11","11"
"颁发","0","11","11"
"官退","0","11","11"
"从宫","0","11","11"
"带子","0","11","11"
"章法","0","11","11"
"身材","0","11","11"
"就辞","0","11","11"
"看的","0","11","11"
"投靠","0","11","11"
"他召","0","11","11"
"来感","0","11","11"
"领地","0","11","11"
"穷尽","0","11","11"
"掌政","0","11","11"
"见底","0","11","11"
"州多","0","11","11"
"都惊","0","11","11"
"滥用","0","11","11"
"怪罪","0","11","11"
"待机","0","11","11"
"壮的","0","11","11"
"界限","0","11","11"
"宿则","0","11","11"
"表皇","0","11","11"
"地被","0","11","11"
"却被","0","11","11"
"象表","0","11","11"
"光亮","0","11","11"
"伴有","0","11","11"
"到七","0","11","11"
"国去","0","11","11"
"军占","0","11","11"
"共八","0","11","11"
"两颗","0","11","11"
"兆头","0","11","11"
"诵读","0","11","11"
"起先","0","11","11"
"到济","0","11","11"
"家住","0","11","11"
"就打","0","11","11"
"缘无","0","11","11"
"是写","0","11","11"
"吃惊","0","11","11"
"面临","0","11","11"
"稽的","0","11","11"
"的侨","0","11","11"
"的粟","0","11","11"
"木的","0","11","11"
"编入","0","11","11"
"类人","0","11","11"
"犯占","0","11","11"
"运来","0","11","11"
"据刘","0","11","11"
"己家","0","11","11"
"是盛","0","11","11"
"祖很","0","11","11"
"被吹","0","11","11"
"宫和","0","11","11"
"族夷","0","11","11"
"案情","0","11","11"
"占的","0","11","11"
"过节","0","11","11"
"受饥","0","11","11"
"李意","0","11","11"
"正逢","0","11","11"
"是贾","0","11","11"
"也属","0","11","11"
"他命","0","11","11"
"都获","0","11","11"
"冒着","0","11","11"
"趁着","0","11","11"
"是防","0","11","11"
"终导","0","11","11"
"他见","0","11","11"
"年仅","0","11","11"
"到许","0","11","11"
"是法","0","11","11"
"冲坏","0","11","11"
"加严","0","11","11"
"灾和","0","11","11"
"挡住","0","11","11"
"次地","0","11","11"
"分愤","0","11","11"
"的游","0","11","11"
"都隶","0","11","11"
"是原","0","11","11"
"他转","0","11","11"
"定各","0","11","11"
"说太","0","11","11"
"沉重","0","11","11"
"分配","0","11","11"
"都做","0","11","11"
"鄙视","0","11","11"
"下打","0","11","11"
"湛的","0","11","11"
"便马","0","11","11"
"也想","0","11","11"
"就来","0","11","11"
"另派","0","11","11"
"回他","0","11","11"
"当参","0","11","11"
"到雍","0","11","11"
"有点","0","11","11"
"怕敌","0","11","11"
"堤坝","0","11","11"
"和骑","0","11","11"
"他太","0","11","11"
"吉的","0","11","11"
"速前","0","11","11"
"扩张","0","11","11"
"的戍","0","11","11"
"任晋","0","11","11"
"吏到","0","11","11"
"会更","0","11","11"
"姓一","0","11","11"
"去金","0","11","11"
"轻了","0","11","11"
"么皇","0","11","11"
"叔伯","0","11","11"
"营的","0","11","11"
"毛病","0","11","11"
"欢谈","0","11","11"
"对范","0","11","11"
"病逝","0","11","11"
"请将","0","11","11"
"你还","0","11","11"
"全权","0","11","11"
"下怎","0","11","11"
"写给","0","11","11"
"被补","0","11","11"
"拘禁","0","11","11"
"果只","0","11","11"
"廷商","0","11","11"
"姓大","0","11","11"
"姓感","0","11","11"
"脚病","0","11","11"
"和沈","0","11","11"
"还亲","0","11","11"
"综说","0","11","11"
"拿给","0","11","11"
"你父","0","11","11"
"和过","0","11","11"
"现钱","0","11","11"
"开他","0","11","11"
"主力","0","11","11"
"他五","0","11","11"
"机进","0","11","11"
"份兼","0","11","11"
"世离","0","11","11"
"他钱","0","11","11"
"次贬","0","11","11"
"他分","0","11","11"
"布命","0","11","11"
"们打","0","11","11"
"夜时","0","11","11"
"个骑","0","11","11"
"没一","0","11","11"
"表推","0","11","11"
"着诏","0","11","11"
"他告","0","11","11"
"宗都","0","11","11"
"官做","0","11","11"
"渡黄","0","11","11"
"自进","0","11","11"
"们投","0","11","11"
"他投","0","11","11"
"不稳","0","11","11"
"馈赠","0","11","11"
"地向","0","11","11"
"水进","0","11","11"
"于写","0","11","11"
"被认","0","11","11"
"都予","0","11","11"
"把黄","0","11","11"
"攫州","0","11","11"
"生蝗","0","11","11"
"官棒","0","11","11"
"经的","0","11","11"
"出售","0","11","11"
"郊狩","0","11","11"
"情绪","0","11","11"
"门抵","0","11","11"
"川各","0","11","11"
"听候","0","11","11"
"的口","0","11","11"
"红气","0","11","11"
"止两","0","11","11"
"貌州","0","11","11"
"宗多","0","11","11"
"的惯","0","11","11"
"收埋","0","11","11"
"翱宫","0","11","11"
"到慈","0","11","11"
"任修","0","11","11"
"确厮","0","11","11"
"任少","0","11","11"
"起商","0","11","11"
"任山","0","11","11"
"殿治","0","11","11"
"予恩","0","11","11"
"命担","0","11","11"
"虹横","0","11","11"
"星显","0","11","11"
"路早","0","11","11"
"区发","0","11","11"
"宋神","0","11","11"
"理关","0","11","11"
"向各","0","11","11"
"京被","0","11","11"
"天陨","0","11","11"
"来李","0","11","11"
"让赵","0","11","11"
"队隶","0","11","11"
"纲被","0","11","11"
"浩到","0","11","11"
"鼎的","0","11","11"
"道到","0","11","11"
"浚派","0","11","11"
"人越","0","11","11"
"队屯","0","11","11"
"业生","0","11","11"
"因台","0","11","11"
"应归","0","11","11"
"理刑","0","11","11"
"像唐","0","11","11"
"对说","0","11","11"
"个回","0","11","11"
"朱祀","0","11","11"
"祀孙","0","11","11"
"定让","0","11","11"
"太快","0","11","11"
"主厌","0","11","11"
"前次","0","11","11"
"氵解","0","11","11"
"解脱","0","11","11"
"吴千","0","11","11"
"千干","0","11","11"
"他罢","0","11","11"
"一栋","0","11","11"
"泽说","0","11","11"
"只令","0","11","11"
"亻叔","0","11","11"
"任邓","0","11","11"
"敌船","0","11","11"
"悄悄","0","11","11"
"廷加","0","11","11"
"任亳","0","11","11"
"简的","0","11","11"
"忧郁","0","11","11"
"何蒙","0","11","11"
"谕示","0","11","11"
"的愚","0","11","11"
"廷赠","0","11","11"
"赵扌","0","11","11"
"让李","0","11","11"
"年说","0","11","11"
"将敌","0","11","11"
"理力","0","11","11"
"珙派","0","11","11"
"他赴","0","11","11"
"的货","0","11","11"
"早日","0","11","11"
"心了","0","11","11"
"到汴","0","11","11"
"对秦","0","11","11"
"久金","0","11","11"
"王火","0","11","11"
"而蔡","0","11","11"
"非说","0","11","11"
"刘讳","9","1","10"
"而心","4","6","10"
"优容","10","0","10"
"望所","5","5","10"
"蠲除","8","2","10"
"情事","7","3","10"
"皇基","8","2","10"
"固非","10","0","10"
"用非","8","2","10"
"当道","7","3","10"
"于怀","7","3","10"
"若先","10","0","10"
"欲还","10","0","10"
"合葬","3","7","10"
"示民","3","7","10"
"日甚","8","2","10"
"朕亲","8","2","10"
"亲览","10","0","10"
"非公","9","1","10"
"咸有","9","1","10"
"版籍","7","3","10"
"无从","6","4","10"
"厌之","10","0","10"
"昔在","10","0","10"
"交度","10","0","10"
"则前","9","1","10"
"则今","10","0","10"
"愚臣","2","8","10"
"谓此","10","0","10"
"上通","3","7","10"
"上事","6","4","10"
"遗风","2","8","10"
"从至","8","2","10"
"固以","9","1","10"
"除释","7","3","10"
"代而","3","7","10"
"服后","1","9","10"
"博议","10","0","10"
"若得","8","2","10"
"迁日","9","1","10"
"请免","4","6","10"
"仲月","6","4","10"
"盖亦","10","0","10"
"实也","9","1","10"
"适时","3","7","10"
"舞之","6","4","10"
"次也","6","4","10"
"详所","10","0","10"
"所起","7","3","10"
"奏而","6","4","10"
"哀思","3","7","10"
"以傅","8","2","10"
"俯仰","8","2","10"
"官供","5","5","10"
"天径","5","5","10"
"孺子","9","1","10"
"房之","7","3","10"
"明王","7","3","10"
"于穆","8","2","10"
"降福","2","8","10"
"福以","10","0","10"
"亡也","10","0","10"
"为桓","4","6","10"
"遂兼","8","2","10"
"何而","8","2","10"
"悉诛","10","0","10"
"而异","8","2","10"
"宁有","7","3","10"
"帝由","8","2","10"
"浩以","6","4","10"
"蔡谟","5","5","10"
"有若","10","0","10"
"其类","10","0","10"
"厥风","10","0","10"
"乃进","10","0","10"
"说曰","9","1","10"
"晦朔","8","2","10"
"以腹","9","1","10"
"非可","9","1","10"
"校定","3","7","10"
"迈以","8","2","10"
"月于","3","7","10"
"二仪","9","1","10"
"群僚","8","2","10"
"宗臣","8","2","10"
"之镇","8","2","10"
"若非","9","1","10"
"下未","9","1","10"
"投袂","10","0","10"
"之室","9","1","10"
"武夫","6","4","10"
"诸贤","9","1","10"
"萧墙","6","4","10"
"人离","1","9","10"
"在昔","10","0","10"
"意乃","10","0","10"
"禁物","7","3","10"
"十载","10","0","10"
"之化","10","0","10"
"无恨","9","1","10"
"殆不","10","0","10"
"夫三","8","2","10"
"载籍","10","0","10"
"时更","1","9","10"
"我亦","8","2","10"
"遣信","10","0","10"
"命统","7","3","10"
"奔败","9","1","10"
"所资","10","0","10"
"窃谓","10","0","10"
"居重","7","3","10"
"既下","10","0","10"
"望其","9","1","10"
"在用","3","7","10"
"必由","9","1","10"
"河三","4","6","10"
"近事","7","3","10"
"归山","6","4","10"
"所纠","10","0","10"
"所加","9","1","10"
"之恶","8","2","10"
"臣昔","10","0","10"
"劝诱","3","7","10"
"以启","9","1","10"
"过重","6","4","10"
"以灭","7","3","10"
"灭族","3","7","10"
"见听","9","1","10"
"常谓","10","0","10"
"全了","1","9","10"
"之皆","9","1","10"
"事外","8","2","10"
"可及","8","2","10"
"不悛","9","1","10"
"自可","8","2","10"
"遽以","10","0","10"
"无时","6","4","10"
"时得","2","8","10"
"校之","9","1","10"
"不务","8","2","10"
"止以","8","2","10"
"以仆","6","4","10"
"情愿","3","7","10"
"及人","8","2","10"
"而养","5","5","10"
"厚而","4","6","10"
"辅以","7","3","10"
"通其","9","1","10"
"素之","6","4","10"
"数相","4","6","10"
"论也","8","2","10"
"而于","10","0","10"
"己发","4","6","10"
"无失","10","0","10"
"失度","8","2","10"
"四游","6","4","10"
"为丘","6","4","10"
"谁与","10","0","10"
"内怀","6","4","10"
"虚张","2","8","10"
"及义","9","1","10"
"遨游","3","7","10"
"力屈","9","1","10"
"宗戚","7","3","10"
"宜速","10","0","10"
"惟以","10","0","10"
"劳不","2","8","10"
"帑藏","8","2","10"
"凶祸","5","5","10"
"国士","7","3","10"
"位尊","4","6","10"
"毁其","9","1","10"
"乃心","9","1","10"
"乃就","9","1","10"
"咸谓","10","0","10"
"有逃","4","6","10"
"福之","7","3","10"
"无路","2","8","10"
"形胜","8","2","10"
"复明","7","3","10"
"非惟","10","0","10"
"略有","6","4","10"
"有素","8","2","10"
"其易","8","2","10"
"生平","6","4","10"
"识见","2","8","10"
"以闲","6","4","10"
"犯刑","3","7","10"
"愿效","6","4","10"
"荣宠","3","7","10"
"凶党","6","4","10"
"前出","3","7","10"
"军既","6","4","10"
"旷野","1","9","10"
"时或","8","2","10"
"身无","7","3","10"
"已多","7","3","10"
"其末","10","0","10"
"补其","7","3","10"
"战略","1","9","10"
"刺之","9","1","10"
"禄之","6","4","10"
"号之","7","3","10"
"而主","8","2","10"
"斯人","10","0","10"
"能而","2","8","10"
"在焉","10","0","10"
"大郡","5","5","10"
"可坐","9","1","10"
"有秩","4","6","10"
"心与","4","6","10"
"日国","6","4","10"
"沿流","8","2","10"
"则主","9","1","10"
"时艰","7","3","10"
"小子","5","5","10"
"有交","3","7","10"
"声伎","5","5","10"
"归去","3","7","10"
"非吾","10","0","10"
"良辰","4","6","10"
"辰以","8","2","10"
"苦心","4","6","10"
"祖践","10","0","10"
"一之","9","1","10"
"而辄","10","0","10"
"侵盗","7","3","10"
"依违","9","1","10"
"上当","4","6","10"
"正可","5","5","10"
"脑涂","5","5","10"
"所愿","9","1","10"
"物情","10","0","10"
"凶荒","8","2","10"
"郡境","4","6","10"
"行就","2","8","10"
"复见","10","0","10"
"害于","4","6","10"
"赐天","7","3","10"
"削秩","6","4","10"
"并推","2","8","10"
"从便","8","2","10"
"桧第","8","2","10"
"亦得","10","0","10"
"帝皆","9","1","10"
"银钱","4","6","10"
"怒甚","10","0","10"
"外艰","10","0","10"
"其知","10","0","10"
"何谓","10","0","10"
"福也","9","1","10"
"是八","2","8","10"
"二也","10","0","10"
"知言","9","1","10"
"边隙","7","3","10"
"乃听","10","0","10"
"糗粮","10","0","10"
"即不","7","3","10"
"帝益","10","0","10"
"遂止","10","0","10"
"闽人","6","4","10"
"洁身","3","7","10"
"行下","7","3","10"
"不乏","9","1","10"
"登曰","10","0","10"
"彭泽","5","5","10"
"有纳","5","5","10"
"几而","10","0","10"
"之求","9","1","10"
"世显","4","6","10"
"有窥","6","4","10"
"饮马","4","6","10"
"欲归","10","0","10"
"仪典","4","6","10"
"投之","9","1","10"
"起行","8","2","10"
"将欲","10","0","10"
"可喜","4","6","10"
"其发","7","3","10"
"为恶","7","3","10"
"事尚","8","2","10"
"则二","9","1","10"
"近而","5","5","10"
"惑人","3","7","10"
"疾甚","10","0","10"
"民休","4","6","10"
"吾得","10","0","10"
"造化","6","4","10"
"深于","9","1","10"
"朝旨","8","2","10"
"在告","10","0","10"
"断自","8","2","10"
"而见","9","1","10"
"是数","7","3","10"
"后实","3","7","10"
"此命","5","5","10"
"皆非","10","0","10"
"常时","5","5","10"
"引以","6","4","10"
"困之","7","3","10"
"指其","10","0","10"
"扁鹊","4","6","10"
"用时","1","9","10"
"幕属","9","1","10"
"取官","3","7","10"
"浮言","7","3","10"
"之加","4","6","10"
"旅贲","5","5","10"
"加开","10","0","10"
"刘真","4","6","10"
"真道","4","6","10"
"史衡","6","4","10"
"以荆","10","0","10"
"徐遗","3","7","10"
"郎参","6","4","10"
"祐为","10","0","10"
"琰为","6","4","10"
"任农","5","5","10"
"司王","5","5","10"
"辅师","5","5","10"
"融为","5","5","10"
"粲为","5","5","10"
"令袁","4","6","10"
"纵又","5","5","10"
"皇祖","5","5","10"
"妃张","5","5","10"
"武昭","5","5","10"
"门中","5","5","10"
"贤冠","5","5","10"
"武猛","5","5","10"
"印者","6","4","10"
"门鼓","4","6","10"
"黄云","6","4","10"
"有西","5","5","10"
"乐有","4","6","10"
"我欲","8","2","10"
"高楼","4","6","10"
"乐无","5","5","10"
"伯益","5","5","10"
"我君","5","5","10"
"神龟","5","5","10"
"井二","8","2","10"
"更制","8","2","10"
"星及","5","5","10"
"犯鬼","6","4","10"
"守毕","6","4","10"
"犯第","8","2","10"
"之薨","10","0","10"
"讨鲜","5","5","10"
"同元","5","5","10"
"国师","5","5","10"
"元狩","5","5","10"
"张掖","5","5","10"
"西十","5","5","10"
"兴武","6","4","10"
"里路","1","9","10"
"雀集","10","0","10"
"皇国","5","5","10"
"白沙","5","5","10"
"马死","6","4","10"
"亮太","5","5","10"
"高原","5","5","10"
"原陵","6","4","10"
"攻略","7","3","10"
"于潜","4","6","10"
"阊阖","8","2","10"
"墉城","3","7","10"
"涛水","10","0","10"
"郡临","4","6","10"
"城等","5","5","10"
"都地","9","1","10"
"地陷","10","0","10"
"石山","5","5","10"
"地本","5","5","10"
"吴立","9","1","10"
"合乡","6","4","10"
"乐令","5","5","10"
"武原","5","5","10"
"廪丘","5","5","10"
"本县","4","6","10"
"睢陵","5","5","10"
"尉氏","5","5","10"
"氏令","7","3","10"
"乡令","5","5","10"
"无盐","5","5","10"
"迁宣","9","1","10"
"离太","3","7","10"
"迁司","10","0","10"
"玄保","5","5","10"
"谁知","2","8","10"
"知非","9","1","10"
"封始","6","4","10"
"康大","7","3","10"
"景行","5","5","10"
"令齐","4","6","10"
"张令","4","6","10"
"捷右","5","5","10"
"吴廷","5","5","10"
"尹光","10","0","10"
"都留","4","6","10"
"权判","7","3","10"
"右骁","7","3","10"
"右领","5","5","10"
"书吕","5","5","10"
"并领","7","3","10"
"汉忠","5","5","10"
"丹犯","10","0","10"
"若加","6","4","10"
"允成","5","5","10"
"丹国","4","6","10"
"人戴","1","9","10"
"曰体","10","0","10"
"定章","5","5","10"
"空兼","5","5","10"
"为雷","4","6","10"
"文睿","5","5","10"
"本族","4","6","10"
"马副","5","5","10"
"诏南","6","4","10"
"象为","4","6","10"
"士并","7","3","10"
"复五","5","5","10"
"广源","5","5","10"
"高反","6","4","10"
"命修","9","1","10"
"侍经","7","3","10"
"英文","5","5","10"
"文烈","5","5","10"
"改今","7","3","10"
"相向","4","6","10"
"川首","5","5","10"
"兼编","5","5","10"
"院详","5","5","10"
"赐宗","7","3","10"
"楷为","5","5","10"
"栩为","5","5","10"
"师仁","5","5","10"
"述古","4","6","10"
"建宫","2","8","10"
"黼为","10","0","10"
"书范","5","5","10"
"封雍","5","5","10"
"雍国","5","5","10"
"文顺","5","5","10"
"丞赵","7","3","10"
"左金","5","5","10"
"韦氏","5","5","10"
"领东","4","6","10"
"制辛","5","5","10"
"辛道","5","5","10"
"臣钱","5","5","10"
"择仁","5","5","10"
"西贼","6","4","10"
"守郭","5","5","10"
"北贼","7","3","10"
"遣马","8","2","10"
"简等","4","6","10"
"武尉","5","5","10"
"所提","1","9","10"
"土丁","5","5","10"
"置转","5","5","10"
"以关","9","1","10"
"命保","1","9","10"
"为岁","7","3","10"
"南上","6","4","10"
"诣德","10","0","10"
"曰光","4","6","10"
"慈太","4","6","10"
"偿之","10","0","10"
"除绍","2","8","10"
"猎为","4","6","10"
"淮流","5","5","10"
"圣四","4","6","10"
"兼签","5","5","10"
"贵谊","5","5","10"
"善瀚","4","6","10"
"诏严","4","6","10"
"伯兼","5","5","10"
"承节","5","5","10"
"勇副","5","5","10"
"南制","5","5","10"
"命兼","9","1","10"
"援鄂","6","4","10"
"浙发","5","5","10"
"知重","9","1","10"
"进资","9","1","10"
"直敷","5","5","10"
"奉亲","7","3","10"
"诏董","4","6","10"
"加知","6","4","10"
"永坚","5","5","10"
"命浙","8","2","10"
"州孙","5","5","10"
"魏克","2","8","10"
"府处","2","8","10"
"杨亮","5","5","10"
"亮节","3","7","10"
"吉王","5","5","10"
"唆都","5","5","10"
"道夫","5","5","10"
"忧伤","2","8","10"
"宁七","2","8","10"
"阔一","6","4","10"
"公也","10","0","10"
"三孤","5","5","10"
"凿山","5","5","10"
"陶隐","5","5","10"
"星十","5","5","10"
"十星","10","0","10"
"外二","5","5","10"
"中及","7","3","10"
"教主","5","5","10"
"昭怀","5","5","10"
"贺皇","4","6","10"
"改京","10","0","10"
"封济","8","2","10"
"贻孙","5","5","10"
"判四","5","5","10"
"使杜","4","6","10"
"署兼","5","5","10"
"宾副","5","5","10"
"为次","7","3","10"
"汉超","5","5","10"
"何继","5","5","10"
"继筠","8","2","10"
"谦溥","5","5","10"
"在通","3","7","10"
"彦升","5","5","10"
"边巡","4","6","10"
"凭由","5","5","10"
"陵二","5","5","10"
"宗喜","4","6","10"
"宗庆","3","7","10"
"德六","1","9","10"
"奚屿","3","7","10"
"迁内","10","0","10"
"至济","8","2","10"
"德至","9","1","10"
"丧其","8","2","10"
"谥法","6","4","10"
"不勤","6","4","10"
"保平","5","5","10"
"州宁","5","5","10"
"遣三","7","3","10"
"诗三","5","5","10"
"宋城","5","5","10"
"兵制","3","7","10"
"直孺","5","5","10"
"分东","6","4","10"
"以刑","7","3","10"
"知相","7","3","10"
"中司","5","5","10"
"匹给","5","5","10"
"以门","7","3","10"
"溪集","5","5","10"
"凡百","10","0","10"
"尤袤","6","4","10"
"百篇","5","5","10"
"邪气","4","6","10"
"鸿禧","5","5","10"
"紫衣","5","5","10"
"都昌","5","5","10"
"授武","10","0","10"
"改兼","5","5","10"
"部兼","5","5","10"
"万山","5","5","10"
"审计","4","6","10"
"升侍","6","4","10"
"迁国","8","2","10"
"文苑","5","5","10"
"我宋","3","7","10"
"地间","4","6","10"
"吴遵","2","8","10"
"当责","5","5","10"
"应城","4","6","10"
"王会","5","5","10"
"转般","6","4","10"
"馆学","5","5","10"
"征李","9","1","10"
"吴安","4","6","10"
"以嘉","6","4","10"
"定应","1","9","10"
"忠毅","5","5","10"
"林医","5","5","10"
"元忠","5","5","10"
"子麟","10","0","10"
"令某","5","5","10"
"生郡","9","1","10"
"风骨","6","4","10"
"至吴","7","3","10"
"祖常","4","6","10"
"内兵","9","1","10"
"士数","7","3","10"
"人登","4","6","10"
"为声","6","4","10"
"追奔","10","0","10"
